"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"11142",11142,11141,11142,0.110293515708264,0.516083388746305,0.80538991082935,0.974485040206281,0.593120720259738,0.310707699151313,0,0.44316834,0.09792725,TRUE,0.437140561306622,0.106925679896119,0.440635098967129,0.105800698037381
"11143",11143,11142,11143,0.876883362826728,0.610287351183836,0.544455786068828,0.851368900334145,0.605067038219128,0.437854218978939,1,0.45280468,0.11025577,FALSE,0.44936628160587,0.120637843899652,0.455462633622016,0.124285136846709
"11144",11144,11143,11144,0.967089589709101,0.382923887071864,0.0521603697238945,0.776198496446822,0.235563799504012,0.208749025422153,1,0.4008366,0.09273604,FALSE,0.392873466995283,0.0881574875916508,0.392303644991954,0.0872498756971459
"11145",11145,11144,11145,0.929328880344679,0.93043681864111,0.670094637041396,0.848934803590794,0.489264707249898,0.541877735384552,1,0.47689718,0.14263996,FALSE,0.468741963977454,0.182333469625721,0.474477712609103,0.16971129195597
"11146",11146,11145,11146,0.253079533213522,0.0190739463151204,0.731311710850917,0.324083790779975,0.139569611244563,0.487275786786937,0,0.34369132,0.056948747,TRUE,0.345610737552024,0.0534278013155555,0.343178283706036,0.0520829325117302
"11147",11147,11146,11147,0.20438451889772,0.794383441883579,0.470805430268567,0.591513217471322,0.0863315150300746,0.39648225061546,0,0.3993099,0.09015181,TRUE,0.396705753070251,0.0947199387148985,0.394027729417541,0.0968151788405294
"11148",11148,11147,11148,0.397699982976403,0.126239220650391,0.941161809220038,0.732676103848901,0.66084781411834,0.565218925520379,0,0.42859897,0.07854504,TRUE,0.420697681361037,0.0791304992624338,0.421298394266689,0.0782786916845249
"11149",11149,11148,11149,0.0410670669840059,0.222728784413634,0.472842999583703,0.547469343223322,0.14989855581369,0.373561267688872,0,0.35680845,0.057422556,TRUE,0.353152518678409,0.0588036802573564,0.352705746448085,0.0589275245310836
"11150",11150,11149,11150,0.520474548138029,0.572886606198413,0.267370132833083,0.425751963925797,0.80825744167052,0.448495469840276,0,0.43010372,0.07044282,TRUE,0.430809924848956,0.0700020861224877,0.430078384393002,0.0776346450358935
"11151",11151,11150,11151,0.0476902947596467,0.794427638007499,0.244720004535714,0.648034171728341,0.588951791896688,0.492131947539513,0,0.42609966,0.08877953,TRUE,0.41949543743832,0.0889690684126604,0.423594702738296,0.0890563515321883
"11152",11152,11151,11152,0.073055851149154,0.847598782126532,0.824141234610648,0.853481059898075,0.625306925878472,0.305594350327193,1,0.47181627,0.11976435,FALSE,0.457809815255339,0.133477226427361,0.460517592500865,0.127126877037649
"11153",11153,11152,11153,0.0273228082671853,0.647035616971256,0.783134554182127,0.216645491755933,0.669956239159962,0.353852372096544,0,0.4089868,0.07619534,TRUE,0.416800137615858,0.0724923810240561,0.41931415393827,0.0737605816788342
"11154",11154,11153,11154,0.608155704099297,0.361902824675436,0.194154451196929,0.474969387734715,0.261075284845456,0.319332004623716,0,0.37953705,0.0632504,TRUE,0.373373318375595,0.0624650351894837,0.374347529958189,0.0681361834008185
"11155",11155,11154,11155,0.0746854776010556,0.615139053532164,0.322099255330164,0.799502706327632,0.777796070841284,0.52454807176488,0,0.44057855,0.085848205,TRUE,0.435271210071901,0.086079568579954,0.436188759367915,0.0876655065164286
"11156",11156,11155,11156,0.176404786101937,0.795080379237858,0.395140406050366,0.0603810593471255,0.205741616368398,0.31898219917329,0,0.38305813,0.07354264,TRUE,0.375907954888454,0.0733740460130977,0.376645995715316,0.0697514724796468
"11157",11157,11156,11157,0.891072014940248,0.496719486743563,0.376804689195068,0.751820097993805,0.95005812956258,0.346915946186466,0,0.47340944,0.09367425,TRUE,0.470241478762904,0.0993556627952333,0.464824291362119,0.102468749353612
"11158",11158,11157,11158,0.380119538388552,0.0496558042204253,0.410873151744613,0.376564137457199,0.741682849232935,0.368392714298001,1,0.3865075,0.052127346,FALSE,0.384268273799032,0.0515393450687324,0.387330306650718,0.051929643759837
"11159",11159,11158,11159,0.169973815047803,0.185106735984748,0.713468352807049,0.600583351438669,0.639908006749733,0.42064529312112,0,0.403053,0.06505692,TRUE,0.399087723561616,0.0653071848149056,0.403302127018303,0.066186516565241
"11160",11160,11159,11160,0.794519047025293,0.478475631678534,0.591684282606499,0.395201335800996,0.0583482761666609,0.519063454782143,0,0.3912756,0.07935351,TRUE,0.385953336759145,0.078072244077915,0.38245775698779,0.0849371059885401
"11161",11161,11160,11161,0.122883466198296,0.378053205894734,0.8244823024344,0.655520504867758,0.267427460258952,0.375575744930626,1,0.38826367,0.07810717,FALSE,0.391813534845545,0.0769863768815362,0.39237761810482,0.0799665124844958
"11162",11162,11161,11162,0.542941818997373,0.426824228403549,0.219247901480535,0.700240248352477,0.804597058046123,0.306138028922309,1,0.4271324,0.07677062,FALSE,0.431532676523561,0.0745284072834728,0.430627655321828,0.08042912400499
"11163",11163,11162,11163,0.781500999014125,0.929509840403597,0.382868317036662,0.17787528801363,0.828422969569729,0.217767254255124,0,0.4470196,0.10276369,TRUE,0.457730152017586,0.104243739396954,0.457189377941771,0.0994978443217101
"11164",11164,11163,11164,0.999792482446179,0.765807294686735,0.677156224975851,0.0511353662977019,0.879362423689483,0.728836276018262,0,0.46104535,0.096064396,TRUE,0.463954192532353,0.10489844035962,0.460973396512982,0.0960647741524179
"11165",11165,11164,11165,0.832205921518994,0.73984988766829,0.13141810229531,0.547484528093563,0.643736726292842,0.559216103842903,0,0.4327847,0.09658954,TRUE,0.435545892517291,0.0956446550783157,0.438201067580865,0.099392929296163
"11166",11166,11165,11166,0.224669066377795,0.122315147311488,0.681212458665173,0.524500069292468,0.921370326342747,0.469680393857189,1,0.42250052,0.061587397,FALSE,0.422738856852629,0.0613661899880342,0.418197676626365,0.0612721161578032
"11167",11167,11166,11167,0.127344534975547,0.36595338324494,0.219880217023702,0.887340549489807,0.559179532838558,0.58211152898615,0,0.40346113,0.07789553,TRUE,0.399018276932003,0.0749422552031386,0.40335828539807,0.0749870036827002
"11168",11168,11167,11168,0.0388959256548464,0.729971888600609,0.854013453183402,0.807768140672414,0.326375080791206,0.539002238366203,1,0.42004594,0.1090789,FALSE,0.425282633195555,0.113609577615367,0.426841853265259,0.112372562620858
"11169",11169,11168,11169,0.104233835675837,0.623749877173207,0.91190887910764,0.23859937662999,0.466446515343389,0.47582003835048,0,0.40156466,0.0798225,TRUE,0.407133888267305,0.075608586133177,0.409404997472363,0.0780141250776394
"11170",11170,11169,11170,0.701712581884303,0.191939798898827,0.151683412656484,0.724092937562724,0.316459750585279,0.381387600330995,1,0.37761837,0.07359639,FALSE,0.376720768366628,0.0690449633429925,0.37901543709034,0.0699865548868613
"11171",11171,11170,11171,0.37012032909964,0.685911193715883,0.169312991116086,0.552382365259938,0.509049175461744,0.45012373662728,0,0.41559952,0.07843553,TRUE,0.408059328395606,0.0775464279384037,0.412121509704485,0.0837550590154317
"11172",11172,11171,11172,0.979416515772644,0.763377620751655,0.77060176680345,0.706709469961777,0.68829328308096,0.297700384141697,0,0.49832344,0.124400534,TRUE,0.474850881725276,0.145282693111091,0.477300000401523,0.143650924937222
"11173",11173,11172,11173,0.148262419457218,0.272714370677586,0.459486746004807,0.42942695145271,0.229278885669275,0.367336273910724,1,0.36542064,0.054169085,FALSE,0.357596542227948,0.056579146518796,0.359855730980804,0.0589805094739037
"11174",11174,11173,11174,0.887667456777241,0.940341258986154,0.911895480860312,0.964402059326415,0.995262330901997,0.324035275220413,0,0.5757391,0.13223708,TRUE,0.538588263973876,0.22842937744986,0.527524949820495,0.197410671021287
"11175",11175,11174,11175,0.794436345579089,0.739797719006158,0.587538702353266,0.241474779560556,0.0398381885776058,0.387107626843115,0,0.39971167,0.09097941,TRUE,0.396337712712337,0.0922495712620369,0.392274810914927,0.0948431533252199
"11176",11176,11175,11176,0.66283089273229,0.99447680655056,0.384152837558032,0.977357620394982,0.0310696615019642,0.489178327371934,0,0.43263566,0.13759837,TRUE,0.435328851611754,0.178593343867482,0.43064467655885,0.15984658427614
"11177",11177,11176,11177,0.13482988367226,0.477396325764333,0.654079895962763,0.901636134490065,0.10084064809396,0.339640524160957,0,0.38538113,0.09252711,TRUE,0.394092409795027,0.0934092197777884,0.391264724892517,0.0940492487559099
"11178",11178,11177,11178,0.290682274109593,0.962172639088852,0.867473472392381,0.842664571544228,0.373858241231987,0.348230417414045,0,0.45221233,0.13750939,TRUE,0.45379908489447,0.159687917387808,0.455986455296209,0.150195867839384
"11179",11179,11178,11179,0.648008415907777,0.723590303009203,0.496953250433057,0.0146695312334851,0.955649402239511,0.40996004174073,1,0.44452357,0.07636394,FALSE,0.451102821684506,0.0792611422396404,0.445935489928689,0.0773151042726972
"11180",11180,11179,11180,0.316302994978576,0.168820192039446,0.522495176193202,0.640593437210389,0.293488759869707,0.469619473930578,0,0.37439522,0.063611746,TRUE,0.369624258953397,0.0641348298386816,0.374036963317126,0.0656438046743608
"11181",11181,11180,11181,0.216515250230923,0.14540422751794,0.168573792766316,0.6183907051232,0.962981965173655,0.431833660272438,0,0.4126957,0.05866832,TRUE,0.416549396081076,0.0572954828611359,0.408754011884512,0.05611319649653
"11182",11182,11181,11182,0.47421589357144,0.0136035189615817,0.632734336659043,0.931181967339493,0.519452073003089,0.319930244761147,1,0.40064564,0.0797016,FALSE,0.395923012827965,0.0786269194526805,0.402276031296012,0.0746136946765772
"11183",11183,11182,11183,0.950044498882606,0.553688599092501,0.414080975767426,0.724730537014368,0.162335807645249,0.43745015044998,0,0.41244772,0.10320256,TRUE,0.408887653314651,0.105075750370375,0.408527640807548,0.107826795355748
"11184",11184,11183,11184,0.709553160731355,0.572909034071764,0.730898256166836,0.157769186917193,0.364384355550593,0.341380013626384,0,0.40121174,0.08070012,TRUE,0.401210657101264,0.0767717765654358,0.405221447846752,0.0815097098218243
"11185",11185,11184,11185,0.856542049606127,0.528506356684133,0.276443866710447,0.885615676071104,0.936937803745083,0.522119065477942,1,0.4789747,0.1033919,FALSE,0.473174645303103,0.10822685125761,0.467324222911227,0.108627295147053
"11186",11186,11185,11186,0.915704437200247,0.410061848840746,0.0553617644973684,0.727501341547542,0.156820004954435,0.5305154488262,1,0.3965275,0.09017321,FALSE,0.387815055171973,0.0845804135318684,0.38448246205397,0.0853053017195931
"11187",11187,11186,11187,0.868548858965609,0.388584589278403,0.546856161712652,0.489762499734131,0.975094212785966,0.56521968445244,0,0.458523,0.078808084,TRUE,0.458931401384235,0.0805222708833559,0.453151200339082,0.0852134846743856
"11188",11188,11187,11188,0.691159578574315,0.986905955787393,0.136517984706293,0.756712835968514,0.00879724625601779,0.359989183443564,0,0.42433974,0.120327026,TRUE,0.418071796705064,0.138127837726112,0.410673406444442,0.129516838049796
"11189",11189,11188,11189,0.00851516991492053,0.316453229271467,0.676625407559595,0.512830759877779,0.0760789914040495,0.426759204164198,1,0.35829955,0.065708786,FALSE,0.362003148660124,0.0637733834215553,0.358195280743285,0.065104733375985
"11190",11190,11189,11190,0.855119700812783,0.666023829094748,0.37333826549347,0.650767967651984,0.752992213688779,0.3954694716477,0,0.45133883,0.09794571,TRUE,0.453213006019229,0.103843504616771,0.455473983876692,0.108635924534165
"11191",11191,11190,11191,0.609532991246027,0.630389926122733,0.0338916080133281,0.320194836299298,0.366594493447857,0.492170462573801,0,0.39671966,0.06880164,TRUE,0.386434042793493,0.0668454052526616,0.388885400784036,0.0727100662638013
"11192",11192,11191,11192,0.529603390863171,0.958181462175238,0.93407641832356,0.370004203188849,0.507398851551649,0.552224144965552,0,0.44572547,0.11974965,TRUE,0.452844622495133,0.124616124355734,0.454686342774797,0.125224113245184
"11193",11193,11192,11193,0.770893023588287,0.497915522598466,0.125080358281931,0.501569179481473,0.332894558272038,0.377061518812078,1,0.39496252,0.076357976,FALSE,0.390500723619811,0.0723070884778136,0.392860800597121,0.0786619421486295
"11194",11194,11193,11194,0.362755572956476,0.894713164113854,0.338804440413319,0.140172212263091,0.60758547455481,0.399892938214472,1,0.4197649,0.08666559,FALSE,0.417415681173389,0.0840495631157517,0.422110003170757,0.0819494205720519
"11195",11195,11194,11195,0.968634337723519,0.771877786149273,0.952548948654761,0.849759211642707,0.47740302166801,0.377396104312978,0,0.49063948,0.13510509,TRUE,0.471962214896438,0.175106045754596,0.473715675691206,0.166432227940853
"11196",11196,11195,11196,0.12243909120133,0.0668868651022181,0.871525345946472,0.273193239007431,0.333233765606673,0.328612601351757,0,0.35718626,0.05822578,TRUE,0.359182349996459,0.0548958550973233,0.360764793500157,0.0527331097528573
"11197",11197,11196,11197,0.637408251052451,0.574506322052073,0.935475464753206,0.654587068702356,0.0583548355345053,0.305140205904235,0,0.4029424,0.10107373,TRUE,0.41622671144201,0.105703570056131,0.408251575362662,0.112772979599629
"11198",11198,11197,11198,0.551428945389019,0.765658999047471,0.836152309979108,0.476940940197147,0.654517084833938,0.380909134395571,0,0.4579672,0.09978794,TRUE,0.452639736307466,0.10365723093106,0.454732810387226,0.111941852454621
"11199",11199,11198,11199,0.201661582364127,0.0794882116241164,0.727116419700473,0.444062733433033,0.514167530290959,0.316251110374392,1,0.3792903,0.05854599,FALSE,0.375398789138733,0.0568753251582547,0.380556503597409,0.0571261619265462
"11200",11200,11199,11200,0.75248708216707,0.664868948623856,0.99258288349529,0.130653134964081,0.838584393425925,0.414577592542909,0,0.46772018,0.09038841,TRUE,0.464223299509821,0.0956238599208752,0.458340724913958,0.0952337402318833
"11201",11201,11200,11201,0.523055809749753,0.366503548940133,0.0494140971591457,0.496661267580993,0.51789116885434,0.319701537272279,0,0.38816303,0.061535727,TRUE,0.384772925006209,0.0593500157605878,0.388274064292944,0.0647120031488863
"11202",11202,11201,11202,0.800904065326722,0.105881722002888,0.424370684881855,0.744594131238831,0.78933956258343,0.294111079914234,0,0.42001733,0.07696305,TRUE,0.422039773532817,0.0765493369219828,0.423743862055253,0.0747838618149979
"11203",11203,11202,11203,0.795025520890668,0.725881634807837,0.518466807318986,0.713715929998181,0.500757011007971,0.477443488480648,0,0.4395297,0.10552388,TRUE,0.439205696059562,0.114710428265829,0.445957912228934,0.121152045613834
"11204",11204,11203,11204,0.65279411537946,0.102620952942649,0.00830507545019238,0.715160194885526,0.0843506520702851,0.471985202443366,0,0.36290604,0.06820855,TRUE,0.353403129328309,0.0631116777668254,0.347610690807353,0.0614626209252194
"11205",11205,11204,11205,0.171131098441663,0.410957791733185,0.806318629879078,0.806941440103287,0.927765355361429,0.394489121301816,0,0.48094228,0.082469836,TRUE,0.460628937742376,0.0888209964576074,0.454112224778902,0.0907017529402547
"11206",11206,11205,11206,0.733030266505738,0.792963880085006,0.721835318659574,0.951745943386715,0.0268591532199938,0.484682246113469,0,0.42436814,0.12823838,TRUE,0.434836545560152,0.159196482822133,0.429185330370533,0.153425885687946
"11207",11207,11206,11207,0.469659812295769,0.774355818213745,0.631891028059691,0.269888439336108,0.164545715720147,0.33591092992701,0,0.40169227,0.0861357,TRUE,0.398672367752295,0.0859106660902532,0.398006136043691,0.0908464284539932
"11208",11208,11207,11208,0.985116726961643,0.848496071050064,0.578497482860051,0.106449632171958,0.637426827250849,0.433451535928297,0,0.43538618,0.106786795,TRUE,0.440852416956903,0.109493545057989,0.446160570265911,0.101654682114296
"11209",11209,11208,11209,0.131222232043307,0.273573611338547,0.342775144199696,0.836562689201073,0.630451293712235,0.454390898638689,0,0.4058691,0.07236241,TRUE,0.400014685630239,0.0711009472742695,0.40479575013284,0.070872122172366
