,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
1002,1003,0.30496236821944395,0.395688822262025,0.9994023998051341,0.10664506585657599,0.126340019497217,0.13517796802919402,1,3.3808784,16.704185,0.059865236
1003,1004,0.354509629809292,0.741951397722394,0.0585718507776476,0.492442800747086,0.685980581778111,0.37291558607308095,1,4.6864777,19.605162,0.051006977
1004,1005,0.781493265152122,0.5738612139825631,0.0506061730567587,0.39057460845302594,0.9968306541365309,0.28593248831944296,1,4.232527,20.058506,0.049854163
1005,1006,0.524597291942657,0.9698795239912831,0.00368975610770835,0.7581295613121679,0.0911851418169902,0.35404978473613596,0,5.258615,19.530409,0.051202204
1006,1007,0.5899505911624471,0.938067282603575,0.293873648709417,0.125452771199825,0.245416469776097,0.36736252660811997,0,4.5591416,18.473349,0.054132037
1007,1008,0.883900327078027,0.7323270408227299,0.266730345252786,0.8839385093559241,0.726909693732553,0.25264074791384,0,5.656402,21.716154,0.04604867
1008,1009,0.69324988662928,0.0215767497806296,0.00814329088119769,0.453265651663384,0.22933657310548303,0.0406820961092287,0,1.7670755,14.799157,0.06757142
1009,1010,0.116163905898241,0.23236342206022895,0.670282533620158,0.401551627331491,0.0335456355820274,0.160536178927931,1,2.782007,15.681598,0.06376901
1010,1011,0.697080445101454,0.49691712604252897,0.35889618925618394,0.40303086693077295,0.47599332018687396,0.257934129112295,1,3.739749,17.907421,0.05584277
1011,1012,0.915329144332865,0.0820771768212228,0.792262348059629,0.5897107499231079,0.5701556965503729,0.257335207699665,0,3.2300265,18.763716,0.05329435
1012,1013,0.405389657606129,0.450072563147122,0.442010489426394,0.5676487126178139,0.0814361386644467,0.10173200900995201,0,3.4882524,16.89437,0.05919132
1013,1014,0.397375513914339,0.30564234811416807,0.937117744244541,0.45003533802330703,0.7249315653148679,0.221169713956638,0,4.2354474,19.712568,0.05072906
1014,1015,0.194821847354061,0.0484230354872973,0.697298328193364,0.459202674075552,0.48653929171640997,0.262954198875886,0,2.7762983,17.051868,0.0586446
1015,1016,0.0708575873602427,0.7984367110188009,0.9604858894337851,0.135274400089507,0.08326170869782598,0.20756776550625,0,5.05792,18.247913,0.054800786
1016,1017,0.9170875056131179,0.605543694808277,0.5416481020520829,0.81239670145972,0.0821489630427988,0.395306573642009,0,4.5365305,19.164095,0.052180916
1017,1018,0.39725739467402793,0.642883669360591,0.33769268826039894,0.469315390813316,0.943468690523107,0.187429126150778,0,5.0131927,20.435545,0.048934344
1018,1019,0.5292527815441239,0.29906176934071504,0.32150899588299603,0.0036374838345640103,0.80399174885,0.0714732913929104,0,2.8927698,16.897814,0.059179254
1019,1020,0.3568687996485829,0.920258206887145,0.371340801537837,0.513333015835313,0.27369395106448696,0.279948671429547,0,5.550801,19.357246,0.05166024
1020,1021,0.0211483230580659,0.404210619862484,0.282013648573981,0.659566656839194,0.7513369851431021,0.178803055739096,1,4.1451097,19.007591,0.052610558
1021,1022,0.9120309845710891,0.634374599081405,0.9277800677246291,0.31392494980436303,0.456939466690436,0.204008127154192,0,4.8613925,19.843166,0.050395183
1022,1023,0.251510711494895,0.308632776871011,0.0493927419435732,0.579823300370867,0.046935002793932,0.07533321341984,0,2.561697,15.415835,0.06486836
1023,1024,0.106904217374762,0.0121127024599336,0.18825706968946104,0.9482199260977271,0.390250613748134,0.115194107049485,1,2.796059,17.48877,0.05717955
1024,1025,0.48019656138779404,0.100972381082329,0.9581723933264741,0.36430594678802,0.458456123425081,0.120429246660909,0,3.0639617,17.729645,0.05640271
1025,1026,0.172418660088514,0.392205415455155,0.45194523942873904,0.424557517019119,0.710447537194971,0.40713683344790896,0,3.8710802,18.318556,0.054589458
1026,1027,0.41192713836823003,0.876788197893866,0.536774232362351,0.08902932475572801,0.27997569437382797,0.46216483527305297,0,4.709592,18.405287,0.054332215
1027,1028,0.423182716644385,0.672322607012642,0.89338509950359,0.37979366833491496,0.265897894744478,0.258894785823971,0,4.963388,18.945757,0.052782267
1028,1029,0.15855786000788002,0.722463713058487,0.687002837223836,0.38320587660076094,0.212509565458828,0.219061649395077,0,4.8968716,18.256315,0.054775566
1029,1030,0.16008428402205302,0.517193583316519,0.415588130946185,0.529436564158154,0.7292397295692009,0.257519683046282,0,4.5060806,19.180439,0.05213645
1030,1031,0.0546656896644424,0.706769626025917,0.0206333932339181,0.5568510005191191,0.8684212344146509,0.317837556811296,0,4.908421,20.114492,0.0497154
1031,1032,0.532219656974433,0.36413451850468204,0.8131985296891842,0.911410599283715,0.629755243428821,0.22361019045750197,0,4.9376907,20.97669,0.047671963
1032,1033,0.0585771117617062,0.1454253181894,0.519161525612976,0.144591140061769,0.12204446361630099,0.0826782500648466,0,2.1070802,14.253485,0.07015828
1033,1034,0.426500549712543,0.122954237473386,0.555892587581204,0.8259201167894691,0.913822525428586,0.078652928598526,0,3.897326,20.235437,0.049418256
1034,1035,0.182000996518201,0.293855680495409,0.63788672083087,0.3744207958848061,0.675111700970744,0.28407903416163105,0,3.6373684,18.144491,0.055113148
1035,1036,0.8626899763708341,0.5393986340768631,0.8407278386129521,0.207743134229803,0.0262466091847369,0.136908071932138,0,3.6788614,17.530682,0.05704285
1036,1037,0.578757974498798,0.879670991692612,0.6660803335849871,0.8936148670082991,0.357914291769007,0.345169492549943,0,6.7698436,21.305725,0.04693574
1037,1038,0.9211563441991479,0.8263029188918192,0.9163786389872121,0.8326796441248109,0.633830477147298,0.274879998805401,1,7.0946393,22.705036,0.044043094
1038,1039,0.721095556059833,0.45528682906875106,0.23765099568817,0.501687082428574,0.373919275662998,0.23368522838766,0,3.468132,17.532175,0.057037987
1039,1040,0.432052265076859,0.992491794549547,0.42583276645655604,0.64944092076534,0.525142886692375,0.3401090470546889,0,6.6508846,21.08344,0.04743059
1040,1041,0.510349881551835,0.654133820421715,0.22821317162185603,0.879836167528664,0.241651099187462,0.0640304121953956,0,4.6919255,19.14395,0.052235827
1041,1042,0.6422642394729828,0.462859292322594,0.30940739564228303,0.664482951099751,0.163994601864148,0.206060894729815,0,3.5790248,17.462988,0.05726397
1042,1043,0.775866881383272,0.783449350159432,0.43696693334232,0.896979353698654,0.654820899817212,0.222802767866184,1,6.204468,21.781384,0.045910764
1043,1044,0.0921719533197624,0.56526379076623,0.9153901548317671,0.381707560340623,0.21322258241142,0.213358656374737,0,4.5731797,18.190498,0.054973755
1044,1045,0.274361393656624,0.6294921108138071,0.940063736293186,0.0448271224852766,0.5442687322173161,0.26495133907012003,0,4.6447005,18.75837,0.053309537
1045,1046,0.376820776858323,0.0134832693938042,0.23727290883716198,0.292328236690603,0.0570513330433324,0.0403961623670858,0,1.5908793,13.649752,0.0732614
1046,1047,0.232764599993558,0.850906382274149,0.00434707017068817,0.0112556846931642,0.604341201843907,0.27972698428556103,0,4.130753,18.249292,0.054796644
1047,1048,0.956580367121682,0.126710854090784,0.0741396575163853,0.5398521024238521,0.9078604190321441,0.13626458885112,1,2.9009848,18.466925,0.05415087
1048,1049,0.9997420773160279,0.06680196471432401,0.8574046660871311,0.6914563868791999,0.194165313807596,0.10729911045278599,0,2.9703555,17.990301,0.055585507
1049,1050,0.762020749021697,0.9303420547069331,0.00141383913947021,0.8642292073621101,0.6032065835274959,0.507181613803141,0,5.9177065,21.741358,0.045995288
1050,1051,0.307556219002324,0.359575770747104,0.27946613334134696,0.17409595892012303,0.8048158233902509,0.12838223827831802,0,3.2704961,17.45476,0.057290964
1051,1052,0.853280608515194,0.633591561367876,0.981343434899745,0.11634598277992099,0.0042954997619422605,0.17334980728716798,1,4.043985,18.181194,0.05500189
1052,1053,0.761622341806335,0.0426011515598703,0.636110785522468,0.8048260652245541,0.334768499728397,0.0213356680563567,0,2.9372995,17.975561,0.055631086
1053,1054,0.328695338877,0.227198983916869,0.451591691974892,0.0738267350290987,0.48720383328511996,0.384337086842105,1,2.5506577,15.608778,0.064066514
1054,1055,0.730773517905273,0.4506371995805779,0.35942429344797605,0.301450182161549,0.670764853511431,0.13730062251478198,0,3.6667156,18.126259,0.05516858
1055,1056,0.0593044859803011,0.4554822453602821,0.8756622029765729,0.11592285982938198,0.8054058634110041,0.164770165511659,0,4.3359303,19.03277,0.052540958
1056,1057,0.33654747007674,0.125567195902584,0.9940629156267842,0.844588992915721,0.28008222751470396,0.19265604938769001,1,3.7579331,19.023794,0.05256575
1057,1058,0.5196700201622639,0.631210757865548,0.105556400611036,0.22449127184083498,0.5453914453939339,0.2621189773115,1,3.7267923,17.838245,0.056059327
1058,1059,0.32368776021707596,0.41898646546206103,0.58128698851153,0.897597620450338,0.339283777694586,0.271064263344945,0,4.446787,19.293634,0.051830567
1059,1060,0.236260125241122,0.250432985853892,0.24200522304719999,0.538773080322396,0.47810821776403,0.0901285351609615,1,2.9999204,16.893972,0.05919271
1060,1061,0.655786663061445,0.739310927575784,0.368276695041255,0.0132111408169787,0.431367498626947,0.22609601805564702,0,3.9651392,17.82181,0.056111023
1061,1062,0.275442644759858,0.21552708687289399,0.0303121228064004,0.0369378107015429,0.9422192581406279,0.263526789578999,0,2.53649,16.616455,0.06018131
1062,1063,0.794195220424085,0.819082168640866,0.34244621650055895,0.4336757275434279,0.6313696803743319,0.337867436576234,1,5.183733,20.279894,0.049309924
1063,1064,0.230873595189847,0.6463931899587281,0.10632021420469699,0.19420201754905897,0.43062245497146995,0.16844869743120303,0,3.6254818,17.157187,0.058284614
1064,1065,0.77894909907876,0.0885132781579582,0.085239824905084,0.221332595404067,0.6905964130707979,0.0355410903620263,0,2.1650677,16.063461,0.062253084
1065,1066,0.5386859928258539,0.795375529364002,0.0773515883485851,0.12211122885089802,0.7806653827152931,0.5788931067746851,0,4.38396,19.300812,0.051811293
1066,1067,0.6482317136066489,0.41226887781901,0.8467033851020509,0.28466358570788897,0.59738412116546,0.0308840815456444,0,4.0366898,18.82743,0.053113993
1067,1068,0.943781005826149,0.7205677866660799,0.5448765423618049,0.9930429124072958,0.33381878621433003,0.123781714222393,0,5.7491045,21.166862,0.04724366
1068,1069,0.15710890931543398,0.399205082894485,0.293484184683591,0.9016191172979321,0.45779238615072,0.270082729475393,0,4.1528144,18.925613,0.052838445
1069,1070,0.280035843823977,0.199269058178957,0.651389599213953,0.687808323917151,0.720467644127544,0.266338032523339,0,3.853899,19.303402,0.05180434
1070,1071,0.5799773422766279,0.32455782160589397,0.150687300369905,0.148168602309534,0.6189898509004611,0.0568567545094204,0,2.750252,16.44789,0.060798075
1071,1072,0.535512105146153,0.61686101710548,0.194462001538454,0.8063959509238349,0.44808635895541793,0.382844927011992,0,4.610102,19.46233,0.05138131
1072,1073,0.456593537379139,0.8595493291277221,0.29283521116553196,0.39030415514303707,0.6784538487996291,0.300144157828924,1,5.353349,20.186796,0.04953733
1073,1074,0.181296776255348,0.0785411088977627,0.151445876411516,0.0465138622507179,0.61060725908487,0.0213667745110389,1,1.9355035,14.758276,0.06775859
1074,1075,0.9926030293679421,0.0610631954591481,0.28528894836052304,0.600862831122688,0.791423466504016,0.336976765436892,1,2.8612182,18.39376,0.05436626
1075,1076,0.784347898256035,0.0796437189544474,0.425546876635025,0.37098695454909103,0.8706479824637321,0.223341257120925,0,2.878113,18.062029,0.055364765
1076,1077,0.443590566012954,0.9670001842622191,0.649261883336733,0.932348750417528,0.521843267033229,0.34190080287693203,0,7.565669,22.161886,0.04512251
1077,1078,0.862700738954061,0.705780036575178,0.346081440407595,0.447987276693187,0.6895850418024521,0.321040735717739,0,4.810926,20.02273,0.04994324
1078,1079,0.9140077768566851,0.39664508477159904,0.0451323203921795,0.404081109054994,0.7793699302122808,0.0892780476494504,0,3.3867824,18.477127,0.05412097
1079,1080,0.4395578010929771,0.0620306395152299,0.893270432903127,0.454029571553522,0.38122127031160796,0.305748528662176,0,2.8909814,17.379963,0.057537522
1080,1081,0.44141567220111994,0.004544297243198971,0.987306033623683,0.10485518227612499,0.027961190556667005,0.133723891901147,1,2.095284,15.227253,0.06567173
1081,1082,0.54581623832627,0.21848741621226103,0.8290918952400191,0.943267023352169,0.322716525686453,0.164382798807862,0,4.0425057,19.519423,0.051231023
1082,1083,0.134749001973393,0.949551132736506,0.26501755955163897,0.997237854317797,0.0908725162830212,0.33847657723520597,0,6.4066706,20.13709,0.049659606
1083,1084,0.878167049791748,0.631024134026558,0.5350794186854929,0.6682696022619139,0.0114981901387387,0.21402088178185397,1,4.2848763,18.494802,0.054069243
1084,1085,0.770864600072355,0.9711643154434431,0.8704382287905641,0.9849230240806409,0.973172847242717,0.369111410074623,0,8.6316395,24.750507,0.040403213
1085,1086,0.762209321839537,0.344091415477612,0.873065693009381,0.7989552686627471,0.42815817253489596,0.269774653668592,0,4.4253564,19.994902,0.05001275
1086,1087,0.544893508121752,0.213401318511368,0.40820380031328,0.686172845764533,0.0195003262774642,0.0495736134573566,0,2.7175436,16.253904,0.06152368
1087,1088,0.8792356263762521,0.865840651509692,0.20133356294890697,0.0233272608994089,0.747257451220881,0.16904264759632698,0,4.5789824,19.751131,0.05063001
1088,1089,0.16241265169789001,0.38422527255926503,0.0280925165664903,0.53858038790745,0.401400219596062,0.16921464142553103,0,3.113226,16.779196,0.05959761
1089,1090,0.152943213301624,0.0511689698948916,0.909240863095804,0.9832436985533671,0.21540294382019104,0.181390339644102,0,3.603561,18.831518,0.053102463
1090,1091,0.808759209239831,0.947449740537527,0.5837872842773271,0.8024298211263872,0.5137040313083729,0.6058030507928039,0,6.9067683,21.848856,0.045768987
1091,1092,0.8439689472931279,0.9531973539340509,0.701329577677785,0.46888769040495204,0.300811471080157,0.256357278550754,1,6.0772433,20.5724,0.048608817
1092,1093,0.138503499827859,0.570009994738876,0.21579814698030397,0.4069895391768739,0.933509864579249,0.22511201601967104,0,4.4478917,19.533436,0.05119427
1093,1094,0.426917362130431,0.0042326437651591204,0.19796211252971002,0.30568679298010604,0.52988814836611,0.104395853699739,0,1.9815255,15.331701,0.065224335
1094,1095,0.31504835144477805,0.9479685839465749,0.8706183930832371,0.9506231946154541,0.849460453655269,0.43241410372154204,0,8.432555,23.781818,0.04204893
1095,1096,0.607272453684391,0.7779202521308909,0.547722632290618,0.6693995320190339,0.622425003937346,0.38776984642484597,1,5.9409122,20.782225,0.048118044
1096,1097,0.5854489177152271,0.589429294178209,0.20148368577188897,0.5954295610062971,0.12648128190038999,0.135622168299172,0,3.7484572,17.45236,0.05729884
1097,1098,0.689768966463989,0.6909481391197599,0.0959195358285172,0.240055284196226,0.498166798135377,0.190616655049178,0,3.876294,18.158258,0.05507136
1098,1099,0.215027357317188,0.0114165836683718,0.943099849258115,0.0038192124264802,0.20842351731124803,0.018257956061968998,0,2.0966406,15.060288,0.06639979
1099,1100,0.405953061525622,0.8773323562459769,0.8004510570604609,0.515931952336795,0.8175122961440909,0.500232012436863,0,6.936081,21.816465,0.04583694
1100,1101,0.47252964343879605,0.46338332254056297,0.5608985347210811,0.337058525345846,0.7614847562226079,0.332518536674637,0,4.1520634,18.889881,0.052938394
1101,1102,0.8232788260631999,0.42840389343591495,0.9016286189638729,0.793196529814716,0.00630959438794961,0.32638937527146,0,4.2390265,19.090322,0.052382562
1102,1103,0.0818617494941095,0.7537194000934151,0.308425878900365,0.608194301997872,0.181341818200001,0.186628324423058,1,4.8275876,18.301943,0.054639008
1103,1104,0.8580671505726141,0.546994269982219,0.863057751401394,0.368381806099452,0.657543790596925,0.0741186523301104,0,4.7743516,20.036406,0.049909152
1104,1105,0.5329634743971939,0.44590787223664097,0.0074241982466834704,0.765021737586201,0.8856704346536569,0.3151668152023,0,4.1907606,20.071005,0.049823117
1105,1106,0.6912685577172801,0.32931856480208804,0.9062815588677821,0.7474563909031341,0.7760523725071541,0.18473376134022398,0,4.79101,21.187489,0.047197666
1106,1107,0.943658574660172,0.11761776058258001,0.269542570739004,0.269102425734901,0.6233019220599971,0.0119754772088304,0,2.405452,16.521109,0.060528625
1107,1108,0.984832224700097,0.283235925906224,0.181891178991958,0.840705033574356,0.0411310343118692,0.0979189065549588,0,2.947331,17.251831,0.05796486
1108,1109,0.357584824733527,0.9995371334747372,0.273929170887295,0.5279829447698561,0.0114419270246353,0.264768233971607,0,5.388767,18.893204,0.052929085
1109,1110,0.535995117428531,0.8835031908518779,0.640936134565401,0.7900224031479159,0.8517651989288421,0.271293798793081,0,7.264838,22.57135,0.04430395
1110,1111,0.6648393279258579,0.892370469228519,0.0455561604376184,0.964910956679732,0.534226778470688,0.29390364753215503,0,5.984129,21.560755,0.046380565
1111,1112,0.5012544311055399,0.483437121192777,0.0807600755933026,0.644723537155283,0.7327997105326479,0.323642154548569,0,4.0415382,19.226786,0.052010775
1112,1113,0.35848699144418,0.33062420360788897,0.338748752741118,0.11601158152018999,0.99723333036585,0.23242791899285897,0,3.3944974,18.150755,0.055094127
1113,1114,0.471805561959203,0.677680239527278,0.573957861393153,0.663138504441509,0.4272298855247229,0.30991582049830396,0,5.2282257,19.662455,0.05085835
1114,1115,0.228368566862344,0.553115481003925,0.8492120740374399,0.780120314206979,0.327609539538545,0.309473601968133,0,5.266292,19.894384,0.050265443
1115,1116,0.506954124829074,0.6666030953310071,0.8142148152729408,0.19909150537641299,0.0501658422462146,0.10884568203745801,0,4.1554885,17.612211,0.05677879
1116,1117,0.970258832216675,0.127750243845562,0.426179219359392,0.44854259379404,0.796616543389848,0.28123596715914,1,3.0342839,18.338375,0.054530457
1117,1118,0.516971318892294,0.7425496947459459,0.26154188992662697,0.744550538613991,0.201548615070182,0.334464866577827,0,4.819228,18.968977,0.052717656
1118,1119,0.593249432244803,0.0878970153154064,0.8451121453966359,0.645709250094846,0.635996792745187,0.0807961825863566,0,3.4916892,19.181898,0.052132484
1119,1120,0.47118073393909404,0.153427876332779,0.7676143934167059,0.7249429548261508,0.22716714348665598,0.0376520122845862,0,3.2606907,17.811354,0.056143966
1120,1121,0.118759709831163,0.149845635635154,0.40805224125586703,0.8380579887060401,0.568697083601193,0.15642783503259697,0,3.4683614,18.515917,0.054007586
1121,1122,0.23014916699585103,0.356948173209228,0.7295262594283021,0.0719548819563991,0.7442859226467841,0.21286619290642197,1,3.6063645,17.88112,0.055924907
1122,1123,0.7240349907565892,0.563663192104777,0.6923833276648571,0.647883201644833,0.566068999425275,0.151816779153802,0,4.990721,20.113842,0.049717005
1123,1124,0.0749624213745573,0.149835376570889,0.9507709927399971,0.663259330745324,0.622910515498763,0.11597952396793303,0,3.964192,19.489681,0.051309202
1124,1125,0.505354630696238,0.6134081604797459,0.508108290816793,0.280971102752333,0.0349146232689127,0.440557926196278,0,3.6455166,16.73445,0.059756972
1125,1126,0.880507273982488,0.405935378300881,0.7099480670250541,0.504470406392269,0.5346003047349269,0.208140341811818,1,4.059794,19.054623,0.052480705
1126,1127,0.9675319143552671,0.8736960225120759,0.411861272814247,0.736772788538277,0.625685998606215,0.6093746352508821,0,6.151259,21.666039,0.046155185
1127,1128,0.47699255053671397,0.493724221048019,0.8768484450636109,0.581008455828136,0.7912408579224509,0.326889207817398,0,5.2235966,20.942955,0.047748752
1128,1129,0.7598553112689019,0.8933510806592401,0.132142763650901,0.15023880039987697,0.6241362407581109,0.176911416315708,0,4.6572943,19.56516,0.05111126
1129,1130,0.419669228144554,0.325716097482185,0.0409847049495013,0.5650992970516759,0.762714586084294,0.0910125204841767,1,3.3748724,18.254719,0.054780357
1130,1131,0.312001499782656,0.0452280100874891,0.0669157452812587,0.5584526745986279,0.0107970375756467,0.0993835280474445,0,1.7967136,14.28759,0.069990814
1131,1132,0.497812481499445,0.844511865514938,0.6509334168829339,0.9269402107290241,0.292956638866568,0.238257257226236,1,6.5613356,21.001625,0.047615364
1132,1133,0.0494513541921326,0.998578691187585,0.967260193929193,0.42851655416710793,0.534668175860975,0.318078362831684,0,7.3603806,21.358541,0.046819676
1133,1134,0.009656885381911071,0.8044884816191821,0.71113708937135,0.452026731976451,0.39306592619165504,0.299192900873429,0,5.833703,19.336096,0.05171675
1134,1135,0.6570482133383491,0.27790019640764596,0.5491522353137971,0.8241617440123159,0.9896981231893609,0.188049722652983,0,4.505494,21.18596,0.04720107
1135,1136,0.386682040251854,0.0258304008553363,0.538888114237666,0.8931003541819929,0.272603775715854,0.19983027805655104,0,2.87758,17.603867,0.056805704
1136,1137,0.19148570105932702,0.486132147945109,0.8493352709576378,0.791873355283187,0.41406366062836997,0.13659197115411398,0,5.101537,20.009106,0.049977247
1137,1138,0.332697795509445,0.713925527544673,0.26189353171533497,0.76634804161133,0.919692591816818,0.22910505572167497,1,5.76666,21.511923,0.04648585
1138,1139,0.883106514788875,0.591496432762794,0.21637919042858303,0.8498798732855258,0.11532213116962099,0.16587967799183198,0,4.1305265,18.672846,0.0535537
1139,1140,0.0243674999282867,0.36672245186724106,0.7762323350948142,0.237872525633219,0.7966071976012941,0.19644728439045198,0,4.056078,18.755882,0.053316608
1140,1141,0.04270856448209,0.0276866348996968,0.475029629821338,0.8886849523830809,0.619769867155697,0.0488381805782,0,3.3582761,18.794355,0.053207465
1141,1142,0.565298932119452,0.606453900261422,0.41267552133539,0.21393207307577397,0.8718077553536699,0.331576214182213,0,4.4016204,19.435673,0.051451784
1142,1143,0.0240522336159617,0.369905480574066,0.17435204706295498,0.983350317203075,0.625101037701942,0.184223534041764,1,4.2773657,19.510763,0.051253762
1143,1144,0.319214860339704,0.27960574267483396,0.8911996536618472,0.871269924552716,0.272816922566757,0.0970761227778291,0,4.22536,19.308945,0.05178947
1144,1145,0.939672455983463,0.635947578922511,0.6780045628320269,0.136566900274395,0.8279036645560641,0.33024460997535104,1,4.6770406,20.034153,0.049914762
1145,1146,0.625500882860144,0.21937004917872,0.360790616000775,0.0814109390010851,0.6262290593609731,0.19853097184346802,0,2.586532,16.156513,0.061894543
1146,1147,0.223236392923843,0.59950787160222,0.9705514243218578,0.518513383095185,0.5870784911364351,0.19643099062135802,0,5.5536785,20.381296,0.04906459
1147,1148,0.35959850566194707,0.0272206290942493,0.942228461985033,0.100681684114987,0.48291109779017405,0.245881838928709,0,2.5250397,16.555756,0.060401954
1148,1149,0.602955750624835,0.6657410172806079,0.978998353976147,0.6497140306169611,0.0180891755434618,0.21683122819953402,0,5.1745763,19.618614,0.050972
1149,1150,0.4054592845643621,0.424600002979604,0.417422813784685,0.912219330150303,0.182255694742387,0.154342198712636,0,4.04236,18.481474,0.05410824
1150,1151,0.392530198293609,0.8703986402334191,0.0815230609304998,0.43265634210035897,0.41542715447722495,0.34050129119099,0,4.7892294,19.097347,0.052363295
1151,1152,0.986671087755754,0.241735920818136,0.8363633473470709,0.52279736036774,0.587023582329202,0.21573748338010001,1,3.7390869,19.300306,0.05181265
1152,1153,0.588784362897088,0.708180372859025,0.27863737973729497,0.10680601762893599,0.40814067870436294,0.0312695056690131,0,3.8646827,17.638245,0.056694984
1153,1154,0.758315850187762,0.96926173539756,0.44466481691066295,0.891726633869423,0.0632179320928055,0.13168658693137197,0,6.25946,20.699347,0.048310705
1154,1155,0.9850262604236529,0.2823044968421681,0.40026903632767497,0.416242095771309,0.561686437943736,0.191064853452047,0,3.170938,17.71834,0.056438696
1155,1156,0.0969643457461399,0.542838790389891,0.527794457871526,0.376078375169065,0.805878269212577,0.167236765235422,0,4.6245427,19.295095,0.05182664
1156,1157,0.16798511543937303,0.36161614221251503,0.548061702836713,0.14329262144083,0.7017091808869991,0.20045667143163604,0,3.4504776,17.40302,0.057461288
1157,1158,0.583302924376767,0.324286846288575,0.0867010770118481,0.0513455295459283,0.10894473504754999,0.22574749624605103,0,2.0541415,14.182898,0.07050745
1158,1159,0.585867111402315,0.8770508028839108,0.157065054671169,0.8004134161411609,0.0893377580355075,0.357033695340204,0,5.1728497,19.38509,0.05158604
1159,1160,0.118175673261205,0.683746155864335,0.702737415741746,0.6261579131269879,0.326551760905455,0.0994276529760314,0,5.4193835,19.311789,0.051781844
1160,1161,0.832697583149784,0.7186739736939979,0.319161744075223,0.256202407672723,0.5210286109334821,0.239250078244647,1,4.2893715,18.824348,0.053122688
1161,1162,0.7131208567780191,0.7852441981560799,0.81049432100076,0.267411287120281,0.355226479539814,0.22919284197807,0,5.1527066,19.48742,0.05131516
1162,1163,0.391853730318285,0.4569557472960229,0.9844371232151149,0.0621582885497866,0.580175719886631,0.309600893445747,1,4.0683203,18.472248,0.054135263
1163,1164,0.7350345811036261,0.947084262711881,0.5865237497944511,0.6216254353400911,0.828367615952629,0.255160888098992,0,6.9926095,22.343622,0.0447555
1164,1165,0.159701307809709,0.7675731504169659,0.18088913932623896,0.191471379410023,0.791495002129241,0.194391715024386,0,4.6169124,19.260466,0.051919825
1165,1166,0.849496845310612,0.850152558050549,0.5474062136390441,0.7182048507479151,0.990447930670483,0.24552877013994898,0,6.8221755,22.93292,0.043605436
1166,1167,0.309514289408705,0.6108442645084899,0.7286268185476129,0.121353349519134,0.5990157344757671,0.38914797642036497,0,4.440209,18.495176,0.05406815
1167,1168,0.786569172163008,0.8030020889137758,0.6943408725816109,0.8852825270739759,0.0112492931724929,0.303370256438962,0,5.774663,20.39317,0.049036026
1168,1169,0.9277635411012259,0.8173236911714241,0.469782246737221,0.22573693813753,0.908440605166408,0.526575264597775,0,5.3375173,21.06803,0.047465283
1169,1170,0.760615021670083,0.42892074659301505,0.695654373934158,0.5383850065824209,0.6276852843430021,0.38912258453428095,0,4.3117137,19.511719,0.05125125
1170,1171,0.472571212376786,0.347430668950563,0.5406525782988271,0.397113093966443,0.920928723070906,0.07909206721260499,1,4.006267,19.339483,0.05170769
1171,1172,0.0512900887143103,0.366006684809255,0.835065047306509,0.9807322111269828,0.214373356705298,0.225853674622363,1,4.7284803,19.57472,0.0510863
1172,1173,0.7786472386686041,0.16253045543578398,0.7377464966622551,0.454763455151373,0.422811479154303,0.291180100773481,0,3.064324,17.625137,0.056737147
1173,1174,0.83297198070559,0.819637312261714,0.5249127918011379,0.172616797796869,0.957766816972072,0.435994372451839,0,5.41639,21.160303,0.047258303
1174,1175,0.7565067349484691,0.412467100905959,0.05663558229549401,0.8305701351331239,0.0643297477097243,0.29265931441049503,0,3.230412,17.282179,0.057863075
1175,1176,0.27192127520180803,0.545480817487224,0.223742274664864,0.11617192737377999,0.5800306013414761,0.494083713697039,1,3.4822793,17.154505,0.058293726
1176,1177,0.49364791108498,0.4912776612325279,0.7771185797566891,0.9545466637261991,0.7860287604300059,0.21648321658041,0,5.7428284,22.047232,0.045357168
1177,1178,0.5617983598371761,0.40348295622947605,0.7969608418361999,0.750388679134794,0.45617558103105704,0.316781608171077,0,4.5453224,19.762087,0.050601944
1178,1179,0.45718166396822996,0.503752695020117,0.367178467719329,0.33095752622479996,0.9503660478054541,0.186978003235768,0,4.267023,19.50281,0.051274665
1179,1180,0.47976901409588896,0.456250950605495,0.49419544481084493,0.512629950495633,0.41225917386499,0.21045797708002698,1,3.879322,18.027693,0.055470217
1180,1181,0.172957646605421,0.7377413720018059,0.8477724187703629,0.7264635317315179,0.385408798563771,0.124570812803461,0,6.2186007,20.445707,0.04891002
1181,1182,0.0241094282199914,0.19577676671788802,0.648024915023693,0.7816434100298459,0.11061519665973801,0.144276747666075,0,3.34339,17.24732,0.057980023
1182,1183,0.160257229078199,0.4523191059014871,0.0516997484507579,0.534699371533577,0.22402683255601302,0.24544944964653398,0,3.175151,16.452017,0.06078282
1183,1184,0.7701694637734321,0.308919140784727,0.753776149637052,0.8892136635488321,0.948453505470263,0.221894715506404,0,4.942085,21.970524,0.04551553
1184,1185,0.46793177455778395,0.42241707145286106,0.7503320014924381,0.971857664245853,0.460170790721914,0.21778486096771502,0,4.986681,20.571577,0.04861076
1185,1186,0.9621933908599142,0.761169904069982,0.9782769926593929,0.40982121531868504,0.382612435239207,0.369853788928422,0,5.567061,20.736298,0.048224617
