,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
661,662,0.0610507837122452,0.34178704086794703,0.0526795903204086,0.137105945146672,0.649860692251095,0.18368097301644698,0,2.6689737,14.725887,0.067907624
662,663,0.0452418584603121,0.669162232613295,0.417720513405056,0.84588777316719,0.638350285031022,0.0587385148277883,0,3.864023,20.016989,0.049957566
663,664,0.530522958096966,0.178664850162146,0.597739621329447,0.8467301313531129,0.126419233130341,0.42511345031966097,0,2.5472322,16.847988,0.059354268
664,665,0.12269997529194199,0.30295751243153995,0.36852445167842607,0.817464473861635,0.009033743568088809,0.0499058739981659,0,1.7488092,14.480706,0.069057405
665,666,0.668211348595197,0.966243756878857,0.7700537395283531,0.41862143403884905,0.438083819698147,0.259390580280698,0,5.5573606,20.519728,0.04873359
666,667,0.690942711975597,0.7352208751227859,0.20054021720082701,0.654226637176831,0.8122570890884571,0.314845583484968,1,6.2443547,21.629866,0.046232373
667,668,0.8717502230183309,0.3729096487661671,0.185523957389269,0.417504955802124,0.6465580146158261,0.119741415461218,1,4.706227,18.394957,0.054362725
668,669,0.721269928262993,0.9723932280397959,0.304003472980519,0.0409033346432355,0.8685081489212779,0.281052311541081,0,6.636729,21.24524,0.047069367
669,670,0.25681843415992106,0.129241957794776,0.945139883816751,0.2262908396923,0.5010441725256359,0.21304361566778898,0,3.0214314,16.00611,0.062476143
670,671,0.36936324456867403,0.5661234410192559,0.154599085014065,0.0436219072438249,0.4055125546076889,0.051587892323322,0,2.6226661,13.716645,0.072904125
671,672,0.24172231556405802,0.370603664743032,0.287394643485952,0.572346301612576,0.211764767097117,0.15325279484322302,1,1.9461879,13.59619,0.073550016
672,673,0.0482231596386294,0.661909559399402,0.627029547523837,0.8787366887090949,0.38522268079843797,0.3668929185190561,0,2.9987166,17.880335,0.055927366
673,674,0.5897540837492521,0.0782129477005157,0.5687928871319841,0.439553776780535,0.0940723080816853,0.14210744008651002,0,2.2030249,14.290678,0.06997569
674,675,0.502191642965166,0.9926277246755509,0.0150085753381361,0.19701306843289002,0.44869859573591997,0.32037663229862395,0,4.0136347,18.521446,0.053991463
675,676,0.0922309909037134,0.7197454395347801,0.683623565385089,0.18375986250690401,0.111098524592557,0.15390564439999602,0,1.8913738,12.232936,0.081746526
676,677,0.499533743950789,0.880547711760318,0.0145203913301894,0.0776636351330155,0.9660333823790659,0.190322578664073,1,6.1723747,21.983397,0.045488875
677,678,0.30018969722920696,0.636508384023914,0.14034977332843301,0.673989220012456,0.0349795114705982,0.29588083153404,1,1.9730394,14.836187,0.067402765
678,679,0.24157309692823303,0.40851475556223793,0.987934766840215,0.746393223289665,0.00569265918181919,0.0660786413435348,0,2.246671,16.078102,0.062196396
679,680,0.9886941765138041,0.639875923015531,0.8404309224762371,0.42977378546041795,0.0292835992356885,0.23044198812133604,0,4.190556,20.300894,0.049258914
680,681,0.100487376337844,0.357157023085622,0.5581686588916099,0.651281357474992,0.8902416445610799,0.539411018030834,0,4.5128846,19.809212,0.050481565
681,682,0.026011613636971,0.0706472781544182,0.452668910534769,0.0573614088304747,0.0588951795737699,0.0669708920506738,0,1.3405366,9.878782,0.10122705
682,683,0.810758417682403,0.595941172464508,0.897010258123942,0.520476395541882,0.592313799094934,0.29556358978945396,0,6.142949,21.290663,0.046968948
683,684,0.26733930674975803,0.69979104351502,0.576948496390969,0.7245982045891541,0.26424282395000603,0.0587327248132733,0,3.098148,17.396856,0.05748165
684,685,0.569964735616857,0.0973857500837753,0.00593550133699056,0.951272998187996,0.393819552376635,0.20029165681077302,0,2.677462,16.916325,0.059114497
685,686,0.8853196790968871,0.86009332013965,0.996367468444257,0.113229722290699,0.7375104394013141,0.37158037862851595,0,7.2746463,22.159142,0.045128103
686,687,0.520814026401346,0.555489357244048,0.895259529733597,0.794882213943955,0.457152572590995,0.19266443697584,0,4.705462,20.638266,0.048453685
687,688,0.8436391970864621,0.614909329831864,0.482095570708222,0.261660084059424,0.922448579348403,0.24825767922303502,0,6.81469,20.550539,0.048660524
688,689,0.382543736942135,0.328390735940422,0.7924338323512871,0.291288197233742,0.687595881993392,0.24691670438483898,0,4.362856,17.90386,0.055853877
689,690,0.597074726043814,0.9620737118508929,0.36033194907601096,0.101436985509404,0.0973268063008076,0.0650675147984836,0,2.9898033,15.513995,0.06445793
690,691,0.09534628808057401,0.8802034976417191,0.832039034347315,0.45320812708792296,0.9240425353108199,0.469711282052842,0,6.3370495,22.62197,0.044204816
691,692,0.9358355390556371,0.365370835646692,0.10654375343160301,0.936573435663947,0.725068473507515,0.292876590622802,0,5.6576276,22.105127,0.045238372
692,693,0.667562018997698,0.7572883435468342,0.278341742071694,0.379392345874489,0.9557474269036991,0.45651570100798705,0,6.812724,21.469423,0.04657787
693,694,0.8093223484267921,0.9862196739090421,0.8020040206877009,0.00289002487021902,0.45793756969642996,0.259999819554798,1,5.5184274,19.410292,0.051519062
694,695,0.7624925245208392,0.43062382984455294,0.265582748065753,0.5397961085884471,0.9674712670068949,0.36806712034736,0,6.3921294,20.861776,0.04793456
695,696,0.27860289710992303,0.9619032699110072,0.8107330750723379,0.191245157611043,0.1405838552675,0.259634777768101,0,2.882741,15.274139,0.06547014
696,697,0.41621105062968106,0.809414644275569,0.584197354552713,0.924070526967042,0.6215795959568349,0.277979840102555,0,5.4488225,22.10283,0.045243073
697,698,0.7188007939093751,0.961446181472348,0.00157324846842977,0.0344540743271663,0.32310459906959,0.42804998219029905,0,3.7370582,17.5194,0.05707958
698,699,0.189982248670189,0.42454339627203497,0.54877342267448,0.660706843281891,0.49223840370984995,0.0297796590631251,0,3.13096,16.820164,0.05945245
699,700,0.284699112192276,0.531539508007882,0.379185379048746,0.91600302696182,0.620024786075666,0.0702185606830868,0,4.0001125,19.986925,0.05003271
700,701,0.415945510554133,0.26314280720864003,0.0286466976481143,0.372689666362305,0.44797789777463504,0.141219965740311,0,2.4458716,13.879971,0.072046265
701,702,0.134043643593314,0.46565663516823297,0.44606767470834097,0.8333609312902701,0.860507629736799,0.14055434851279902,0,4.6311016,20.757317,0.048175786
702,703,0.6587139900190679,0.33717709243986504,0.161796067915286,0.37721474343803396,0.342984579340766,0.0590620668508382,0,2.8559537,15.17711,0.065888695
703,704,0.0516610372480808,0.130659928906729,0.0584378529886876,0.765640222756063,0.5055830070752391,0.0343554177700289,1,1.9791199,14.712017,0.06797165
704,705,0.3716168242827261,0.6139111353472329,0.0183801962115751,0.713896088373466,0.188887354548999,0.108586198906407,0,2.4320052,16.007215,0.062471826
705,706,0.8004178761212071,0.450350005515251,0.351204142267951,0.900198471435402,0.39607961112765794,0.16854974576703696,0,4.260994,20.332174,0.04918313
706,707,0.6916905212669461,0.114506834903394,0.7332635059934491,0.7877569207033491,0.38500161313709996,0.16406427801018603,1,3.7531946,19.598188,0.051025126
707,708,0.19357338441545102,0.844948539674367,0.308253526109901,0.221643050692342,0.538991553774819,0.0393915750274914,0,3.6759195,17.377605,0.057545327
708,709,0.39138705650831296,0.15341651616512803,0.7716638995040649,0.5297927528758529,0.0239276014755215,0.289287101759262,0,2.0040133,14.257096,0.07014051
709,710,0.877753120714573,0.309883315181451,0.6826846994345122,0.0446451955386078,0.473880136706471,0.24841557910883103,1,4.127842,17.552101,0.056973238
710,711,0.3585325645905,0.9172401350114499,0.554833651451997,0.391464079838383,0.45497805306891603,0.277724507919845,0,4.202947,18.276619,0.054714717
711,712,0.6733942184803149,0.612818547993819,0.340056005217295,0.0370000463442795,0.9903781817426509,0.459362524351159,1,6.291228,20.016684,0.049958326
712,713,0.727574453755948,0.8524975841129709,0.9263966679016641,0.567016861776251,0.0155158307139115,0.380874434254719,1,4.1138887,20.296467,0.049269658
713,714,0.20590097809385502,0.6858407222178491,0.345855157509147,0.373373283607539,0.9368392069415171,0.821026109478252,1,5.5301976,20.801031,0.04807454
714,715,0.8515265466739109,0.35060083375587203,0.5070024385068089,0.331839040745178,0.16030021232400402,0.0636702884284913,0,3.1651778,16.608862,0.06020882
715,716,0.186087212734834,0.39563398432223,0.898369355019159,0.605077152978731,0.5438029829961261,0.115430388529705,0,3.5926096,18.060328,0.05536998
716,717,0.424175535153938,0.7033569550836271,0.442613590416026,0.636351075853962,0.45960197137345893,0.21570721264587,0,4.05867,18.666523,0.053571843
717,718,0.6973677378860389,0.993588162245585,0.0276040178358829,0.246573614755263,0.00142705454578309,0.220341135344487,0,2.9722354,16.627592,0.060141
718,719,0.8470391497799771,0.992043397496011,0.190425192968808,0.9964769989676509,0.22491775259532298,0.45790786994413,1,4.7200747,23.151169,0.043194365
719,720,0.707343216039438,0.300162145643705,0.7851458138577551,0.418869588363854,0.054897935284642,0.303603338995891,0,2.9519465,16.57163,0.060344093
720,721,0.133737629581405,0.323994342046748,0.34724908149328193,0.38694867994413895,0.6878129069736489,0.142755205670065,0,3.2645128,16.25103,0.06153456
721,722,0.7482232227412641,0.547087566466605,0.9556464398755871,0.4510926551607029,0.0313761769817363,0.22310547347092602,0,3.6773705,18.757668,0.05331153
722,723,0.43368341207762,0.07799577317926801,0.36184816444877604,0.234539108888744,0.00403471657326694,0.0722730043409227,0,1.5168865,11.224792,0.089088514
723,724,0.526545852878239,0.7385869586197591,0.5343760667522129,0.23401048723201998,0.0038865682974770603,0.112040900588767,0,2.536717,14.406113,0.06941498
724,725,0.269380551222838,0.7063126557049979,0.352693233189073,0.444644295610798,0.9195963422177391,0.212862462040869,1,5.6836047,20.842642,0.04797856
725,726,0.8693911289474079,0.45862967216325395,0.13413001260985302,0.472820603110659,0.459672969431803,0.305470522459278,0,4.023357,17.965424,0.05566248
726,727,0.987466210198511,0.94314539087584,0.567499551062951,0.407672608030866,0.37117209947878294,0.24451664744158896,0,5.74163,21.045057,0.047517095
727,728,0.154658428666686,0.455234336694385,0.751024024489097,0.9019286499506558,0.729184489862013,0.194226407189735,0,4.4037814,20.698212,0.048313353
728,729,0.545673411786393,0.516934822498436,0.5064594148046699,0.502813975334697,0.7263092994961171,0.20741146227168303,0,5.2092896,18.847738,0.053056765
729,730,0.9267351163059441,0.9087689293210021,0.0249848850326977,0.570149868086568,0.581560072515374,0.314462857807998,0,5.8121758,21.825092,0.04581882
730,731,0.851139004524466,0.744888623884465,0.5661228976411651,0.485037099139705,0.866190964275958,0.292239031138986,1,7.3486443,21.882242,0.045699157
731,732,0.6972219507761129,0.0849370136288154,0.872911520559435,0.21896244161300302,0.92582869641314,0.14373553086903798,0,5.734497,20.905088,0.047835242
732,733,0.998711539215215,0.5987905698035699,0.260097978738418,0.85496324588075,0.37746332694932294,0.40521904692504207,0,4.904682,21.343102,0.046853546
733,734,0.191480160370012,0.847729300739981,0.676465309677663,0.18230296242690802,0.913132716904999,0.37987495121027604,0,6.0162435,21.258158,0.047040764
734,735,0.0661927756644333,0.479112897903779,0.5017598177678,0.366425670917607,0.7156613700271508,0.194499969425907,0,3.7516413,17.516874,0.05708781
735,736,0.5052261410611231,0.354234800471484,0.7821944483802951,0.6695914809519251,0.0506240589985072,0.11213537551185099,0,2.6886945,16.576971,0.06032465
736,737,0.13778866524081304,0.6998891118047479,0.757203206232534,0.35936179954315506,0.637172943176847,0.214321782227407,0,4.305051,18.419386,0.054290626
737,738,0.6013769963417679,0.0616617224576475,0.0036129965666078295,0.106860307862276,0.495975929083722,0.597883853922203,0,2.3894427,13.203688,0.07573642
738,739,0.11613740030881099,0.814026306036761,0.14548753648295099,0.28785417201083197,0.6300393302734449,0.263302419577449,0,3.8520203,18.57455,0.053837102
739,740,0.5773547493614251,0.26189191751861396,0.0234365939287373,0.408908462469341,0.149380798459436,0.12923995064341803,0,1.9711996,13.128778,0.07616855
740,741,0.404057988824561,0.6169134639704991,0.286659868663703,0.7003463342972541,0.9451818031708209,0.16179040271496697,0,5.9808083,21.564219,0.046373114
741,742,0.296040003279195,0.256142171677117,0.8540881189258431,0.15206447468285098,0.187671756837053,0.0238309690088108,0,2.1597319,12.934492,0.07731266
742,743,0.46630562040515505,0.9776808125232309,0.954501264943874,0.371514931516332,0.7266249110795291,0.265504210174898,0,6.659849,21.566769,0.046367634
743,744,0.511931789740915,0.36786870016772905,0.276808875803352,0.5991402071449571,0.644383568910341,0.124306535839919,0,4.077179,17.72828,0.056407053
744,745,0.905583534122539,0.918353720477949,0.897878248028383,0.0902013160121011,0.15920378952508998,0.16327398557957598,0,4.570227,19.338701,0.051709782
745,746,0.502216459997041,0.321577601146633,0.259519144770695,0.214072789911483,0.16093945402219298,0.40916583330777706,0,2.0215492,12.255951,0.081593014
746,747,0.48189694169544606,0.9064791951770229,0.317588336549972,0.0778300186135177,0.382415013056572,0.238125916935439,0,3.543646,16.204317,0.06171195
747,748,0.599524707700158,0.319213778156055,0.0464898225447483,0.428646513865315,0.42764392565220505,0.15134605090363,0,2.8951921,15.384988,0.064998426
748,749,0.0857826531105723,0.7110566943430691,0.37435947222046395,0.208488973523897,0.210232994047891,0.157150769476626,0,1.9716114,12.44323,0.08036499
749,750,0.998556281354602,0.12191344047622,0.163262086087939,0.12333604479784599,0.9040074943171121,0.306642173363205,0,5.160718,19.079035,0.052413553
750,751,0.0458461139161396,0.11265084654841,0.19109873092818103,0.14740911067725398,0.738765812149154,0.0563086478405332,0,2.5621705,14.265823,0.0700976
751,752,0.5573548868832541,0.791011999333093,0.129676987059085,0.36728100987053997,0.134283549520095,0.150400529359672,0,2.8276916,15.705513,0.06367191
752,753,0.522699197802292,0.793184247412098,0.0477831020263985,0.158944094897182,0.263840399626744,0.101020759280661,0,2.9143348,15.33264,0.06522034
753,754,0.0691384827658079,0.22978298572058398,0.5929877459342779,0.651346565446706,0.6775570935849821,0.175265899316957,0,3.240383,17.369488,0.057572223
754,755,0.21822205683277998,0.40556345869142496,0.39603349050332204,0.297496028464226,0.617143491054092,0.0812177636353258,0,3.3149085,15.805729,0.0632682
755,756,0.0581890627240718,0.142369252654071,0.6189027205172271,0.511532545537591,0.7657893239920491,0.0949729298440217,0,3.3723183,17.419859,0.057405747
756,757,0.5316905037565479,0.9784168728649629,0.5360365047338879,0.745633041851923,0.513421011691128,0.329044429164968,0,5.537443,21.692364,0.04609917
757,758,0.609974991494708,0.148516063676695,0.275388397898799,0.105025699622519,0.7170506726240309,0.0223781787848542,0,3.6290917,15.77013,0.06341102
758,759,0.7544102837287,0.720208863066867,0.570148009403959,0.7882499136582559,0.654642235065896,0.0708089852941457,0,6.3244863,22.033728,0.045384966
759,760,0.9724583360958199,0.592874388883183,0.659823387276232,0.0427480476256664,0.135704591622729,0.32891002396990304,0,3.6562796,17.41889,0.05740894
760,761,0.9276715715040171,0.8515044001261459,0.35249170595820895,0.21901739323946598,0.206627819965656,0.287513531302678,1,4.0285563,18.188541,0.05497967
761,762,0.918650849243981,0.20835181138791398,0.17237007217551098,0.789550397370432,0.681110031365533,0.19452831948523802,0,5.004186,20.516893,0.048740324
762,763,0.7786535960015171,0.7864162590389201,0.40354529882184603,0.454380378772154,0.218032168806304,0.065273424332445,0,3.9537568,18.486372,0.0540939
763,764,0.668073338943134,0.7923322627099201,0.326079279378656,0.781550247567523,0.8257677574376451,0.12613861752963001,0,6.704778,22.743685,0.04396825
764,765,0.4205732390907829,0.512421683679804,0.722784605096732,0.755824681213498,0.592482625564531,0.146621211607573,0,4.6483946,19.691874,0.05078237
765,766,0.63578949508935,0.374306671842063,0.163668792415244,0.483287659644944,0.620681123883504,0.106279800229854,1,4.0381565,17.329699,0.057704408
766,767,0.191827426273636,0.9104293654838009,0.234453712139687,0.674358109140506,0.4514288287055179,0.23255870946759,0,3.682619,19.165163,0.052178007
767,768,0.388234812157068,0.0479318497876962,0.152959004285098,0.9690172586368699,0.5769198267717789,0.0865682319392074,0,2.8757079,17.269482,0.057905618
768,769,0.7443508793048191,0.427319434025776,0.112648118970405,0.24230103724649102,0.10037462597166302,0.142547915421012,1,2.371376,13.937746,0.071747616
769,770,0.880049275379995,0.605632876213094,0.240997573948935,0.209371793064029,0.533639295744976,0.278818503674802,1,4.584042,17.777845,0.056249786
770,771,0.17385125944929097,0.7898180497860849,0.885927809244065,0.327835431361183,0.734519400992072,0.271433265241671,0,5.2677393,20.026564,0.04993368
771,772,0.65356781326784,0.40133082506459206,0.661351476451698,0.24987292280644297,0.535138712908238,0.126457084859179,0,4.312171,17.347824,0.057644118
772,773,0.811956527836284,0.78998631721837,0.431786663842123,0.0735368040582104,0.5648198729548871,0.214250222356276,0,5.071656,18.086271,0.055290557
773,774,0.286387893060632,0.217308898643591,0.905064552448036,0.9578236175195071,0.9717935597605759,0.19926351754796698,0,5.573277,22.585669,0.044275865
774,775,0.236298722868117,0.787481470329202,0.60651764126536,0.0906683520905172,0.381359583383796,0.0215885594767235,1,3.0671186,15.01618,0.06659483
775,776,0.37711776194712,0.5997056857998521,0.927247046787981,0.0282944944015073,0.48474324341222397,0.326298817682399,0,3.8976138,16.753187,0.059690136
776,777,0.809178054823489,0.7322683202704442,0.6242906702299821,0.5804483334714661,0.0729956301740164,0.15642378273761998,0,3.9259775,19.517065,0.05123721
777,778,0.8146302153159909,0.9347190514075621,0.61887937298229,0.716277325675446,0.8737150325027041,0.501763706674179,1,8.089597,24.087648,0.041515052
778,779,0.5469099332820511,0.186398694672714,0.9484686948215241,0.597387363694914,0.5414801037614491,0.19926289389245302,1,4.175802,19.450409,0.051412802
779,780,0.274216268137091,0.7915674609490609,0.604925176140932,0.618797762229318,0.417633246230528,0.142342354931357,0,3.8359213,18.5759,0.053833194
780,781,0.893471599168119,0.038151036879082,0.44307476664014206,0.0477010768898898,0.188869274373326,0.233775116104199,0,2.6517162,15.072009,0.06634816
781,782,0.553948299797671,0.255418103269655,0.5793657971366071,0.9014813655224571,0.8170515043996669,0.190753071788162,0,5.3965015,21.020624,0.047572326
782,783,0.47159799874117503,0.925986075622563,0.39519704445525294,0.0708140920784636,0.472244339542085,0.3049508351180061,0,4.043356,17.004408,0.058808282
783,784,0.36154721842156895,0.772377771427348,0.41355593796237605,0.170971631702622,0.612304215512043,0.12900269375033502,0,4.316309,17.550905,0.05697712
784,785,0.22040106436866197,0.604414349559449,0.265695266836678,0.7313080769566991,0.34253809885197,0.10906537175063301,0,2.780407,16.584932,0.060295694
785,786,0.0476436883826791,0.6577350614755171,0.35263951057173104,0.0548848144381739,0.495164592261231,0.181047528789043,1,2.790872,14.77781,0.06766903
786,787,0.8108056717755892,0.7698090756286179,0.5864815224192309,0.0877506281949754,0.4288877988457271,0.19475965102014703,0,4.6955943,17.900614,0.055864006
787,788,0.0484486095163434,0.0891847865893637,0.794924082383671,0.0464929787643473,0.9625926607256808,0.249193965399092,0,4.0457397,18.7742,0.053264584
788,789,0.22866044496582602,0.6991744450681638,0.334658185081482,0.83331143083609,0.5719656730479521,0.11960251863370899,0,3.9712486,19.90607,0.05023593
789,790,0.8971226731017199,0.35279412443499697,1.0,0.698281434754581,0.6064260931836011,0.12109653016482198,0,6.189973,23.077003,0.043333184
790,791,0.24752532507211303,0.689840774135849,0.37101561805381894,0.27990500166053006,0.72317182619438,0.330257825507913,0,4.5019026,18.373075,0.05442747
791,792,0.34883611091685496,0.47989537056681,0.5289960036439421,0.35108217818828796,0.15079902831280897,0.219715559100645,0,2.278835,13.5880165,0.07359426
792,793,0.393908344141173,0.17935529498961802,0.507065239556721,0.21294649010986605,0.184901907874887,0.15907975207727698,0,1.9293302,11.9754305,0.083504304
793,794,0.4520499026900329,0.3908183332048279,0.414372904677212,0.313374336898473,0.648501999090775,0.09963001391826701,1,3.980083,16.423666,0.060887747
794,795,0.8614444917574491,0.764579333373456,0.8216032660769279,0.629949065008167,0.38260592139957794,0.154831282176206,0,5.7657924,21.7065,0.046069153
795,796,0.6825775601868559,0.10797827504983,0.527740345224122,0.218073251504307,0.10428422248526599,0.261924266051137,0,2.2813025,13.77366,0.07260235
796,797,0.18610187652960003,0.0336538784553209,0.5740826984879871,0.5977088217090469,0.0632636465868219,0.154385128574751,0,1.6428946,13.098909,0.07634223
797,798,0.9730789865939571,0.118752523029159,0.261457242368474,0.21299670572766896,0.9510052800288409,0.17087122534313098,0,5.6045737,19.737059,0.050666112
798,799,0.00494346710688927,0.44734389502824107,0.6727440435169699,0.7112100698067321,0.856505653035505,0.0927634504076202,0,4.463755,20.496428,0.04878899
799,800,0.8586535057950211,0.0585464265806737,0.32956471750551397,0.715223528933672,0.359824328147318,0.113634060622297,0,3.4480278,18.568441,0.053854816
800,801,0.37965603163978207,0.0793070289797816,0.22957945290654302,0.543111942485058,0.7814059471911421,0.110288162961991,0,3.5342503,16.890018,0.059206568
801,802,0.0064033344381882705,0.397587970626187,0.920877507184971,0.435651763014469,0.881139555907723,0.323189184811979,1,4.6576552,20.349234,0.0491419
802,803,0.397774666748062,0.229507989234792,0.5953706073193621,0.504987221351131,0.9640500289759241,0.329912814055395,0,5.3627853,19.88146,0.050298117
803,804,0.9184540013919321,0.627704799862226,0.227761906926464,0.987497057768884,0.879136833216387,0.24354448467795498,1,7.2466273,24.425562,0.040940717
804,805,0.217639231823181,0.19032360216694602,0.9570389193678079,0.324556640425159,0.783306240857774,0.252996876837413,1,4.2260003,18.99884,0.05263479
805,806,0.622312325798164,0.617254106083037,0.538613300394279,0.8485286947408108,0.716466927499273,0.071286867834318,1,5.9789534,21.716246,0.046048474
806,807,0.393770198271247,0.629312288069271,0.6616087380628629,0.8704081043789279,0.4217780142651379,0.069634352235106,0,4.0438147,20.046799,0.049883276
807,808,0.152379864500855,0.9417223638473821,0.0238666293942576,0.0984854842799379,0.510922930515089,0.241314584063962,0,3.459056,17.704412,0.056483094
808,809,0.636321369495371,0.47925432358317605,0.32316421948103,0.8055598157199721,0.39234362053352295,0.0651167178765479,0,3.7668219,18.97576,0.052698813
809,810,0.05866227286983999,0.332500759108352,0.565858409145907,0.862010717163063,0.5849798568018599,0.14050269651636,0,3.106468,17.844826,0.05603865
810,811,0.290958229868007,0.11772446796205399,0.841266520645045,0.0249796206545603,0.0074347468869714,0.21836271567047197,0,1.6493509,11.644425,0.085878
811,812,0.148356220973065,0.538103127604019,0.0501632423268451,0.0707242052562949,0.8791194430046592,0.164176115868261,1,4.141044,18.607807,0.053740885
812,813,0.28194346952621197,0.8115435594211291,0.274803252691381,0.286776676595643,0.603580965964891,0.251794968397554,0,4.1516037,18.220274,0.054883916
813,814,0.268468041029463,0.499472034399115,0.519378942092192,0.9841421367220821,0.33323721069861895,0.39220194976194395,0,3.03915,18.297295,0.05465289
814,815,0.128181513669801,0.44719870355633207,0.4108960282446429,0.494363673928558,0.322765855181668,0.154232061145043,0,2.2327428,13.911701,0.071881935
815,816,0.492482105623969,0.33235964553694397,0.5865730728868629,0.774959600730656,0.509111570709324,0.24849739347723201,1,3.8427095,18.716875,0.053427722
816,817,0.9092065003732499,0.151998734647133,0.5305184902027821,0.560327626222365,0.822413974268467,0.295869494567565,0,5.899695,21.035872,0.047537845
817,818,0.7330417293085469,0.911120570783351,0.39664251581910903,0.00130748840335289,0.877406944809614,0.472996669886854,0,6.6124945,20.720663,0.048261005
818,819,0.6096430881718461,0.971722641898333,0.169711544540562,0.9205039039811059,0.179884604869199,0.255863036415185,0,3.8935697,21.016869,0.047580827
819,820,0.33600667013936103,0.676173519412234,0.33700952659579203,0.281055351313271,0.555015924940678,0.296204661408276,0,3.7749057,16.807268,0.059498068
820,821,0.663625086638927,0.376825114760815,0.700481522578514,0.370007390818985,0.46110528614607105,0.15761929328848698,0,4.1710634,17.708397,0.056470387
821,822,0.371811457022753,0.559257908651188,0.695912462852997,0.140090094026332,0.466786915219173,0.0743975595164892,0,3.5514433,15.805652,0.063268505
822,823,0.6675483508740141,0.796471432105695,0.9863240712637609,0.921560329432412,0.9132008642921959,0.611142337936175,0,8.302397,25.218037,0.039654158
823,824,0.838494479147051,0.8993232924426229,0.3499518409004311,0.0672407566613144,0.0834667423523505,0.0459370229012852,0,3.320426,16.549055,0.06042641
824,825,0.763890642315495,0.7095352370727819,0.511470668132542,0.8655925658451259,0.503109947629105,0.24350016178485603,0,5.563102,21.768082,0.04593882
825,826,0.34518984861731605,0.297728769154859,0.59382016449764,0.549965387384773,0.432459822058229,0.159433587462971,0,3.0044308,15.982571,0.06256816
826,827,0.6971298858957911,0.325834762967657,0.8729571388389459,0.398948538217385,0.213983900251379,0.433446023070895,0,3.5229,17.751926,0.056331914
827,828,0.270614793106733,0.430912281678418,0.946686659636353,0.17167706714382,0.512705809689688,0.201083875528173,0,3.5942278,16.805372,0.05950478
828,829,0.457349578810758,0.685135176022037,0.242949191739522,0.699553173593232,0.7147521267853341,0.0761804948009338,1,5.1105175,20.33076,0.049186554
829,830,0.332182107970875,0.978835464646509,0.623792803259237,0.382943168890934,0.0864984218035313,0.108467316669449,1,2.8919847,15.948116,0.06270333
830,831,0.573829543527677,0.0629398461317956,0.9207918641606491,0.7360660356202591,0.0411432306701292,0.0476160301558322,0,2.617627,17.324917,0.057720333
831,832,0.7954376800213661,0.461962558317267,0.11400186707717198,0.468300113002652,0.9429480566593829,0.30596051979990996,0,6.1074862,20.56221,0.048632905
832,833,0.31290145159413396,0.102565610261884,0.98963029691674,0.224644662745202,0.614082319195391,0.0421453414355077,1,3.5553524,17.509802,0.05711087
833,834,0.8782850503062929,0.9415768367429259,0.0246361022955071,0.5604323223575429,0.667878663355181,0.26699477752025397,1,6.20359,22.346521,0.044749696
834,835,0.142960975330891,0.9187706771862979,0.700061798358749,0.17442827738091599,0.690703800946869,0.24759737084684197,0,4.802898,19.216896,0.05203754
835,836,0.886871781289772,0.0119586262923132,0.62836578917106,0.413630134322195,0.6962870017615621,0.30773264270917,0,4.915744,19.84944,0.050379258
836,837,0.38847244177456497,0.44214418944035905,0.8145689062316601,0.575739366194136,0.0949400484669981,0.0559070099390146,0,2.6299925,15.807646,0.063260525
837,838,0.7225352264226009,0.820959436104006,0.285820995878535,0.04742983286342501,0.648163065422018,0.252298342624191,0,5.0847816,18.368055,0.054442346
838,839,0.0885624205423449,0.48528299567613,0.9672606136106541,0.5066360684597709,0.15112660447179999,0.327406264724589,0,2.1929185,14.473583,0.069091395
839,840,0.689090231464723,0.30195748722392796,0.409454287922128,0.6763693385759001,0.968366789676472,0.32602530042728806,0,6.272622,21.102936,0.047386773
840,841,0.46455512213359995,0.04894752045638099,0.43822027712898,0.34922053066223196,0.0605434366067857,0.107499066087518,1,1.694436,12.289685,0.08136905
841,842,0.117535984736968,0.9925939569203029,0.257534832979362,0.0564568866011055,0.6508765490103879,0.21214178301512399,0,4.2001715,19.06393,0.05245508
842,843,0.711536732789588,0.36775542639602504,0.7302325737656461,0.26354837102288897,0.646192216829471,0.127182154576824,0,4.984632,18.638836,0.05365142
843,844,0.36275092771175804,0.290158872175925,0.466628194651693,0.667013248558177,0.901748432206548,0.163528494622611,1,5.025664,19.62976,0.050943054
844,845,0.562251123647765,0.362820474096069,0.438687937382248,0.0130369675533241,0.39631778933596096,0.28643506542325503,1,2.8286507,13.867421,0.07211146
845,846,0.351890537802631,0.7243658573225621,0.350834225424107,0.0703800890607907,0.0259482178217338,0.15619367169699203,0,1.872759,11.772127,0.08494642
846,847,0.644700015235211,0.6231372657452701,0.7248696200737611,0.45966671457215,0.303008152914825,0.125528859795696,0,4.134915,18.42385,0.054277476
847,848,0.5131484050333049,0.530083014850927,0.95129120547257,0.17578593785417299,0.45659514506160104,0.16811730857060903,0,4.243888,17.688417,0.05653417
848,849,0.8995994638306558,0.956266802266625,0.307091879825294,0.4805062178509729,0.597480645440196,0.30966281240183696,1,6.2558155,21.443922,0.046633262
849,850,0.506969159458454,0.44546458708231607,0.731288094256352,0.435226819589897,0.618308101757829,0.335615012069731,1,4.7143583,18.26483,0.054750033
