,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4692,4693,0.942883109524473,0.31712363004377503,0.467576231214785,0.254236167025927,0.9129545866960479,0.23489603509432896,0,5.6675982,17.08896,0.05851731
4693,4694,0.042863499454167994,0.886543887594978,0.479628990623238,0.622889314832041,0.8167445634407521,0.212133558934972,1,6.4828267,22.102652,0.045243442
4694,4695,0.9281454343494591,0.40191680204497704,0.312478524042968,0.5485527307297471,0.202714535925273,0.23181959145503897,0,5.29932,15.994637,0.06252096
4695,4696,0.6828851219797769,0.9572173628725079,0.161606638396749,0.1514366123655,0.643689987010127,0.47484332174676397,0,6.474165,18.314491,0.054601572
4696,4697,0.270717561351709,0.0391694990763622,0.7553940251696841,0.0888995514236165,0.45732033693969804,0.17548406302421,0,3.0377855,14.560527,0.06867883
4697,4698,0.354042680056261,0.5667077484157591,0.570200608858272,0.157022291822655,0.929661760920295,0.568898924420159,1,4.7271314,16.549164,0.060426015
4698,4699,0.836407034198522,0.250247725904264,0.110503903135872,0.385685898874855,0.112768176735752,0.113538154857791,1,3.8097408,14.76038,0.067748934
4699,4700,0.674004075478709,0.7923949751913759,0.220558418831213,0.83207717521512,0.17653539704774696,0.43985479144377904,0,5.7761316,18.164137,0.05505354
4700,4701,0.630194746713469,0.40324938860793796,0.715273341831968,0.437314957488004,0.8833749626400591,0.365276245539577,0,5.9682164,18.195272,0.05495933
4701,4702,0.8059945761783319,0.938781210360657,0.335803360000351,0.685982436893405,0.8796822782719459,0.4769345400869311,1,8.914914,22.015226,0.04542311
4702,4703,0.473189166715611,0.40025454075711603,0.29253458695754103,0.989257355991273,0.41931837794524995,0.40695006931079,1,4.892815,19.735216,0.05067084
4703,4704,0.7818519301460409,0.112076796832812,0.38062885554178605,0.19218305289974696,0.800532826093896,0.3797733850297271,0,4.3036623,15.94629,0.06271051
4704,4705,0.948955816991673,0.438508907406437,0.21145621697777697,0.650725566489894,0.684780064772121,0.18557041655095802,1,6.271433,17.780523,0.056241315
4705,4706,0.277706773894355,0.6586486508699549,0.432191148286299,0.19358906142386897,0.346102333509427,0.40764901402090503,0,4.0079093,15.778141,0.063378826
4706,4707,0.0872681097835013,0.266568503647089,0.61147283461581,0.11700411906374301,0.9316897731890079,0.36301412789312804,0,2.6690855,14.006595,0.07139494
4707,4708,0.90255410480801,0.0975575367649734,0.45302886536146203,0.368424797370596,0.215321537026864,0.731241711359803,1,4.184125,15.49196,0.06454961
4708,4709,0.0852667663280706,0.371426943321385,0.160580940828112,0.0352826670437814,0.8930807868652659,0.033352590402709,0,1.7464705,11.162529,0.08958543
4709,4710,0.349915215421241,0.592735216098348,0.0522951038780553,0.521052794069286,0.385478694140361,0.22235835403279103,0,4.0446296,16.648031,0.060067162
4710,4711,0.209128072962254,0.146157060318001,0.708668338074947,0.7182848979545009,0.47927354752263596,0.39214532213828796,0,4.3439913,19.17317,0.052156217
4711,4712,0.23676325185035502,0.0459716030607606,0.75250131049173,0.7071653416595259,0.0594017554025439,0.228354536403787,0,3.1300344,16.077543,0.062198557
4712,4713,0.6037766805449829,0.565919488592336,0.32908541864594604,0.813182872751025,0.748710935090956,0.634403501165538,0,6.189474,19.093191,0.05237469
4713,4714,0.250079119796613,0.168373929058059,0.251853635507361,0.18970495893778302,0.346608173356226,0.0602185859718469,0,2.2482574,11.876151,0.084202364
4714,4715,0.780520614831582,0.473625361339295,0.224364549777512,0.41277348491569504,0.345617025998412,0.26826914780754896,1,4.75136,15.022541,0.06656663
4715,4716,0.5530053554789399,0.309384004006939,0.768868109120373,0.715859809786007,0.277105323968911,0.154780070977565,1,5.0058613,18.234081,0.054842357
4716,4717,0.48394771151341104,0.675776702655777,0.5119910042507929,0.238240241430417,0.19202784599491102,0.290569996717952,0,4.410173,15.4708,0.0646379
4717,4718,0.5843945532220861,0.7992365954291709,0.68653926424253,0.999403437761766,0.51005445491339,0.35903791503859006,0,8.003424,22.76254,0.043931827
4718,4719,0.0363225668200877,0.13487644381234898,0.5910753717850079,0.0794049175425389,0.762496437592472,0.16068005133854402,0,1.8024052,11.525324,0.08676546
4719,4720,0.806417652835915,0.558330717840087,0.30407546327929696,0.219240295992629,0.5319474637480129,0.52995108599083,1,5.2389464,15.415892,0.06486812
4720,4721,0.109218469757203,0.19632790524855104,0.43649635078519394,0.666578542097781,0.515122288843893,0.30055889539430297,0,3.6986597,18.008055,0.055530705
4721,4722,0.38600104822919,0.9890581434324109,0.332591523306196,0.7691742422215792,0.996041033751397,0.432559606601394,0,8.471475,24.206802,0.0413107
4722,4723,0.8361115371527809,0.40562179015760497,0.46094472358203503,0.873089108568641,0.489131986121924,0.475483704497701,0,6.359665,18.694248,0.05349239
4723,4724,0.41063974783364793,0.24830629454956402,0.366728633323712,0.28168365279207896,0.624736878845769,0.2402718133226,0,3.650044,15.160566,0.06596059
4724,4725,0.5066076932605779,0.422776749960586,0.381210247663813,0.19779031334697797,0.0243398416804741,0.29485427732768105,1,3.1874268,13.224927,0.07561479
4725,4726,0.9913822517720691,0.984409184675245,0.325208267411002,0.437610777886649,0.066368944607714,0.411334625555476,0,7.471928,19.934332,0.05016471
4726,4727,0.6932567724955649,0.7837957934584341,0.443894166321652,0.0211219124298782,0.380869671304702,0.382873876231821,0,5.219604,15.571527,0.06421978
4727,4728,0.9664212382182941,0.7315986379522,0.714454057850471,0.19559228651549002,0.255144915414124,0.20433132976757298,0,6.649482,17.64279,0.056680378
4728,4729,0.259718770460665,0.937524413381657,0.22504357529150001,0.3611148033496379,0.0924076282627501,0.25522031666244,0,4.2777076,16.919415,0.0591037
4729,4730,0.209428830562018,0.37920370604015297,0.551885891577916,0.237895208019475,0.923730845410621,0.32371682661334494,1,3.9367518,16.49946,0.060608044
4730,4731,0.5729684491950661,0.176157434672091,0.15288319542398499,0.981911408556394,0.7688155296740021,0.145595558481351,0,4.8449707,20.00339,0.04999153
4731,4732,0.7345864490561691,0.571800462558564,0.631318247720177,0.29962572198283804,0.24321042311366897,0.252528351482788,0,5.2915783,15.8780775,0.062979914
4732,4733,0.95497127169233,0.0267198708235987,0.83150969475254,0.772654885281777,0.181170986155672,0.188582900954103,0,5.4951134,19.53435,0.051191878
4733,4734,0.7045158234290061,0.777557430676134,0.12922395304102,0.35364700210812605,0.314582421302367,0.257840696438448,1,5.2476563,16.171844,0.061835866
4734,4735,0.6360130847852111,0.946300217991587,0.149028958459697,0.134905035135055,0.66690118987148,0.39606870755969203,0,6.2729225,18.126577,0.05516761
4735,4736,0.34333202115590805,0.5833766877322779,0.157149352903724,0.8761606002369051,0.9641103386092891,0.309565500345082,0,5.8434896,22.24832,0.044947214
4736,4737,0.176646845490397,0.8814198378488148,0.414493422005151,0.6817381946060389,0.0484371495250673,0.371566418629471,0,4.768508,18.504667,0.05404042
4737,4738,0.0940263280739509,0.5458034687578089,0.0442085180501162,0.9869371821856969,0.44313027824243395,0.15972760758916402,1,4.9152427,22.18614,0.045073185
4738,4739,0.0780484407308179,0.22021316046105802,0.782217369695765,0.138146877120059,0.137166659346563,0.21317762759826298,0,2.563734,13.182253,0.07585957
4739,4740,0.95418975296398,0.538470043719082,0.3792942963631721,0.864060930420395,0.738800630670962,0.353257449989083,0,7.7473655,20.203997,0.049495157
4740,4741,0.9135835341417841,0.11911116794722,0.704473803848073,0.473486048593029,0.330759042456851,0.200704846578161,0,5.0951824,16.58473,0.060296427
4741,4742,0.8098983499108761,0.947089550484848,0.32511539159073105,0.989375264727999,0.181650018028123,0.41453189187723294,0,7.535923,20.931046,0.04777592
4742,4743,0.71827649389742,0.0239022118711184,0.116578805623044,0.379675660783678,0.735531753906485,0.46315749557210295,0,3.7861576,15.540657,0.06434734
4743,4744,0.934614553621914,0.103862956197096,0.9500892427919909,0.6670472837916129,0.5656044028486771,0.354085025563364,0,6.685643,20.180693,0.049552314
4744,4745,0.836175754704706,0.576982995279401,0.269995270149759,0.0778652346720805,0.8084073257979749,0.5404537462926029,1,5.311168,15.802992,0.06327916
4745,4746,0.6329138016275561,0.10411410878904302,0.635443168807817,0.0707251063916335,0.328228700377171,0.14762980123258,1,3.461747,13.938039,0.0717461
4746,4747,0.8973555704642099,0.367615253780739,0.286844319748576,0.76750958409117,0.167254067810134,0.351028768843693,0,5.0778112,16.561455,0.06038117
4747,4748,0.0305234931523773,0.44074999363202705,0.603589667349952,0.590910881582422,0.304254943046207,0.23618595970228895,0,3.7317357,17.291018,0.057833496
4748,4749,0.0100769432982702,0.7233837006646641,0.449455167457183,0.613027332816309,0.626967849377851,0.152758366082965,0,5.296267,20.900558,0.047845613
4749,4750,0.267498103920366,0.816320498247954,0.9855397304535809,0.204572631331477,0.418373478581122,0.24463891559079998,1,5.7006016,18.51929,0.053997748
4750,4751,0.5261639295069039,0.175346981735827,0.868523229166682,0.0828846547874891,0.5162580646272079,0.127417742075219,1,4.0267434,15.667746,0.06382539
4751,4752,0.48162862961709707,0.32377675632326197,0.555463179320164,0.235097851439669,0.694626880947466,0.149317644165197,0,4.188088,15.796715,0.063304305
4752,4753,0.7988925520885458,0.11137995236835099,0.47782862260308295,0.18468845978547896,0.6250380936628139,0.4708420521472079,1,4.2372785,15.37112,0.06505707
4753,4754,0.33884914313399894,0.7496180613756409,0.277179788898016,0.9336732958709821,0.766706892995258,0.337865723404575,1,6.600153,22.222067,0.045000315
4754,4755,0.20858307472231696,0.818334764280406,0.000942927745445925,0.6472660752636011,0.926720169266865,0.345750473031128,1,6.0721393,22.559889,0.044326458
4755,4756,0.602655358248287,0.955677878158794,0.23317415561546698,0.0714073752852306,0.293001120368556,0.41276712477197497,0,5.2911067,16.641901,0.06008929
4756,4757,0.8344271211206321,0.8205229904912891,0.542117711201076,0.270621362649388,0.0692506665621266,0.31673659923713504,0,6.0162077,17.108967,0.058448885
4757,4758,0.260953124813738,0.5639272980911589,0.0739551649373797,0.20761150387079197,0.83032992241375,0.0874449306657774,0,3.5825582,15.855574,0.06306931
4758,4759,0.0606977979378379,0.5985807898644421,0.8192242712705842,0.39419459826535297,0.0319926866035309,0.127091316643268,0,3.8523471,16.471315,0.060711604
4759,4760,0.445127328069481,0.818092664304752,0.0309015255227916,0.38394113710360794,0.874162722242943,0.194796706662047,0,5.8656564,18.730896,0.053387728
4760,4761,0.5472384722012229,0.23691976871981896,0.00741657030885805,0.310475072890674,0.817438667321704,0.0696597533516864,1,3.680214,15.528558,0.064397484
4761,4762,0.9478556193400709,0.497081588897414,0.954160996595343,0.7548952773206291,0.917368167318266,0.572831762821043,0,8.943553,23.15385,0.04318936
4762,4763,0.7458721895240699,0.0294140402618318,0.129318657317102,0.258764959879962,0.655450967719056,0.17438246729865198,1,3.499225,14.624194,0.068379834
4763,4764,0.7416631017770541,0.771312756907089,0.28218704925913596,0.49422699981235707,0.9408955623759119,0.135920881649784,0,7.2973757,19.682047,0.050807722
4764,4765,0.273109555430223,0.142322019777148,0.0707680150749793,0.16533213053611598,0.739888581342859,0.46591375938628005,0,2.2241035,12.440231,0.08038436
4765,4766,0.5335011677949091,0.5502774344814549,0.0059662722761384705,0.5895039823787829,0.992361896808303,0.625383756105385,0,5.1795487,18.436222,0.054241046
4766,4767,0.9655189137262379,0.37743329159941397,0.6217515463588621,0.6120281415216421,0.0288866381053835,0.249424847837311,0,5.7184763,17.46114,0.05727003
4767,4768,0.815389626681345,0.396220269314855,0.21942513674847197,0.433995085690081,0.8535775682675409,0.31408184282324,0,5.334143,16.485209,0.06066044
4768,4769,0.5168913433603,0.8391310512086428,0.78399579158828,0.7359929601380161,0.45492358648849196,0.293049581287687,1,7.4874434,21.465399,0.046586603
4769,4770,0.7261257075955391,0.951385844410817,0.555542134794954,0.7167510379159442,0.5192225483552511,0.352440919271766,0,8.531532,21.794865,0.045882367
4770,4771,0.150354728981639,0.29059416917589803,0.496338627627875,0.509812154259925,0.7719103837332049,0.22548568745222503,1,4.1511793,18.176517,0.05501604
4771,4772,0.6990197986080301,0.733786338189312,0.230701443129838,0.444168518191068,0.7425851117669541,0.24655810958339397,1,6.404468,18.087124,0.05528795
4772,4773,0.725523503391969,0.547291239003938,0.732645875232355,0.7249094077870161,0.19385895978349202,0.230186605750383,0,6.2451406,18.727484,0.053397458
4773,4774,0.869215625677045,0.28495478644132693,0.532743486545903,0.564023827436109,0.45732546880116204,0.137930410645721,1,5.57131,16.847385,0.05935639
4774,4775,0.8755220605932859,0.530770763758803,0.7838964923009659,0.125722782237364,0.0219818364456853,0.13745508842779,0,4.7995543,14.983343,0.06674078
4775,4776,0.0883348163433235,0.0768698223250567,0.35730792150118795,0.879395503537392,0.9743285908094491,0.27513962617122,0,4.831228,22.787514,0.04388368
4776,4777,0.746992120074511,0.0168630846406354,0.533977248924673,0.6043265158330811,0.8354307971120949,0.180965749385966,0,5.283738,18.688068,0.053510077
4777,4778,0.6926254415134239,0.724113719661586,0.00245385174616777,0.305247071932184,0.81393113047457,0.424692299742046,0,5.632333,17.046942,0.05866155
4778,4779,0.949728713739042,0.9779257467544571,0.254725805617613,0.38291863515416996,0.0642446701767877,0.292865954562172,0,7.113178,19.48652,0.051317524
4779,4780,0.9243979842014309,0.14068859181725302,0.49972164327920704,0.26396183339394397,0.39511796879405997,0.16967713213971697,0,4.406446,14.930682,0.066976175
4780,4781,0.826561188072282,0.722821565091217,0.211513186034155,0.51580017566035,0.35321923712939396,0.180587574846875,0,6.1764474,17.387236,0.057513457
4781,4782,0.0626436000764443,0.727529701136374,0.10445426831968499,0.891349397408991,0.775293834503328,0.251667756506107,0,6.1087556,24.585148,0.040674962
4782,4783,0.8952216124748591,0.19209985636112697,0.376999622047633,0.0492102797156462,0.39883754379956393,0.166685850879978,0,3.7073147,13.986718,0.0714964
4783,4784,0.446542000764985,0.27625237927081603,0.0612943725891211,0.502055827576092,0.619471184982436,0.4362060563817679,0,3.6098552,15.738432,0.06353873
4784,4785,0.6367774627042829,0.556033253000576,0.23372507650158603,0.332803558475596,0.12415762385419,0.31389187369612603,0,3.9666846,14.913849,0.067051776
4785,4786,0.263726825502388,0.3161663980614389,0.522471935381428,0.311810596181321,0.9439477790700358,0.227420100905082,0,4.157528,17.078733,0.05855235
4786,4787,0.699054317035342,0.330967888576481,0.618559054126333,0.792185016492977,0.10514538413686698,0.21753778013864603,0,4.9196095,17.882378,0.055920977
4787,4788,0.42448958553099103,0.22201088432611998,0.56695716696421,0.533051956814704,0.89367587182971,0.12323026607063,0,4.8590384,18.520466,0.05399432
4788,4789,0.720640164065205,0.30010668561853604,0.77418335959973,0.958243177277765,0.5121419882992151,0.281025848546453,1,6.552631,20.591547,0.04856362
4789,4790,0.21052647710571198,0.463449843433313,0.19200410562693104,0.225243789602353,0.15006707955804502,0.171446403494999,1,2.5215886,12.529001,0.07981482
4790,4791,0.2787178758020711,0.459045175859927,0.537654170623831,0.421801314942144,0.31166100804718105,0.21111820912430201,0,3.9038315,15.964564,0.06263873
4791,4792,0.8126089789039358,0.33494747946888104,0.446493444467373,0.7031855396760299,0.514593985373186,0.128684314125588,0,5.7044396,17.36662,0.05758173
4792,4793,0.35239975072956004,0.64501956077943,0.432367835434587,0.0485663202870451,0.00990290386547442,0.350434399555252,0,3.14571,13.613459,0.07345672
4793,4794,0.509051094398806,0.0641864875576668,0.499778359644901,0.8854220730816379,0.45999116660852296,0.23402845609008802,0,4.5996017,19.28499,0.0518538
4794,4795,0.69448182867038,0.578385026212864,0.8918022836274708,0.47246103457806393,0.0673104994949506,0.22159212276986898,0,5.7596726,17.504414,0.057128448
4795,4796,0.627229713630255,0.267175219397589,0.453654956951591,0.8356344902967959,0.7562253797249329,0.43231800212855503,0,5.5136676,18.895506,0.052922636
4796,4797,0.732960976516606,0.0399634007193691,0.601576655578162,0.39317593590142397,0.5477542849073871,0.264243377909332,0,4.5494885,16.68872,0.05992071
4797,4798,0.332725439820719,0.418162670319315,0.349892720379914,0.10970893756709699,0.687889882006499,0.240481083220138,1,3.5219946,14.736309,0.0678596
4798,4799,0.8113580034634599,0.8943413446691001,0.11565865194568099,0.5329683891873279,0.9732639625257009,0.455129844810958,0,7.93843,20.84094,0.04798248
4799,4800,0.54639038483145,0.358085800703281,0.571171696127438,0.6530207169745921,0.6871019646522571,0.23895229626379003,0,5.346278,17.827375,0.056093507
4800,4801,0.328667180391093,0.6348026187718551,0.4135063029677071,0.104595707126285,0.845939491621159,0.43686489612507895,0,4.362222,15.957431,0.06266673
4801,4802,0.317984250003247,0.42838174555915604,0.24541872215797397,0.324974328334291,0.0918005238589001,0.31075053023128496,0,2.7713609,13.0740385,0.07648746
4802,4803,0.30778536789170097,0.870028583144665,0.0119943804079298,0.8183581769178009,0.8270125790260648,0.507344504847443,0,6.715243,22.827,0.04380777
4803,4804,0.8041790607691769,0.6510043015240939,0.291433324627165,0.0478497282141166,0.570045795044449,0.319275740255898,1,5.147148,15.206887,0.06575967
4804,4805,0.43421925635462894,0.159783443704195,0.161819682261373,0.788649983069265,0.0396607147484568,0.5690134282447911,0,2.5662146,13.620034,0.073421255
4805,4806,0.9877354490714079,0.314332092825398,0.337696983924828,0.511987476098714,0.9291659186447091,0.179186571425618,0,6.2125454,18.182919,0.054996673
4806,4807,0.780258999367577,0.7692148200661669,0.8167604111101909,0.958512423292456,0.159499179434586,0.324663067190136,0,7.944828,22.228926,0.04498643
4807,4808,0.535926856243517,0.693041666415312,0.669880441587641,0.599854776066818,0.10207348432420099,0.14426930538399899,0,5.5646944,17.756735,0.05631666
4808,4809,0.454985787463728,0.471684313463479,0.9966960774641909,0.9666165471715971,0.8600239570121271,0.5494108039755851,0,7.586897,23.24982,0.043011084
4809,4810,0.72107844188905,0.256883293647231,0.99757393468034,0.242238664320844,0.8441994368801129,0.500054471353015,0,5.904332,18.284872,0.05469002
4810,4811,0.34770489068260996,0.0415770787017834,0.45898380568314096,0.11226614669027699,0.30319734391541603,0.462373452255594,0,2.4851243,12.402761,0.0806272
4811,4812,0.5224733518808771,0.92792860355573,0.917620310030317,0.287674138987981,0.888105141555324,0.22564566414729398,0,8.123406,21.838123,0.04579148
4812,4813,0.47302010132972205,0.39344324655106894,0.200433581067685,0.696328805359594,0.0938329701267056,0.189858690644668,0,3.4346044,15.237771,0.0656264
4813,4814,0.9859800071773539,0.806567768489894,0.707588286158047,0.271585545931138,0.172389959970905,0.43736591145948106,0,7.100074,18.524687,0.05398202
4814,4815,0.784588845143988,0.8246190525591249,0.8490020626921571,0.964039954533533,0.14276625252870598,0.387054028806955,0,8.250375,22.773,0.043911647
4815,4816,0.735676677920644,0.959932160308182,0.323164735262535,0.35560339212712,0.736430984849647,0.252594027855307,0,7.739161,20.13502,0.049664713
4816,4817,0.0168567810407053,0.93289989016911,0.36359117246416295,0.315143277464285,0.356004280346424,0.111626959715172,0,4.7506247,18.650885,0.05361676
4817,4818,0.75532131881116,0.33670820751705294,0.762122219943475,0.237769397500066,0.207150730129146,0.29937351067637397,0,4.431654,14.56878,0.06863993
4818,4819,0.0401970850078438,0.975117072663348,0.18026979796390696,0.6508807678033929,0.6365154169523239,0.53327076146849,0,6.361429,23.052183,0.04337984
4819,4820,0.37147414216199504,0.31001368960711,0.88155518081064,0.233812655383932,0.164790868613048,0.187139838492195,0,3.7219248,15.168588,0.06592572
4820,4821,0.287153179997164,0.9664299345649541,0.7770343532991241,0.7982805206733349,0.6695288664044039,0.642941836734549,0,8.033404,23.324068,0.04287417
4821,4822,0.31760312225896303,0.46159720711494806,0.6572459034520589,0.33225997781366495,0.0245119088808446,0.410398103150865,0,3.5145023,14.651905,0.06825051
4822,4823,0.9884044310159731,0.0503108484844884,0.5794901581463149,0.8754635877447831,0.40463082976572,0.23722915105522197,0,5.917828,19.362427,0.05164642
4823,4824,0.719484483775054,0.910161002124232,0.252660839243923,0.49786466303513,0.8646234759262991,0.261730398455691,0,7.7939935,20.55476,0.048650533
4824,4825,0.5176240974141629,0.311435284948734,0.965009944108521,0.28203813672020694,0.608930781395522,0.507923900941623,0,5.0471816,17.152767,0.05829963
4825,4826,0.11362965014408599,0.0559378905099857,0.9054492196504241,0.490964276573735,0.975174801443538,0.0474583004253477,0,4.5483556,20.006273,0.04998432
4826,4827,0.195333875310263,0.301516979159881,0.12915431637942698,0.873333266760958,0.9824002407084499,0.266482110297547,0,4.984607,22.220182,0.04500413
4827,4828,0.46294271701298,0.029795860431496003,0.50798530658685,0.439915939376271,0.7637774509464209,0.179658997748808,1,4.267363,17.458841,0.05727757
4828,4829,0.287601541636185,0.36390607813457104,0.0982750569815104,0.663157330530739,0.44772541880953404,0.167577749065434,1,3.6032894,16.81458,0.059472192
4829,4830,0.193672314233802,0.270647943407061,0.583605252710444,0.5405599371331989,0.35175500521405495,0.234395171375937,1,3.5760925,16.447134,0.060800865
4830,4831,0.986175193942967,0.788798986120386,0.7421147168281209,0.592885308269155,0.25144406906007605,0.584858358987746,0,8.242547,20.64855,0.048429552
4831,4832,0.894095356080264,0.506977172805639,0.0381275088326101,0.44400847856671294,0.289491213304178,0.669304866012427,1,4.8855753,15.44569,0.06474298
4832,4833,0.158880200730559,0.7865733449900079,0.970883737882644,0.674537533184122,0.31502203012144303,0.23083554105728102,0,6.039197,20.604874,0.048532207
4833,4834,0.751152428244621,0.0643221575906579,0.9928237152417131,0.4632340735271479,0.342699821107137,0.35142903171988205,1,5.0346127,17.733526,0.056390364
4834,4835,0.177877733401025,0.38962873458720504,0.604187762209713,0.293288787767349,0.105346608572002,0.150360860951726,0,2.9934342,14.056181,0.07114308
4835,4836,0.046086165329821994,0.29602223874659495,0.9819935776969642,0.38590140280100704,0.490882315064312,0.29224904706195,0,4.196319,18.276886,0.054713916
4836,4837,0.7830759859959591,0.101891704062123,0.43861420357223707,0.530217311150987,0.766766554755971,0.357339413802161,1,5.0152116,17.248861,0.05797484
4837,4838,0.6165691722646429,0.215495704272445,0.11029335077809801,0.6379970336222529,0.502749007136336,0.102630322569067,0,3.8585603,15.919681,0.06281533
4838,4839,0.7458613917898679,0.226111091784401,0.459633563560716,0.5055884346257971,0.765623069654205,0.324199716626151,0,5.1523995,16.847242,0.059356894
4839,4840,0.562402754742948,0.8606299233757059,0.720314371915772,0.823091347771878,0.486209949051825,0.332831603348182,0,7.903345,22.130766,0.045185965
4840,4841,0.545060137368476,0.708077143312387,0.8508570929472891,0.790065528733521,0.0218814776893098,0.465730701185256,0,6.0948815,19.250608,0.05194641
4841,4842,0.28258954273787895,0.39584589520149394,0.751759895764427,0.59482786166916,0.993138211531163,0.365659098125487,0,5.570689,20.039557,0.049901303
4842,4843,0.22446656944289498,0.485867616225517,0.8586987805134341,0.74033549246126,0.5423134066319489,0.327036878988037,1,5.4814577,20.473667,0.048843227
4843,4844,0.548505669623686,0.909686663424413,0.20012015472278,0.426032641095784,0.921294530563878,0.318988660315362,0,7.1252947,20.271496,0.04933035
4844,4845,0.9060708664362879,0.34370238040498907,0.659271869988153,0.744485910684636,0.979347737138636,0.223010604648181,0,7.5000873,21.042273,0.047523383
4845,4846,0.966918738023687,0.670080672848782,0.699052215539617,0.431533453581324,0.497102814351504,0.39734647207475,0,7.673216,19.338245,0.051711
4846,4847,0.375252088248369,0.746358058481966,0.0738129238378069,0.578236142963376,0.7026920221214039,0.2557669406279,0,5.464234,19.302443,0.051806916
4847,4848,0.423745292580415,0.566119712301251,0.913410505600635,0.912862810873476,0.681616280678605,0.28589259497305797,0,7.113621,22.025917,0.04540106
4848,4849,0.11005666564615,0.26085506012680804,0.9990802562172021,0.22967917590569897,0.137153544330762,0.0894278172125472,0,3.3297567,15.6129,0.0640496
4849,4850,0.22300866855453397,0.313548111341079,0.4357070179858761,0.33120705421047,0.395060840015288,0.0302435381762409,0,3.1537836,14.609421,0.06844898
4850,4851,0.102450557442983,0.497332249276634,0.630521806277787,0.246552578936534,0.179652389667171,0.0599975291958853,1,3.2645488,14.904176,0.06709529
4851,4852,0.0197179873385297,0.8488913674223789,0.192600308450644,0.578273874942044,0.553355175317182,0.325582931257194,0,5.4145384,21.326704,0.04688957
4852,4853,0.7415154600160471,0.6082577342295671,0.18203535918155103,0.197217455059648,0.320795379857145,0.11408174402365401,1,4.465898,14.512976,0.068903856
4853,4854,0.754759589811327,0.48415411778137396,0.48962423232724606,0.7584071952240621,0.18613051915770396,0.6550369551638521,0,5.568586,17.488865,0.05717924
4854,4855,0.804862118048795,0.00459580956165986,0.44692800047859704,0.702148174905084,0.8187889066669459,0.268244827097769,0,5.3683534,18.94279,0.052790537
4855,4856,0.21793587430518999,0.8414797294552879,0.460148847840724,0.34090458721430505,0.8350112388546128,0.41342915176789596,0,5.8230376,18.801386,0.053187568
4856,4857,0.93474451226529,0.43737522088666103,0.7969657094161421,0.816578719395398,0.0615807765194618,0.696568362797153,0,6.5845547,19.556715,0.05113333
4857,4858,0.0398451706624421,0.6868698513060021,0.463456782685377,0.922740742456158,0.523940910879489,0.163694334919761,0,5.8057275,23.080986,0.043325704
4858,4859,0.124124643560471,0.704918750914239,0.36979468519346403,0.0265000446979075,0.7264018170270279,0.22367722998470801,0,3.410208,14.91341,0.06705374
4859,4860,0.0037271358219851205,0.6696891064480109,0.6713876378767679,0.7960196605350749,0.405003828704194,0.166710679972765,1,5.3127995,21.174604,0.047226384
4860,4861,0.7750649089717908,0.224739912623621,0.7083788069529191,0.41008562114081504,0.40572101792828397,0.209972492166416,0,4.967618,15.996554,0.06251346
4861,4862,0.0898569820522212,0.5819489041078391,0.636045782522263,0.22323018465970101,0.429947807767384,0.41575292257944896,0,3.839278,16.204542,0.06171109
4862,4863,0.18904180213494604,0.702322926463726,0.0129765935197992,0.0431349705581775,0.0381054214570474,0.0605534829898369,1,2.5243971,12.907334,0.07747533
4863,4864,0.801372304651662,0.3981381806312971,0.7576857938917041,0.300837743535101,0.981560007660261,0.30402083707194,0,6.437505,18.72709,0.053398576
4864,4865,0.8905246313945079,0.424520341601696,0.0645345169279866,0.494006229350608,0.45359024975642703,0.448189390283712,0,4.865613,15.381439,0.06501342
4865,4866,0.0639149962555518,0.665252997564276,0.28104042836883003,0.133979462402907,0.5192339819348879,0.251332426366551,1,2.9346168,14.139853,0.070722096
4866,4867,0.197774617530892,0.497900401300827,0.487155869847689,0.0275350215163163,0.26759163427113003,0.17143892291436602,1,2.8847275,13.414396,0.07454678
4867,4868,0.269930474008388,0.0487578854309604,0.21042330968979395,0.105836383876142,0.38286636429256393,0.0101641177930566,0,1.7223213,10.284121,0.09723729
4868,4869,0.802602432073204,0.981604133726167,0.661813135010829,0.8226919212031341,0.5926095825776321,0.35133813196557895,0,9.647293,23.241325,0.043026805
4869,4870,0.5435419531668909,0.493806950707896,0.11695362765273301,0.207533206039016,0.32666084859016997,0.43017090275438896,0,3.5529459,14.165223,0.07059543
4870,4871,0.9517556900542621,0.0650183603624622,0.43728539083595,0.0444122261769055,0.322414042172137,0.372124428997171,0,3.663209,14.25995,0.070126474
4871,4872,0.554994550202717,0.176874492688083,0.859860100781787,0.283831984130758,0.7326721586367572,0.115394797244629,0,4.8578978,17.424482,0.057390515
4872,4873,0.0293381712516383,0.9551997717265451,0.0277860899750602,0.6003572285250439,0.0323206253347578,0.114138396652047,0,3.9217682,17.488577,0.05718018
4873,4874,0.433118794185084,0.979582935270939,0.483194256577105,0.21162785189026698,0.0897470250602701,0.419402126599219,0,4.9915752,17.246681,0.05798217
4874,4875,0.996706837764028,0.901300599092065,0.0918712313401418,0.9960291914346321,0.801767808240902,0.413208907426313,0,9.151837,22.521706,0.044401612
4875,4876,0.527714119681043,0.0234043289182233,0.8003311107801221,0.24281330536435394,0.869011477575703,0.42804666841874706,0,4.696721,18.253017,0.054785464
4876,4877,0.713656385317206,0.57443684380111,0.852658369256538,0.36801669220691496,0.573029720421806,0.668616301774682,1,6.4826794,18.384123,0.054394763
