,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4309,4310,0.8977291104679058,0.97334487505614,0.5617845993771651,0.8572371175587379,0.10781907867416,0.275789331987681,0,9.862888,32.15669,0.031097729
4310,4311,0.6287178392546441,0.7633649198245641,0.224657987022467,0.440280309912206,0.861566247748425,0.47295772763656696,1,7.6765885,28.251522,0.035396323
4311,4312,0.517104813059305,0.675901747891815,0.704683250470616,0.102011325111055,0.8692020423127049,0.17594031789634101,1,8.093911,26.582664,0.037618503
4312,4313,0.63413537999668,0.458360855135183,0.33041746038978803,0.19845352184985499,0.86998535508857,0.161997158054126,1,5.784338,27.145845,0.03683805
4313,4314,0.095486474899366,0.8142568232789291,0.997941471343932,0.787371968786308,0.27798387691969106,0.34704147926319395,0,10.462568,22.544268,0.044357173
4314,4315,0.528973727447031,0.11572690044245401,0.43153217620060297,0.8808868613449359,0.977151470602066,0.296084440115021,0,8.043126,29.486563,0.033913754
4315,4316,0.42446276226200297,0.613511447660936,0.82836494160945,0.953230045600284,0.5574123984444301,0.34975455614152096,0,11.292662,25.704689,0.038903408
4316,4317,0.8701238069678041,0.37168194772597,0.84299334700936,0.911392638535841,0.871179770962723,0.293391398492217,0,12.209078,32.181213,0.03107403
4317,4318,0.6360696233715041,0.4756105836819679,0.225674270233133,0.7427170153900841,0.8123824213337819,0.207633652238057,0,7.3870463,28.393307,0.03521957
4318,4319,0.31574585075438105,0.19112374986506303,0.15529495484031697,0.576437517887702,0.620200179226291,0.19171698306654397,1,4.2859135,23.634203,0.04231156
4319,4320,0.99585203041466,0.650487125505234,0.6265664505810239,0.37224113388765095,0.290923687158495,0.242216557243432,0,6.86588,30.371832,0.032925244
4320,4321,0.21516714666011802,0.870607664674026,0.0491028607595674,0.32426874781236703,0.0371044654038092,0.14315183920850597,1,3.9998374,22.766932,0.043923356
4321,4322,0.556909839005566,0.00480420678484749,0.488988660380115,0.470399801900955,0.5854793503736511,0.326111548591604,0,4.8062854,26.280607,0.03805087
4322,4323,0.7073735166434809,0.6481595029318871,0.33363291946059803,0.402002206845899,0.12431021716038801,0.20876167812614502,0,4.7165775,25.676922,0.038945477
4323,4324,0.808149408196807,0.7775100526095501,0.7252153508418231,0.323832265731904,0.6507167630107901,0.37523875787057,0,9.556962,29.595903,0.03378846
4324,4325,0.658932372107301,0.29098464672198,0.22384967829485897,0.657168666173596,0.0273542544803773,0.082143103683818,0,3.551606,23.928675,0.041790865
4325,4326,0.7289610670748371,0.0960927649215883,0.935306287353684,0.9371210653939142,0.8129623164103,0.309760562929589,0,11.185659,32.581192,0.030692555
4326,4327,0.269447113075633,0.694270494153849,0.725905935435832,0.0625608293249505,0.8800895531455791,0.40847643263002,0,7.56334,23.760174,0.042087235
4327,4328,0.124330374977866,0.421000161502548,0.0867144274772237,0.32694206724484803,0.08774636196790599,0.14059063085777698,0,2.5496132,18.516747,0.05400517
4328,4329,0.611195764399389,0.6037609179025999,0.8867811208926651,0.41627357171164797,0.996964318471148,0.258064247651727,0,11.208044,28.555716,0.03501926
4329,4330,0.0326334500425354,0.565961412561999,0.0769038532048151,0.6231731995345471,0.582595067507939,0.288669978190638,0,5.392999,22.934855,0.04360176
4330,4331,0.581782267729741,0.48620307741956004,0.368869819245965,0.696308673647931,0.7457698344260419,0.24227840232120604,0,7.5364738,27.257757,0.036686804
4331,4332,0.0260313659413583,0.0876329020593423,0.686800249862376,0.22010086286468497,0.43110875363782003,0.222627844729238,1,3.8939514,20.246656,0.04939087
4332,4333,0.7690747236205191,0.399032386863594,0.840356340805792,0.774857678152217,0.964747162701475,0.356586233183345,0,11.946391,30.678677,0.03259593
4333,4334,0.6207371242148729,0.36447333687228295,0.7171762270220808,0.839105039225633,0.849340950133797,0.415984852584215,0,10.314801,28.921059,0.03457688
4334,4335,0.768786318617813,0.280589953877911,0.9268465667629591,0.5032038623874261,0.4694810974716421,0.168077685550673,0,8.252539,30.763039,0.03250654
4335,4336,0.917483446773865,0.8346775917557271,0.311877099239033,0.9775714486728341,0.46149686236278603,0.24473177941254803,0,9.584149,32.221676,0.03103501
4336,4337,0.853175146268775,0.819439060932388,0.624072933536559,0.22957957732761897,0.7347660799511491,0.5339492505094411,1,9.050025,30.038027,0.033291135
4337,4338,0.131301108163345,0.104969034382114,0.494726243708752,0.129572864796232,0.47546767658871003,0.263727544728069,0,3.1959229,19.642338,0.050910436
4338,4339,0.9301211215247719,0.27876963080354494,0.536791051739657,0.805485951141291,0.635791346796611,0.24512335766601603,0,8.017481,31.670437,0.031575188
4339,4340,0.101092551753763,0.8117851561491559,0.6906783403406771,0.0811791767893632,0.19062054069913298,0.24781654797805,1,5.5385876,20.531065,0.04870668
4340,4341,0.434337171680476,0.297779148859742,0.40555784650700005,0.668566181400084,0.9393165420846941,0.18468539015174804,0,7.333059,26.664824,0.03750259
4341,4342,0.0366415894890158,0.7609179575495401,0.44661915965919396,0.42517275568162605,0.435603896446008,0.29559085205341806,1,6.276455,21.088404,0.047419425
4342,4343,0.43906875670855,0.146555902714404,0.203665162341438,0.976892403456597,0.230160369911654,0.272095582673612,0,4.691694,25.344625,0.039456096
4343,4344,0.9682782331203459,0.205243007549407,0.926116865123705,0.6087079306269251,0.461145764839306,0.23310700222179503,0,8.474508,33.63848,0.029727858
4344,4345,0.141589774390056,0.254466308702822,0.6830554926168871,0.8572304138526121,0.7120457741195669,0.40313422771998497,1,8.207018,24.33685,0.041089952
4345,4346,0.771438996816308,0.349194813722134,0.8065607685708851,0.0855753258762676,0.449093555079052,0.212294758596546,0,5.689823,27.804354,0.03596559
4346,4347,0.279162845077899,0.575254499114938,0.0775718905202052,0.859353158965125,0.41299078306337106,0.28894288596551804,0,5.992752,25.673733,0.038950317
4347,4348,0.0363261641639968,0.18024191993204802,0.70968299396124,0.387833197785734,0.19727386783051104,0.0707797351070623,0,4.1098123,20.145166,0.049639698
4348,4349,0.865327947174836,0.538821986966811,0.839000720341768,0.753579865752078,0.0654072885975603,0.20999530277665499,1,8.3506775,31.167757,0.03208444
4349,4350,0.8859502539633309,0.638536813573059,0.126286034417536,0.41646500142022297,0.0366198839149058,0.149324799162039,0,3.8475852,25.694143,0.038919374
4350,4351,0.20261585287686898,0.550910772330565,0.602775036182667,0.9480502968603729,0.0363410280410295,0.30391734614721005,0,6.9571214,25.032751,0.039947666
4351,4352,0.462598801336121,0.685244430424985,0.6635241247981221,0.840521761763561,0.00612240080477055,0.12798971688578098,1,7.805142,27.06648,0.036946066
4352,4353,0.35387499473871,0.686046974859941,0.36353750391958,0.6916036590262901,0.827759794083734,0.29100943104567895,0,8.673534,25.35388,0.039441694
4353,4354,0.5559911077615419,0.34209593751967304,0.11229501205521,0.577491434378443,0.9428777845193921,0.11561779994746302,0,6.0866857,27.600567,0.03623114
4354,4355,0.528423200750788,0.356851110920119,0.356347936524046,0.406569070726065,0.9415073120069879,0.38761974139486405,1,6.390282,26.600542,0.03759322
4355,4356,0.33481746372535,0.854561723325616,0.191923309893432,0.601056208823388,0.25335500469339,0.212288441669983,1,6.2148237,25.790129,0.038774524
4356,4357,0.164200093446234,0.704262937674016,0.556329714437411,0.544617575618192,0.628047937600849,0.29842123636635304,0,8.027745,22.178347,0.045089025
4357,4358,0.7613185111673821,0.711189884591018,0.350602329550303,0.9389771427630942,0.767825731828506,0.38278716986125605,0,10.158654,29.758223,0.033604156
4358,4359,0.986389363343784,0.705866223908891,0.964526786741398,0.40670235732786,0.7186583616839829,0.480806547126117,0,11.735535,33.198917,0.030121464
4359,4360,0.19662748881849101,0.37361028733686996,0.108476887852435,0.811618557111418,0.955060587470652,0.21167124204831,0,6.8577843,25.861326,0.038667776
4360,4361,0.623066276929676,0.216168223196347,0.311179681705964,0.20295504828844296,0.651268462208563,0.0813266539703575,1,3.9991362,24.876806,0.040198088
4361,4362,0.20974328949422102,0.655322969908749,0.169459412595538,0.0458416800643358,0.183925754916582,0.0742316812536444,0,2.8523145,19.227585,0.05200861
4362,4363,0.608844604914558,0.325074323332991,0.688423581744847,0.40906350349884996,0.882915654227786,0.438880285953303,0,8.077409,28.467062,0.035128318
4363,4364,0.6427921146954921,0.771763904288159,0.38539149964750796,0.44026068476536895,0.258555513924145,0.17662327515377998,1,6.267724,26.781597,0.037339073
4364,4365,0.752125796292723,0.180458034731401,0.27662567814848,0.115282989002056,0.653861914399076,0.17305056601960997,1,3.7497911,25.25135,0.039601844
4365,4366,0.49023671528097706,0.0991609079662202,0.860257349742621,0.42447192650583,0.821283407542572,0.276460487952487,1,7.8691363,28.66675,0.03488362
4366,4367,0.41123573570760896,0.609883913574919,0.830800681936399,0.760139776927527,0.770694941869466,0.347816316918843,0,11.223666,25.110252,0.03982437
4367,4368,0.8021317533964799,0.03684231684588,0.21262509472393698,0.357822821892827,0.9523051578357041,0.0647908199369147,1,4.9103527,28.76468,0.034764856
4368,4369,0.48009308089916103,0.10200920427732302,0.624951740257843,0.4217639156444679,0.809474465507925,0.29343308865995804,0,6.4915676,27.109001,0.036888115
4369,4370,0.281931283939879,0.149135473686916,0.4193206535476379,0.848952611443647,0.661125596390089,0.27738464464875606,1,6.3044214,25.468824,0.039263688
4370,4371,0.5180616636011429,0.8304044363169609,0.631240249583741,0.7435579350021009,0.973201131654027,0.38320701782819605,1,12.200638,26.526823,0.03769769
4371,4372,0.961016218834423,0.6342550526591729,0.41712417947728003,0.472276721557961,0.305690776538078,0.21281413139956698,0,6.13152,29.032423,0.03444425
4372,4373,0.0656790199044874,0.0679568830980292,0.3803346090187871,0.9259876278477751,0.435126877683119,0.169804245822103,0,4.9543447,22.910177,0.043648724
4373,4374,0.8567484386459799,0.28209969797655604,0.29593908552571396,0.991417643860332,0.247550169453464,0.294276932561107,0,5.9475546,30.05645,0.033270728
4374,4375,0.317810272772404,0.6720246121850569,0.7937196664986129,0.820988111468629,0.7038097095722801,0.39020318940242105,0,11.090923,23.9914,0.041681603
4375,4376,0.6824251995504589,0.716875202478472,0.7845314913201751,0.691139928309641,0.1624696715493,0.17625930092576803,0,9.070329,28.469206,0.035125673
4376,4377,0.26950675315724204,0.840576139574524,0.683814767492067,0.157006897843956,0.9577714755671608,0.5059383234561851,1,8.792315,24.155128,0.041399077
4377,4378,0.0795876404056408,0.0234578499450108,0.407275603427903,0.514522975292014,0.187015926635025,0.0980205949868557,0,2.88536,19.20703,0.052064274
4378,4379,0.153170114017547,0.681905714934585,0.8225334613067751,0.581464908146055,0.519197796490691,0.43815710329424,1,9.0990305,21.602129,0.046291735
4379,4380,0.718477046956675,0.256989010987092,0.571886796047327,0.929741351432101,0.0513739426875264,0.12323784604633901,1,6.1745768,29.71309,0.0336552
4380,4381,0.893053005414075,0.631043212918714,0.36210399838117296,0.0557141716548457,0.8218363982044108,0.16641350234406196,0,6.1049128,29.37904,0.034037873
4381,4382,0.895050791663646,0.0265826782012103,0.17607848045348398,0.313542843159398,0.8735065602743051,0.0984331008196316,1,4.4012284,28.478231,0.03511454
4382,4383,0.206532295080788,0.913534670848406,0.906161459733417,0.7025031868503561,0.896217758093983,0.45183023269192896,0,12.313325,23.389992,0.042753328
4383,4384,0.384245427876847,0.3889326979677371,0.40685427882213304,0.9322387736167871,0.0409967077965891,0.312417714214623,0,5.6454344,25.999565,0.03846218
4384,4385,0.38094783360401707,0.0473976786766372,0.24587425442202804,0.215529239630269,0.549398847846437,0.0500023871858563,0,2.967023,21.086226,0.047424324
4385,4386,0.750823251191269,0.7606835539909069,0.8670075631380301,0.96942499107521,0.12410586753908001,0.26673110973402,0,11.08578,30.625954,0.032652043
4386,4387,0.8372333102599939,0.627078682708496,0.076591670754901,0.712987545484797,0.14942808970395902,0.19323656710119103,0,5.085631,28.373775,0.035243813
4387,4388,0.348785648394594,0.25647746335116,0.21065848582725197,0.279835381371596,0.29673980955218104,0.223819255339531,0,2.8205013,19.95506,0.050112605
4388,4389,0.8514834728978949,0.287380245598546,0.8676866278722281,0.371162093343541,0.598333190462307,0.37224432257180395,0,7.874122,31.003424,0.032254502
4389,4390,0.6638487276112289,0.663185395466304,0.334838567541063,0.714390308274827,0.295395780150758,0.183915918590819,1,6.8772116,27.99579,0.035719655
4390,4391,0.437352416101555,0.45225995769151295,0.710033014273954,0.502201093760988,0.0825990263133584,0.161129881080245,0,5.8263326,24.509245,0.04080093
4391,4392,0.5618600177076291,0.11437372062201301,0.65505440218347,0.769708101096288,0.871839319751813,0.30221990250659997,0,8.4204035,29.485817,0.03391461
4392,4393,0.529923499635465,0.421802149686522,0.9720026628285059,0.7977330739074899,0.32254311209485,0.24443923507099102,0,9.677448,28.097094,0.03559087
4393,4394,0.807717300534363,0.277635381497454,0.9992291132961221,0.922888290440771,0.7460062317304801,0.417916748016906,1,12.327621,32.542454,0.03072909
4394,4395,0.5182717561254221,0.4097367431627221,0.9047922981895591,0.994061267567543,0.16855098023092496,0.253213095077568,0,9.2721,28.871777,0.0346359
4395,4396,0.662790164365437,0.0803515624956798,0.281022862213151,0.541222872765594,0.775921775450532,0.167922947495467,1,5.191844,27.726051,0.03606716
4396,4397,0.799289460461648,0.41188670210603207,0.732169126309203,0.231064856082692,0.283903401434049,0.165266885313008,0,5.5629764,27.752752,0.03603246
4397,4398,0.57228177756349,0.20931848014372897,0.4648620664205921,0.6233957351474301,0.0719484872605536,0.21884485760622402,0,4.128266,24.60254,0.04064621
4398,4399,0.891401104206505,0.703370930897603,0.854492556196374,0.656613065412959,0.878072289767235,0.442271264880723,0,12.770197,31.134758,0.032118443
4399,4400,0.8264787157342031,0.325554345811212,0.0768064239270161,0.482204546608577,0.7087866334462092,0.152022583394432,0,4.863344,27.896694,0.035846543
4400,4401,0.15656943915768803,0.5844181412445,0.9541385773099279,0.9933931076946759,0.21749485490414802,0.40727891627810203,1,10.186287,24.13546,0.041432813
4401,4402,0.9704462368051949,0.7041682238948621,0.138020788962953,0.11966899555786399,0.341413870692974,0.207798285671428,0,4.0621834,26.35248,0.037947092
4402,4403,0.80647414472047,0.20847471399511103,0.678735167300386,0.7002457978154389,0.0515673837920333,0.19904168452709697,0,5.5291166,29.001842,0.034480568
4403,4404,0.9420306212353341,0.466527926479872,0.16822846748314702,0.371617552065455,0.834930798741135,0.263350171954538,0,5.9038053,30.113491,0.033207707
4404,4405,0.8050897639150391,0.41947138914980503,0.9669876778813841,0.0802586591372563,0.0446278630074448,0.21685909709223103,0,5.214068,27.569923,0.036271412
4405,4406,0.16096093651476298,0.914591878811328,0.27839449130599697,0.25621403001277,0.9191186581528521,0.270876351553655,0,7.5555067,23.663036,0.042260002
4406,4407,0.86129432826417,0.10842316461696601,0.9784239489172409,0.39527353780331603,0.6961659307980411,0.192358893279933,1,8.432686,32.874622,0.0304186
4407,4408,0.25771629795198103,0.0513378432776827,0.151106766928263,0.192831242115867,0.525519852610222,0.0303480963253602,1,2.5949628,19.428623,0.05147045
4408,4409,0.602433608178823,0.355449778251966,0.206950666313632,0.543964462700279,0.5653449037342391,0.17827774583467604,1,5.082314,26.056145,0.038378663
4409,4410,0.8466325324916769,0.21180627482657802,0.686753112431682,0.30032330396576695,0.515571411500065,0.17807819425080101,0,5.7518044,29.089983,0.034376096
4410,4411,0.9675965055099058,0.8227713098013829,0.589567181513883,0.125736260360709,0.356856129382663,0.241621651133122,0,6.59857,29.152212,0.034302715
4411,4412,0.435064760603259,0.696395689101454,0.9346225957695531,0.00316771059892993,0.60797721467666,0.471105253944368,0,7.8973756,25.435205,0.039315585
4412,4413,0.5369713863374721,0.986801042219688,0.25816534017410697,0.154189519401719,0.8935772240510219,0.29866432400936305,1,7.676251,27.401928,0.036493782
4413,4414,0.0621767055023979,0.35104705451978496,0.6883731425146911,0.595790524853411,0.6959284653461689,0.606488904458251,0,7.117532,22.26888,0.044905715
4414,4415,0.42327248976088,0.10405511960603998,0.441487890648261,0.15546005811421898,0.211495189758472,0.133217095917881,0,2.598311,19.531351,0.051199734
4415,4416,0.7880536785539101,0.51740297196704,0.835319352709897,0.930829230045126,0.474031292603258,0.42258173611961797,0,10.917824,30.724993,0.032546792
4416,4417,0.43686134273035104,0.982051439536621,0.0060157205263876795,0.34973172639666,0.430310155199454,0.0628611653041439,1,5.7713356,26.294521,0.038030736
4417,4418,0.280818135148748,0.7410766272691449,0.757444090126326,0.311432076185865,0.46532726840353295,0.295505019415389,0,7.8166866,22.50889,0.044426892
4418,4419,0.394991246939663,0.37192430457931197,0.228275359675893,0.5518795396304089,0.9914958276523009,0.169093700848727,0,6.534177,26.119,0.038286306
4419,4420,0.746439136074534,0.0655878911914636,0.9577157220736541,0.10907589013800999,0.439665981033921,0.16679061151139601,0,5.5242076,28.299696,0.03533607
4420,4421,0.712259145568796,0.34195036903579695,0.19061487435795801,0.6294974459483921,0.9093836949350791,0.233612108986794,1,6.6405716,28.915096,0.034584012
4421,4422,0.8026103501714058,0.8425810869834559,0.522593699856773,0.5627916780317429,0.722488726973521,0.311526417968976,0,9.932916,29.268324,0.03416663
4422,4423,0.16646820191220701,0.45333464576588706,0.8950077450585421,0.5581468237528461,0.0411790869268807,0.37520102791365006,0,6.446198,22.918858,0.04363219
4423,4424,0.253194610308528,0.625473097892751,0.974360640551033,0.38788594607284294,0.9855250765381249,0.38928889554977,0,10.482597,24.54079,0.040748484
4424,4425,0.215241410805686,0.161981570431686,0.34908616191053493,0.0665908476393876,0.751181775605568,0.12259742527168901,0,3.6173434,21.201809,0.047165785
4425,4426,0.0462285260575832,0.0540257094943154,0.54376834237088,0.5633392939097249,0.985411537612141,0.11182357482367401,0,6.3738027,24.248396,0.041239843
4426,4427,0.901617036434051,0.699048191353365,0.672796234042552,0.672594118908729,0.58827189295072,0.296878955822991,0,10.269179,30.78469,0.03248368
4427,4428,0.211882117238853,0.14874725357626,0.7100825359107339,0.542738051461099,0.227479598589505,0.223687556611945,0,5.018025,23.06452,0.043356635
4428,4429,0.904343820896626,0.0856630871737435,0.321321881116678,0.119284253961526,0.0796490641400638,0.161929021468833,0,2.7085109,22.21301,0.04501866
4429,4430,0.17294394635871102,0.7838013967452858,0.94139611105412,0.6765062883095521,0.0457012640878922,0.454078781534748,0,9.110655,23.030321,0.04342102
4430,4431,0.164004639190592,0.806754510975145,0.146715485403481,0.334528671889068,0.160371688639591,0.155053533160989,0,4.3364863,22.350073,0.044742584
4431,4432,0.0631990072357973,0.7096923323776579,0.256108376386115,0.862705187369039,0.0317986338553593,0.128568112544297,0,5.804923,24.755548,0.040394984
4432,4433,0.574883806076411,0.4405372276179779,0.0309412763806018,0.781269296520808,0.979947840765658,0.253906647001434,0,7.21598,29.056257,0.034415994
4433,4434,0.8306554122988321,0.574259025697532,0.32943605713624896,0.932756605051167,0.0380623642813983,0.15282268055328102,1,6.423406,30.112434,0.033208873
4434,4435,0.25019612624163895,0.153449762593582,0.7207789158531479,0.6706244396958579,0.293820398211851,0.157430998237803,0,5.820577,24.25929,0.04122132
4435,4436,0.8907590318618721,0.40128859090874797,0.9890649850102429,0.6580853321461361,0.864707482363254,0.347187551657565,1,12.316766,32.520473,0.03074986
4436,4437,0.9754723506816791,0.717063321950542,0.9055334922143741,0.367816601221921,0.231747277922844,0.23766119524536497,1,8.533634,31.840929,0.03140612
4437,4438,0.0222333357853322,0.758587790285114,0.547255141789437,0.6867884792902189,0.389994841169244,0.5688003422682529,0,7.9082966,21.717056,0.046046756
4438,4439,0.18653713664471105,0.18456399332557,0.8615548803292479,0.15104331240310903,0.6380003327427131,0.39951910950695596,1,5.7767034,23.361673,0.042805154
4439,4440,0.567287993996906,0.902548710917744,0.330200748396795,0.0143056106072657,0.9191159445879828,0.200457983386252,0,7.196475,27.548925,0.036299057
4440,4441,0.249845026220379,0.772550238279562,0.413258827737585,0.45909652370490095,0.6340739107963511,0.30550586969882,0,7.402079,23.283857,0.04294821
4441,4442,0.11085270667021001,0.418671947519617,0.6674650521453879,0.821753554833677,0.602599361302278,0.315858054974967,0,8.153764,22.636564,0.044176314
4442,4443,0.19745790493019,0.9012278565206591,0.257357010724395,0.987485291854182,0.0427892005400508,0.347061274206705,0,7.405628,27.582542,0.036254816
4443,4444,0.11176767297631698,0.85957890345387,0.6879415804912099,0.488676701616036,0.7180254942258041,0.40764571528034704,1,9.353793,21.851593,0.045763254
4444,4445,0.748888296651156,0.520342264791941,0.76669408329816,0.538242861048204,0.652763577536697,0.328618431184584,0,9.396444,29.09833,0.034366235
4445,4446,0.10461357487938701,0.957936164960897,0.5433247510498039,0.31148922033820897,0.0897227863463346,0.14635003468371,0,6.178389,22.513552,0.04441769
4446,4447,0.315721947077854,0.308924785186913,0.134575966007115,0.42930810011931503,0.871810464169191,0.224395103289873,0,5.026044,24.544662,0.040742055
4447,4448,0.608408078666206,0.26432479492538,0.690836229033503,0.88777381180732,0.7820977240440509,0.27651349212217996,0,9.507023,29.359215,0.03406086
4448,4449,0.682168552944768,0.989167641478663,0.0398554466747259,0.13297485722194002,0.7595625337283071,0.164168046880226,0,6.478715,28.600399,0.034964547
4449,4450,0.7876372356226421,0.18033969623492396,0.11130444846768599,0.92967889093273,0.504350659159685,0.36145281533754,0,5.394613,28.920544,0.034577496
4450,4451,0.7290163654155091,0.520854248068554,0.359242649095311,0.310052291909303,0.938246139594723,0.37220281766729496,0,7.067238,28.921179,0.034576736
4451,4452,0.15513628135537197,0.92607296358573,0.211809674589449,0.504177226359234,0.23857166745701897,0.303438655923839,1,5.9579964,24.2669,0.041208398
4452,4453,0.47158999585959493,0.378843950149178,0.7573497994323191,0.556201328551606,0.146208988608203,0.382383931810565,0,6.294234,25.732765,0.03886096
4453,4454,0.17519170534456,0.95673576043907,0.856991468438437,0.500128810517491,0.423153604879867,0.375389570231288,1,9.895883,22.506832,0.044430953
4454,4455,0.514461470360628,0.28604362850618603,0.193822491858773,0.39691539044138496,0.46298622688014096,0.21280776893772502,1,3.751584,23.36149,0.04280549
4455,4456,0.6148463616544301,0.0923675132079776,0.8291688977639571,0.21559192157618304,0.35723446780938595,0.20761108782304502,0,4.9394784,26.26201,0.038077816
4456,4457,0.146463287657599,0.9791357777156809,0.156565259376716,0.116614253898625,0.402059700105133,0.165998725182516,1,4.9517064,22.431494,0.04458018
4457,4458,0.732073780261626,0.8342278832097628,0.701029764312814,0.031006421020415998,0.745684977133228,0.29238348339962,0,8.581129,28.416655,0.03519063
4458,4459,0.8493646623370992,0.9360943857098221,0.712665874194128,0.38128583268629795,0.307650896008024,0.36184495458553395,0,8.958668,29.399925,0.034013692
4459,4460,0.8480453273077829,0.32448648758617604,0.181662920683868,0.6265184923309921,0.29223616441150396,0.20004742047292498,1,4.295312,26.263832,0.038075175
4460,4461,0.276811101804142,0.96557192511183,0.23807093789739198,0.29229999858882,0.993741216770875,0.35513832167390996,0,8.283746,25.114363,0.03981785
4461,4462,0.24675360467964802,0.7783617299091221,0.5598561531447911,0.706170862269208,0.130408114146055,0.342088289443737,1,7.299954,24.479832,0.040849954
4462,4463,0.42869140556219304,0.8096978204956079,0.16657269689362803,0.9614397621622591,0.0314365686676077,0.13706332679411098,0,6.7804084,28.7446,0.03478914
4463,4464,0.0367268613275733,0.714614652271393,0.6826682423673579,0.8492532245435971,0.933907733858207,0.41589718301151096,1,10.916377,22.667774,0.04411549
4464,4465,0.7004078540618579,0.915347583374417,0.704199808681525,0.635637707076353,0.486600027445311,0.284155351856275,1,10.779116,27.882048,0.03586537
4465,4466,0.417081570039963,0.893684922527818,0.7138245739039899,0.32911888839230197,0.496107737464479,0.275280003531821,0,8.890353,24.40017,0.040983323
4466,4467,0.256194082648334,0.366371947673873,0.323234099846385,0.270571595797865,0.0550711050785586,0.11537110130677901,1,2.681652,18.841024,0.05307567
4467,4468,0.718324709483548,0.201733768186245,0.9043223246036899,0.242784849635612,0.5498136451001421,0.240270526493214,0,6.8152523,29.013124,0.03446716
4468,4469,0.637076238950281,0.154852795913546,0.34682766495407,0.8421223915804429,0.757896840587481,0.29020380233149795,0,6.895149,29.231224,0.034209993
4469,4470,0.9547730273004259,0.40627643688881204,0.12298391970017401,0.447067268994029,0.0397643136574754,0.10305297198150301,0,3.2249234,24.20834,0.04130808
4470,4471,0.0966734449295877,0.6963363993593331,0.637226111887069,0.8042336234380301,0.371291199558181,0.295026728511228,0,8.611748,22.616863,0.044214796
4471,4472,0.7569109730044941,0.678504456018001,0.340773792008005,0.0868681075085132,0.0252422571130601,0.246490888225967,0,3.3776987,23.029663,0.04342226
4472,4473,0.151411941336257,0.569577967385217,0.42498748020555394,0.825037637803078,0.1672287860265,0.3223290985540819,0,6.1996064,23.968813,0.041720882
4473,4474,0.6145041877588641,0.961877178956494,0.606121083389634,0.593046877165729,0.886667650050032,0.502970419301108,0,11.835496,27.192411,0.036774967
4474,4475,0.271419853452954,0.49589927293584296,0.7276438917511601,0.8412796251834279,0.00903316683408028,0.176567591810756,0,6.950058,25.14689,0.03976635
4475,4476,0.315301185226278,0.548613911204915,0.5846553593479631,0.0425816344069626,0.0538573274894325,0.263342571911182,0,3.4132023,19.715345,0.05072191
4476,4477,0.677892342839575,0.00972945275899119,0.812307297561826,0.131186886889691,0.9733703940176549,0.20573757098471698,0,6.9173107,30.665096,0.032610364
4477,4478,0.0765083624663083,0.647097529930724,0.8626911170459021,0.281260792717415,0.31399675432725205,0.6108699257648139,0,6.6802964,19.980515,0.05004876
4478,4479,0.588037990582952,0.757806703307478,0.9393511386120049,0.142887441813841,0.43936315925691405,0.405734758398928,0,8.604427,27.058584,0.03695685
4479,4480,0.808640482499466,0.85404544511153,0.5154893580498061,0.7350914496599771,0.530924952243721,0.198250168507458,1,9.915035,29.636305,0.033742398
4480,4481,0.44200508809609995,0.586148317432458,0.308888600056395,0.564629190449786,0.134478567868215,0.0601643042161133,0,5.02843,24.940197,0.040095914
4481,4482,0.7678885110954341,0.624168888415709,0.8276576792144771,0.28259214353803697,0.0569964619033212,0.261342618220687,0,6.3240604,27.708258,0.036090326
4482,4483,0.343164370673217,0.99041460716477,0.0009826218995012811,0.31784786850743496,0.7854986551766491,0.153517302920312,0,6.668151,26.145638,0.0382473
4483,4484,0.9448198042811601,0.629807838161932,0.14469991576381,0.436756669984603,0.530517649021133,0.257175811627555,1,5.587767,29.004686,0.034477185
4484,4485,0.633121752896338,0.623319302237976,0.7234226902683059,0.10964847172693301,0.90931615318076,0.262972078163645,0,8.372202,28.374224,0.035243254
4485,4486,0.0500671578368936,0.734300269298005,0.7419201622524508,0.685378206877675,0.634263361309495,0.430529636809826,0,9.454903,21.38474,0.046762317
4486,4487,0.23464874432459198,0.706848326580098,0.25309785961908104,0.518733000538827,0.45855761542912393,0.16711657534228197,1,5.955024,23.478266,0.042592585
4487,4488,0.5345040838272029,0.0700560606807188,0.739807920273847,0.951297185659101,0.7033911606457349,0.360667642633219,0,8.79455,29.982662,0.03335261
4488,4489,0.8564588760785541,0.944279793312828,0.0158561532546884,0.219971920899693,0.5491636497918989,0.212231669558117,0,5.718816,28.74244,0.03479176
4489,4490,0.9800098707180649,0.15092318494667,0.897597873905458,0.169299042434108,0.8791316940877428,0.11959478051566301,0,7.886921,33.686783,0.029685233
4490,4491,0.389598844982435,0.670595442985424,0.34333963152259805,0.328387348935412,0.37623783876276395,0.33273934236755104,0,5.3175077,23.637299,0.042306017
4491,4492,0.23550060530656602,0.913978275535222,0.3534402444652411,0.0374009656509724,0.19087518802553102,0.31255411434135,0,4.653756,22.04689,0.04535787
4492,4493,0.755637989931027,0.565624300717104,0.24867478270379503,0.5499879830787671,0.181026961359954,0.0814562305285454,0,4.802088,26.50776,0.037724804
4493,4494,0.10963503684068199,0.6350094989634469,0.25663949857158297,0.547695486034669,0.658902191501511,0.146847075832047,0,6.2768865,22.618048,0.04421248
