,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
1386,1387,0.523366365609843,0.356389675439599,0.655338816453061,0.480953857008664,0.537976477351123,0.294009218056612,0,5.423873,21.940443,0.045577932
1387,1388,0.47236398954221004,0.618342612505595,0.759630188270067,0.8649790264854829,0.49496079803165205,0.145177016275683,0,6.3286905,24.4512,0.040897787
1388,1389,0.573920818671704,0.17413134130401503,0.5029979387227079,0.933350090632083,0.0182765636667939,0.23825000143848601,0,3.9056535,24.005041,0.041657917
1389,1390,0.701837327047396,0.894000765773311,0.0213104825974646,0.5830413960495799,0.9817058719786991,0.347098907525718,0,7.09809,22.738665,0.043977957
1390,1391,0.456335266635959,0.64147449463405,0.9734546520946149,0.36535769118858596,0.41970054013613894,0.320769458736702,0,6.742268,22.605942,0.044236157
1391,1392,0.9502643084323008,0.0974342278679109,0.9271759364402801,0.5422431577146579,0.330044083421303,0.484991923797274,0,7.144976,27.618185,0.036208026
1392,1393,0.5743090203795871,0.30925405513117893,0.8594422768063059,0.39144180370946796,0.16189990766830498,0.216112273834098,0,5.243515,22.413498,0.044615973
1393,1394,0.707057587498543,0.9849820511090229,0.943163628652828,0.409041547620815,0.7103699434416101,0.503866363587048,0,10.327786,22.711735,0.044030104
1394,1395,0.338655040780356,0.89449116346403,0.665410036540926,0.21375804821170602,0.696145793939681,0.178236808515276,1,6.9119143,19.718563,0.050713636
1395,1396,0.0807120521060724,0.854053384574948,0.691107707123611,0.71971052346817,0.20967419657085,0.442316807049079,1,4.6608653,22.804945,0.04385014
1396,1397,0.312850696075166,0.7625419605774679,0.156464083219574,0.150930616790839,0.591527560974629,0.23013564911898002,1,4.290082,16.656921,0.060035102
1397,1398,0.849860544182522,0.8526509904607781,0.0943015209440517,0.332588505539017,0.0436087077922947,0.18083127863479603,1,5.6517134,20.556372,0.04864672
1398,1399,0.821168019200183,0.318961603054408,0.27734317269544895,0.46782357961719,0.7169108035336421,0.14478374915801,0,5.9180737,22.784943,0.043888632
1399,1400,0.21135490911766,0.040223957816253,0.136024116219936,0.855657526423287,0.41621697513662304,0.0996396848602125,1,2.3145056,19.522404,0.0512232
1400,1401,0.5475833693663851,0.20278270599341602,0.514215164770017,0.20728732738667802,0.337325641514735,0.33422598162031,0,4.127788,19.813406,0.050470877
1401,1402,0.684982817077608,0.118235733408901,0.4071908065635251,0.0938005068807534,0.153593457509419,0.22919509654147896,0,3.8326128,19.722742,0.05070289
1402,1403,0.758480142860657,0.34133633893086,0.6023684985291129,0.0181809370558204,0.5558191807614921,0.223215341465471,1,6.064119,20.71217,0.048280794
1403,1404,0.6354635740029251,0.103137490732377,0.923535131176178,0.0333670483602763,0.736121588609216,0.38381118310310297,0,6.221267,23.62097,0.042335264
1404,1405,0.405622028348623,0.0406606934934918,0.7071076102726321,0.372814941493192,0.9905410377785779,0.13172395287488098,1,5.151092,24.50555,0.040807083
1405,1406,0.18201053777337198,0.295936912440313,0.99547277143222,0.9627308542217621,0.97643190286369,0.200782797480657,0,5.8039074,28.401503,0.035209406
1406,1407,0.523690359285501,0.321606691476203,0.6593208325526589,0.5888895619861271,0.643173138345094,0.24897712296228602,1,5.6153946,23.131115,0.04323181
1407,1408,0.414780944438425,0.536633394442935,0.24511790095934902,0.8387041795772651,0.797326341164355,0.323633574794843,0,4.985574,22.92258,0.043625105
1408,1409,0.53928856967102,0.17864835696779102,0.584911346543693,0.6520970537417651,0.8195410124969721,0.456257062866203,0,5.462623,24.316328,0.04112463
1409,1410,0.9196182004126421,0.5820054811854879,0.0707063794449814,0.978018417212863,0.5690222762165439,0.334336711415352,1,6.3417892,26.32419,0.037987873
1410,1411,0.201063297270092,0.5316984829468321,0.360760796768193,0.4236503606480829,0.949976969373788,0.185336873866803,1,4.620993,20.819355,0.048032228
1411,1412,0.164347163668176,0.45157709559291204,0.9579408939137909,0.9850496659131179,0.7589527431019871,0.11652523463212,0,5.54926,26.908882,0.03716245
1412,1413,0.36717953465136105,0.20071043297566601,0.27214589571192604,0.22583931569889198,0.708612203581534,0.17411697245491697,0,3.4584293,18.374529,0.054423165
1413,1414,0.30663724843254603,0.24164488981428697,0.241837011848447,0.899751175291399,0.26622861390525604,0.15400659366702302,0,2.9405332,20.406363,0.049004324
1414,1415,0.6096583307866931,0.535729065817966,0.7029135837272641,0.0388294596544351,0.861539542615258,0.10923468944057198,0,7.1518826,20.689013,0.048334833
1415,1416,0.604367844444698,0.835886653131473,0.0617240358608474,0.888078092923264,0.10378943237752901,0.14833923890322798,1,4.667546,22.344967,0.044752806
1416,1417,0.0129914426495103,0.0341301309493024,0.206558378842781,0.8645336388050691,0.8244136645304879,0.33102688297106003,0,2.8924057,22.194578,0.04505605
1417,1418,0.0345181769816676,0.61165269715622,0.7984734978692941,0.728104927513253,0.072083222351425,0.12356456570098599,0,3.8525414,22.598803,0.04425013
1418,1419,0.136738056503016,0.367408966283108,0.21077194535505603,0.26853127157715695,0.10381100426329401,0.32532167372981796,1,2.049596,14.717474,0.06794644
1419,1420,0.269188914246559,0.763566461595144,0.8539857692846491,0.0850045966280566,0.8007861371329691,0.19820520353160198,0,6.7632694,20.779425,0.04812453
1420,1421,0.242970489364996,0.41277059151691203,0.373048606202726,0.561104415955212,0.506070274726948,0.225720374987151,1,3.563099,19.504747,0.05126957
1421,1422,0.6178238282468299,0.423955969786608,0.0143630917861528,0.5942406070896129,0.204874213552668,0.285439935839215,0,3.711307,20.256704,0.049366374
1422,1423,0.87096201037403,0.40241539536708504,0.7364561666510621,0.624844149883812,0.9163417390313041,0.332738054962263,0,8.580619,26.37989,0.037907664
1423,1424,0.893857692289378,0.507622470206011,0.7923422505233559,0.871341102520085,0.251052613675702,0.261906475135132,0,7.5816317,26.931982,0.037130576
1424,1425,0.7006204927969761,0.296777755187161,0.340596820360777,0.0507267312822254,0.8994175174978492,0.20224386929908897,1,5.511884,20.01455,0.049963653
1425,1426,0.49612219386220396,0.67879211136324,0.651200020676198,0.9683441802705299,0.40325733132613206,0.21795008466442603,0,6.0832844,24.605473,0.040641364
1426,1427,0.0130867162528485,0.9588065324975079,0.9938675023104309,0.6585013487404929,0.700608824633101,0.290411713835656,0,6.8422465,25.400694,0.039369002
1427,1428,0.137612451174595,0.33167421511570006,0.41622027825162106,0.669230382579766,0.352042037215101,0.23999614458989496,0,3.0152233,19.39501,0.051559653
1428,1429,0.0035638254235679703,0.274802518947513,0.846609287739958,0.37332473572371794,0.46400638326638793,0.18130963014390197,1,3.54515,21.259851,0.047037017
1429,1430,0.0375967081854184,0.7434987127843701,0.8785522950418891,0.700812699817637,0.299583432784654,0.117575530627552,1,4.810063,23.784582,0.042044044
1430,1431,0.454091924148353,0.8425295085757699,0.597795519820356,0.0902378565201295,0.46179601730439795,0.269065003000256,0,6.318465,18.191374,0.05497111
1431,1432,0.835197474008523,0.667707026500356,0.0156810804276833,0.676857704098354,0.5458405350376819,0.269535981439471,0,6.003199,22.951519,0.0435701
1432,1433,0.171927467102536,0.11590997054218599,0.353758759489394,0.454551962906269,0.558004659793702,0.331248177083069,1,2.8883204,19.094748,0.05237042
1433,1434,0.137683423767934,0.36205351499063393,0.178279346936975,0.3725428946193879,0.392852878595336,0.0988257025494179,1,2.535756,16.377405,0.061059732
1434,1435,0.032918075499793,0.394059665061997,0.346587857120273,0.0053027410641907705,0.355629352358006,0.10077198380527301,1,2.3683164,14.928973,0.06698384
1435,1436,0.229276266023324,0.351418414503176,0.747666880618107,0.896883068610564,0.769558318204932,0.275761397902748,0,4.9363227,25.252764,0.039599627
1436,1437,0.7609846740566221,0.879310728508619,0.31312504584064504,0.321321749000222,0.275756290932737,0.5683332906931271,1,6.6545286,19.735615,0.05066982
1437,1438,0.640296480266322,0.548655754196038,0.466707048799176,0.725720151390075,0.5716929312781639,0.351470792217912,0,6.179512,23.102018,0.04328626
1438,1439,0.474348806024823,0.0732521717447416,0.180453653523243,0.6730355298228701,0.2352775586578,0.17123501316120301,0,2.9895098,20.23875,0.049410164
1439,1440,0.768456223660807,0.672872676899292,0.754457700181573,0.208529135899746,0.9469124148075599,0.395390485654461,0,9.122954,22.139433,0.045168277
1440,1441,0.6659044894817221,0.0925350612379486,0.0479548887382745,0.8074970609017069,0.127069073649503,0.104903950793699,1,3.3793077,22.417814,0.044607382
1441,1442,0.29628979897825203,0.225354131788368,0.293594543725826,0.47782632002951103,0.238798699356394,0.17315631723226502,0,2.744538,17.804235,0.05616641
1442,1443,0.534540640339837,0.829706717760904,0.4152352233524,0.130814936023378,0.24634154378436302,0.28473628673136997,0,5.5013847,17.721458,0.056428764
1443,1444,0.672288966454568,0.49425180709684996,0.892445659344465,0.41112251687643997,0.00528933888569699,0.140264799037909,1,6.1646843,22.903664,0.043661136
1444,1445,0.8952353530314859,0.136125363307599,0.379757292698216,0.325233442812274,0.34210741845183096,0.150075506268186,0,5.2156477,22.971783,0.043531667
1445,1446,0.5846350124401999,0.593667194275401,0.5774065160259849,0.55861021536952,0.779557042333275,0.26926778178454897,0,6.9375496,22.690168,0.04407195
1446,1447,0.40598669786834396,0.16270281266141,0.5412254248572,0.7299998895511121,0.874931866380277,0.11333171106345899,0,4.849254,24.510862,0.04079824
1447,1448,0.792761522949694,0.237240335194901,0.410141733739729,0.5149668208446949,0.960682498048327,0.18274024014502202,0,6.501519,24.161139,0.04138878
1448,1449,0.0703144865044651,0.4706300536018839,0.68495286673188,0.879425151895912,0.9579695111529781,0.10410849646626899,0,4.9868183,25.614803,0.039039925
1449,1450,0.354397655325118,0.8519390561569521,0.525369249279071,0.15800791621284901,0.6150498722234828,0.540792985778326,1,6.069262,18.515808,0.054007906
1450,1451,0.592981380941702,0.783748171940076,0.26866087781475,0.6912910811249329,0.908444291770644,0.19710843529968103,0,6.995102,23.280043,0.04295525
1451,1452,0.528782728715578,0.365915886042027,0.968310612875167,0.12003819826875599,0.990720286727981,0.38522242559698,0,7.443189,24.332788,0.04109681
1452,1453,0.871271804827749,0.9183279946890941,0.9018464546792221,0.7614655151678109,0.673994600682078,0.38042350301756606,0,10.921433,25.37668,0.03940626
1453,1454,0.6751421546277628,0.831039368793927,0.386964183026409,0.7791072353854829,0.586281326742151,0.255844294466985,0,7.1154084,23.367678,0.042794153
1454,1455,0.197770021228496,0.29678672924780397,0.945173457646259,0.0398959765505338,0.0864982270659359,0.10785779839677802,0,3.5886464,19.939018,0.05015292
1455,1456,0.5834808516051899,0.198828937578769,0.741583795372352,0.771113475903234,0.211417717623402,0.175745290775293,1,4.776048,24.334475,0.041093964
1456,1457,0.0802933091719499,0.637874311055613,0.562557450905693,0.405633834731542,0.0658180415710776,0.161964961247284,0,3.3255615,18.888968,0.052940957
1457,1458,0.0891556362893301,0.7734935856902471,0.6104179648990911,0.41159208114502205,0.8707129325507009,0.29658017789508195,0,5.5377064,21.37516,0.046783276
1458,1459,0.397846360812935,0.825241958172888,0.48181786773441904,0.29823469924685697,0.7540761417489851,0.5514649861269549,0,6.506151,19.736418,0.050667755
1459,1460,0.20089417672285,0.593820179023437,0.774514124214323,0.24140554835188396,0.434897360621053,0.0962651807968221,0,4.7701726,20.134502,0.04966599
1460,1461,0.8308139916066078,0.976444927823185,0.0428944804840322,0.5468151485524879,0.72524704065646,0.27981948983927896,0,7.4809194,22.111979,0.045224357
1461,1462,0.308607734607001,0.86836071497262,0.0803787664632561,0.16804808181691502,0.180543819751779,0.334461271708525,1,3.5509481,15.67258,0.06380571
1462,1463,0.7017213443827149,0.412159210754473,0.7927955223296601,0.8179958455568671,0.39583048968825196,0.3888959231916261,0,6.6126666,25.421844,0.03933625
1463,1464,0.0933689569049812,0.9912094953904541,0.670985320419669,0.06720730271915701,0.7460798518301949,0.18101343182086102,0,6.165402,19.71594,0.05072038
1464,1465,0.558266792565969,0.331890879736576,0.980392894135295,0.438307414604989,0.9738805803055399,0.197293127770596,1,7.5748487,26.05205,0.038384695
1465,1466,0.897621284262268,0.0304745482546101,0.5748993418359039,0.23888072188327697,0.638268355508843,0.22305571905391802,0,6.070824,24.390936,0.040998835
1466,1467,0.908713691341331,0.5356026918821839,0.512293571751096,0.114359227928792,0.482054255931323,0.321019640551541,1,7.059015,21.305532,0.046936166
1467,1468,0.7735603594178009,0.772773066945424,0.617567115620646,0.9979875669017572,0.43795948123665296,0.26355436410997896,1,7.712291,26.33196,0.037976664
1468,1469,0.49158927643084294,0.8566112252108119,0.20763198270996203,0.0773927616607054,0.5792967041055171,0.343353044968931,1,5.4021335,16.861662,0.059306134
1469,1470,0.44259653614698,0.511317863970685,0.939470221159717,0.0195119986942048,0.24958150578871,0.18216151716025503,0,5.564373,20.273361,0.049325813
1470,1471,0.80186207866336,0.384781023626961,0.140215760149234,0.8191851473000009,0.128452222384178,0.20290188175008103,0,4.5537667,23.997377,0.04167122
1471,1472,0.921845892882167,0.490074245861604,0.813856629257945,0.0163523852415045,0.863846376427911,0.34898630288248805,1,8.87148,22.621975,0.044204805
1472,1473,0.993189371276914,0.4347151730976,0.9492376058823051,0.00682710199683486,0.10491179213905001,0.369392082659946,0,7.6831245,23.828926,0.0419658
1473,1474,0.9435672883861791,0.740992137523742,0.7758614727594091,0.0497746079773809,0.7467411852981991,0.240539803688493,0,9.662227,21.530565,0.0464456
1474,1475,0.0601581609896426,0.820652021920221,0.23007728128522698,0.9608481303343159,0.102486254742916,0.475606269163383,0,3.4382403,21.25867,0.047039628
1475,1476,0.582182674281548,0.859752489478166,0.39735056166971705,0.526920358808188,0.273396584065764,0.214172724465672,1,6.0631785,20.397316,0.049026057
1476,1477,0.8905444171009691,0.638673990591614,0.663871004192481,0.288024807086723,0.555817103066912,0.27560380084997105,0,8.359281,22.26103,0.04492155
1477,1478,0.78267965068164,0.6451564019230971,0.879798682006701,0.901308771493382,0.4571681066554721,0.254296324616137,1,8.33357,26.435385,0.037828084
1478,1479,0.456973894245004,0.247427760612621,0.0008966386740174029,0.609935899226662,0.0134460676674543,0.10557669874627999,0,2.552438,18.329409,0.054557133
1479,1480,0.285150145445736,0.9466039325534041,0.548254563316724,0.767724125828627,0.9674518523864271,0.48687797353116796,0,7.2155294,24.502285,0.04081252
1480,1481,0.860992580977086,0.546444808489651,0.198374282671379,0.9605526127224341,0.814355792118761,0.24664048331626798,0,6.8976455,26.291906,0.038034517
1481,1482,0.33558749893245304,0.20688785689479,0.383220441109519,0.40855659228055297,0.37625747557211,0.150970004585462,0,3.1706352,18.666008,0.053573318
1482,1483,0.0485958771064764,0.49270430283662103,0.478329676819555,0.262158105475594,0.0544984730008947,0.209443957273661,1,2.6249404,16.867369,0.05928607
1483,1484,0.0615752740268281,0.48575819009613497,0.4782528341327029,0.22216618454582698,0.690532999477921,0.215357558517237,0,3.6046364,18.659494,0.05359202
1484,1485,0.301917548739719,0.694905374235081,0.22824663265884898,0.8013972513740151,0.594398288500871,0.21320676683853498,0,4.5262427,21.392023,0.046746396
1485,1486,0.80840972072466,0.33038705223462,0.23508012366282802,0.9093903388664859,0.626667839461573,0.24998256004664898,0,5.6099286,25.52149,0.039182667
1486,1487,0.20570467678912,0.9743012000061769,0.6577827156634829,0.525663941690051,0.0722984522301892,0.32485452845796997,0,5.180609,21.503618,0.0465038
1487,1488,0.0864425494808512,0.40156941769878796,0.76281790337585,0.421558759627369,0.661953393809013,0.253438143332839,0,4.198605,21.54185,0.04642127
1488,1489,0.981165556800284,0.0525161348802414,0.201426712878582,0.26798116215171697,0.459471196286924,0.247110062882936,1,4.997314,23.064234,0.043357175
1489,1490,0.7933647530886979,0.423218542760141,0.930818187203155,0.9920862311945491,0.313277774825587,0.21752851842197699,1,7.3278537,27.864784,0.03588759
1490,1491,0.570504778174508,0.29895595677405795,0.641532206762389,0.245567154547702,0.9452839421048771,0.238865118322002,0,6.292508,22.422281,0.044598494
1491,1492,0.594613684230474,0.411242105027123,0.261451718284036,0.440235363898217,0.5529313648201949,0.190438491222228,0,4.7577543,20.158958,0.04960574
1492,1493,0.7982509951445791,0.434615803552794,0.7235825012445709,0.8548217132871421,0.630521093922407,0.4155397412193739,0,7.5006495,26.60186,0.037591357
1493,1494,0.5060317827496359,0.8362001532556892,0.494038620185091,0.0332830528982622,0.67477781586349,0.44822315176291494,1,6.6230035,18.01682,0.05550369
1494,1495,0.574182158722943,0.360786369895992,0.855725546177677,0.12802807732209098,0.342300463125596,0.18497519977854998,0,5.715965,21.210712,0.04714599
1495,1496,0.8756481096189019,0.930965605550663,0.77507828070429,0.14474315982452302,0.6001868988145439,0.522388548886125,1,9.766399,21.180674,0.04721285
1496,1497,0.5636862882365071,0.9269610165746031,0.0211154369090897,0.8750238577795991,0.197397020361601,0.289431466881905,0,4.8932104,22.028118,0.045396525
1497,1498,0.563210436415459,0.42525773979468395,0.905717327828983,0.33392632177385306,0.602906626865983,0.36959638419184104,0,6.7092333,23.050615,0.04338279
1498,1499,0.702526594682959,0.53607988372589,0.11437861302427199,0.7353615182141541,0.5165255458693461,0.158735469206769,0,5.2003694,22.593824,0.044259883
1499,1500,0.39943295203223206,0.8710390973596829,0.6832945084247529,0.46709948035703003,0.568115773856694,0.230157723760974,0,6.9167957,21.295465,0.046958353
1500,1501,0.473322157853681,0.47486122165643496,0.859203777426673,0.859021371579501,0.470904539067702,0.25395392618107504,1,6.067399,25.012907,0.03997936
1501,1502,0.5520677073627629,0.7997530406700291,0.7726329059533129,0.513656344133004,0.11102834359511901,0.195542567561783,0,6.594981,22.097698,0.045253582
1502,1503,0.9849227993572242,0.418042894530111,0.136750834848026,0.0319811043740094,0.48503994262699895,0.387629117042124,0,5.6113195,20.565197,0.04862584
1503,1504,0.728193934731613,0.556111243971359,0.431996957685024,0.287022886535465,0.6163054470648011,0.2575093676802,0,6.4507074,20.754808,0.048181605
1504,1505,0.775051799272241,0.269329495676542,0.633083301363773,0.8349801233546321,0.928357693870354,0.257659121167475,0,7.2932534,27.282461,0.036653586
1505,1506,0.9951801876898392,0.37801287810213297,0.21520733549617,0.864224794575827,0.629242292583906,0.10298443217638198,0,6.6445937,26.71483,0.03743239
1506,1507,0.59733667887529,0.6580250420973609,0.402735855961886,0.687552439817805,0.48731961645658395,0.16612153633296398,0,5.9424853,21.994465,0.045465983
1507,1508,0.7311679417894641,0.881501693457573,0.366497724065442,0.43546203904498293,0.420612095277832,0.334455829554632,0,7.1600957,20.45861,0.048879176
1508,1509,0.18653733489862195,0.7134921657280829,0.0965431676987321,0.0420724838150833,0.73699089434505,0.12240637380509699,1,3.7392917,16.43433,0.060848236
1509,1510,0.984074911343509,0.0359263341108782,0.311133855094891,0.8872724319982809,0.0850537787736157,0.15267685422202498,1,4.952515,27.431007,0.036455095
1510,1511,0.449218097563932,0.42083961672351,0.3815815517402779,0.9376614947045719,0.0822149638723863,0.176359802606378,0,3.7601197,22.202848,0.045039266
1511,1512,0.851154894161119,0.6138256198976141,0.92167841676259,0.461674367802421,0.837780530191817,0.25774366002285604,0,9.887111,24.621656,0.040614653
1512,1513,0.612170237270505,0.34161848969473696,0.11328402159547199,0.60549276107814,0.0475684928236145,0.14203534739708998,0,3.5199718,20.438366,0.04892759
1513,1514,0.551278993018543,0.497211982067865,0.8519512571246309,0.279674818035573,0.7990518482346709,0.27615983024278,0,7.2459373,22.880224,0.043705866
1514,1515,0.930882611004415,0.926096873035845,0.104275526756422,0.21234341750903601,0.7626703587776691,0.285253892429183,0,7.9036627,20.878363,0.047896475
1515,1516,0.183076599588948,0.9360685078569159,0.35316753232624704,0.759156640401877,0.643578918173906,0.34407396282329306,1,5.359316,22.102085,0.0452446
1516,1517,0.0634647219093408,0.536819630305064,0.270516488134624,0.477238612617617,0.9703361092599609,0.0969818763088355,0,4.0194945,21.099157,0.04739526
1517,1518,0.6728850641528399,0.756453300304573,0.26300005031067003,0.34613354565949894,0.9497232128484321,0.34688073409381104,0,7.181014,20.692392,0.04832694
1518,1519,0.251340668525563,0.674464165561281,0.7280272686135921,0.9954525511343001,0.8164247558644371,0.42478129729438796,1,6.2176924,25.980568,0.038490307
1519,1520,0.37028106019395896,0.514709115003489,0.654784149440139,0.5153997533333621,0.172870600745659,0.298072299154796,0,4.3908396,20.62152,0.04849303
1520,1521,0.507208499960477,0.45537913684834,0.537150764791988,0.987419789883235,0.615884157989895,0.163421141766723,0,5.490353,24.797544,0.040326573
1521,1522,0.5893256042402889,0.0718657932570427,0.929905833882491,0.20993421142754998,0.47033041591577396,0.14155468843400598,0,5.4352574,23.533222,0.04249312
1522,1523,0.500593698680771,0.0164264441740035,0.499767130892817,0.7507411470185891,0.377124001812236,0.115521844418076,1,3.841393,23.08123,0.043325245
1523,1524,0.413659030114671,0.259087992775258,0.784567699995023,0.40583060459125303,0.125302846513012,0.105925774428998,0,4.0432053,21.051222,0.04750318
1524,1525,0.61135750364688,0.0284892293525143,0.9342617062208509,0.0296675785892744,0.6943871476058849,0.21776372307025696,0,5.8326325,23.768385,0.042072695
1525,1526,0.5189246690522991,0.279759957352629,0.40050752470315704,0.318866660101275,0.848210893913892,0.268605376966631,0,5.0267754,20.658346,0.048406586
1526,1527,0.199993947355798,0.454113332017335,0.998005058922001,0.9838059254527249,0.35164008259827695,0.10103797658332302,0,4.9627633,26.12925,0.038271286
1527,1528,0.9960927582539201,0.10421683962321,0.48514321449102,0.682764030126105,0.8273698213254191,0.662524184171704,0,7.136803,27.562899,0.036280654
1528,1529,0.555582525400248,0.295105174170726,0.9276302836958091,0.6154092713410649,0.345390769881388,0.3248746157085539,0,5.7993793,24.333408,0.041095763
1529,1530,0.76457770283536,0.374247238220785,0.6999736760630559,0.8023253597073071,0.57040064786033,0.31662626993700704,0,6.9054117,25.864239,0.038663425
1530,1531,0.698017973604892,0.686849534847229,0.819368859860723,0.930572067515832,0.0693228699339647,0.164908737697904,0,6.8300085,25.823622,0.038724236
1531,1532,0.923387080305797,0.943492641052407,0.986308625462233,0.452334944364398,0.763084133644148,0.421733300932011,1,11.452492,24.67783,0.040522203
1532,1533,0.9807308287982259,0.0482730861046729,0.32983022547040997,0.642421399510206,0.20126270210445102,0.158067442383341,0,5.1153564,25.802269,0.03875628
1533,1534,0.116903800553327,0.217235970257822,0.6841691451030201,0.371032174222257,0.6915162608122339,0.13626339529946802,0,3.761112,21.293234,0.046963274
1534,1535,0.8181584640279169,0.8471628251217909,0.073849881431199,0.9603204315909959,0.16733898935306302,0.27439335922499,1,5.8420615,24.733261,0.040431384
1535,1536,0.621186835637305,0.386869455729461,0.332685906922937,0.5586517694699029,0.39341944935191403,0.31245842876409496,0,4.728552,21.213594,0.047139585
1536,1537,0.237358403591722,0.637744873493741,0.9515499307035641,0.15330526905359398,0.7365186071005891,0.29365228821355605,1,6.280077,21.894909,0.04567272
1537,1538,0.133790766353217,0.5338835607499149,0.0318788163972393,0.167829081754733,0.19296543892748397,0.12213671496500801,0,2.1928763,14.018187,0.071335904
1538,1539,0.911642580757976,0.44335961691709497,0.604156897930103,0.431671977571854,0.12384592879335199,0.476527360918595,0,6.632439,23.657284,0.04227028
1539,1540,0.7169451050058671,0.348201895655241,0.0180263559605517,0.661943518804555,0.7936279409618922,0.159733361098958,0,4.923724,22.587458,0.044272356
1540,1541,0.9433024525472209,0.20112997252315398,0.9566916604319,0.9306880660951479,0.159724305078246,0.32567469547957695,0,7.102284,29.404192,0.034008756
1541,1542,0.0565052008956638,0.319226777766578,0.923926230233481,0.16763142649679003,0.811017871110988,0.155470247839988,0,4.542682,22.466818,0.044510085
1542,1543,0.5609642461205021,0.699223530872535,0.583174178628071,0.908614281727405,0.49570962402640606,0.277575573096019,0,6.488007,24.194822,0.041331157
1543,1544,0.270518482179256,0.7192768674825799,0.267487517298929,0.330437685535525,0.337905913226909,0.24235689690659698,0,3.820087,17.308455,0.057775233
1544,1545,0.20551845775600697,0.111324879499767,0.8545963203001758,0.522031186978544,0.48922686999418497,0.0945392984666983,0,3.9264312,22.640413,0.044168804
1545,1546,0.526758885327801,0.36819736221989297,0.259589293370137,0.0519307017126855,0.541102565020626,0.551161477006776,1,4.0337195,17.23812,0.05801097
1546,1547,0.982574954610227,0.7446834366723829,0.27530212586561,0.6776161152180741,0.44706824492808295,0.269098394745851,1,7.5973554,24.728376,0.04043937
1547,1548,0.236368977387261,0.30590926268968893,0.27273050646365804,0.509484770570086,0.573147671411843,0.0787708622849661,0,3.2470775,19.07425,0.052426703
1548,1549,0.325669820884445,0.9433033317829409,0.20508259748714602,0.40504577707268796,0.895026024881448,0.19580984453331002,0,6.097068,20.613134,0.048512757
1549,1550,0.0748895317402061,0.0655896563010532,0.3799302998283621,0.14456657387736702,0.176598398824567,0.437466718009383,0,1.7726915,14.831892,0.06742228
1550,1551,0.36924815993198207,0.396977722451985,0.928798133291221,0.126781683927281,0.928023028336859,0.15910436236774497,1,6.5008717,23.121788,0.04324925
1551,1552,0.758613561855086,0.455252783872372,0.862850689323421,0.639357613299624,0.7221724680770509,0.419863148322635,0,8.11215,25.704412,0.038903825
1552,1553,0.9699698423720841,0.135363099134884,0.967974615802605,0.6642137101444879,0.159769886060263,0.17696508917555603,0,7.0970635,28.3089,0.035324577
1553,1554,0.315005552571233,0.117089937018282,0.29163264767665903,0.40781004950262,0.7827904869475859,0.18398984149986,0,3.5229213,20.274878,0.049322125
1554,1555,0.7404901745434351,0.899873052533852,0.472420548396874,0.84698386004443,0.45844472505250794,0.203764310847129,0,7.6718073,24.313005,0.04113025
1555,1556,0.7835831148281491,0.348498059917616,0.0606201510416736,0.839223016653328,0.134560611851217,0.105884757846153,1,4.279122,23.780483,0.04205129
1556,1557,0.20745901901900302,0.21706310070172302,0.287540787410317,0.7773211491520029,0.624769609214388,0.18404003574058397,1,3.3174427,21.164572,0.04724877
1557,1558,0.594493300980482,0.0288774558700073,0.569712341936459,0.403890497024413,0.5686812388224429,0.234418242075731,0,4.622765,22.652431,0.04414537
1558,1559,0.462826219146531,0.387141560221786,0.672344154473698,0.25092868773118804,0.49394118577395296,0.0553250811440635,1,5.079976,20.285894,0.049295336
1559,1560,0.738803115633121,0.23772960780940197,0.46399726654248996,0.0128355042872585,0.564667250015686,0.293836790879473,0,5.23637,20.068432,0.049829505
1560,1561,0.648693077840212,0.523107373236177,0.688257884517249,0.852854092936693,0.17598361987226102,0.145014482602077,1,5.8356237,24.209679,0.041305795
1561,1562,0.750546573476249,0.7359065806276909,0.7365032123147841,0.6769952668520128,0.214230809208107,0.301349755662425,0,7.498748,23.604477,0.042364843
1562,1563,0.0909562074828355,0.0930736336629426,0.380943053483603,0.26643490915395895,0.551037500455938,0.27464952118223296,0,2.5665665,17.786657,0.056221917
1563,1564,0.611091749738722,0.924945215116905,0.9254058604304609,0.5383843623715999,0.7058601468073331,0.376567856127368,0,9.626497,23.241377,0.04302671
1564,1565,0.9278386802758091,0.7168524518966851,0.284775776481065,0.5799054224036371,0.7869921968450999,0.3634555101254389,0,8.063571,23.708963,0.042178143
1565,1566,0.7320065722755601,0.40850793017796894,0.30728058060741603,0.677976488133986,0.478214617669745,0.122568065079618,1,5.449801,23.017172,0.043445826
1566,1567,0.9846628314038279,0.605848787828526,0.47995076724796104,0.966294767474183,0.114118932095889,0.202082273405012,0,6.9932203,27.373516,0.03653166
1567,1568,0.7312406932437441,0.279933006697352,0.20062356283330898,0.951617213590677,0.607924235992328,0.12150058542680801,0,4.9824185,25.073076,0.03988342
1568,1569,0.9910256302552221,0.8282239297198559,0.0823952908151113,0.838590355370197,0.8362318427772191,0.38714419125955796,0,8.119976,26.02696,0.038421698
1569,1570,0.5026059967022379,0.799555890101403,0.585000825409609,0.817702414755493,0.0130354876958913,0.26964456498017797,0,5.4865484,23.182125,0.043136682
1570,1571,0.13258717763175,0.0950991832970664,0.17702259742037899,0.21075541642438103,0.545142844592266,0.0913949974267438,0,2.238499,16.26628,0.061476875
