"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_con","pred_rate","pred_scale","sub_id","gam_shape","gam_scale","gamlin_shape","gamlin_scale"
"12864",12864,12863,12864,0.745597548657745,0.00229021108792535,0.119424491253778,0.151895270283159,0.733713924572956,0.143011097589426,0,4.7416754,19.266409,0.05190381,TRUE,4.23597199442721,0.0603909682978977,4.50241098077799,0.0577895255061565
"12865",12865,12864,12865,0.513167709826408,0.369698886387923,0.548603024652842,0.792192164982234,0.382433513981861,0.326869345738499,0,6.063064,22.644257,0.04416131,TRUE,6.58344973855543,0.0412212060526964,6.30569884432923,0.0430367184684568
"12866",12866,12865,12866,0.757352827441805,0.274875018265337,0.107515538608893,0.585316028666216,0.105513428555703,0.155252236943735,0,3.3148208,19.515974,0.051240075,TRUE,3.39805292657539,0.0516874110543129,3.33505810069202,0.0518685298812952
"12867",12867,12866,12867,0.0627420403707362,0.470314118079201,0.142621571597487,0.17560745075962,0.615373538157381,0.223494719897537,0,3.5615046,18.597464,0.053770773,TRUE,3.78264352080394,0.0537651539034701,3.80668471485419,0.0535145701592877
"12868",12868,12867,12868,0.30886248889961,0.633315236006668,0.477011864115583,0.0625970561781096,0.13391031212858,0.290701688133164,1,3.4284778,18.764198,0.05329298,FALSE,3.69028581310519,0.0513690677278102,3.71014062044623,0.05165230230365
"12869",12869,12868,12869,0.967701095415146,0.530859502574967,0.225101415495413,0.978961889041421,0.987166244654613,0.421646978663764,0,11.487093,30.482153,0.032806084,TRUE,11.6771530402909,0.0345679000912897,11.8453059289277,0.0343337393410835
"12870",12870,12869,12870,0.437352593000296,0.0339465130751646,0.364901211268533,0.797432626646412,0.936541546654115,0.178613281228946,0,7.968808,23.653204,0.04227757,TRUE,7.28214952959733,0.0469596729917529,7.5043768362357,0.0461287742056386
"12871",12871,12870,12871,0.834820047884974,0.00766977632632108,0.874827400393736,0.636068190474684,0.726500381527998,0.289209239880072,0,10.1150675,22.835852,0.04379079,TRUE,9.85684246624096,0.046713260474988,10.4652589556997,0.043953865621603
"12872",12872,12871,12872,0.926474457713619,0.562070501929201,0.763193199201586,0.489975506292805,0.241608004874309,0.420859938854155,0,7.8669767,24.998966,0.040001653,TRUE,7.67556741904298,0.0417199214427242,7.74568500202295,0.0405901587261047
"12873",12873,12872,12873,0.320432471246896,0.341544933272418,0.00757302871618528,0.916724715202866,0.970720754325278,0.394330104966758,0,7.496036,26.782759,0.037337452,TRUE,6.54392093492728,0.0424753770117239,6.57307170820719,0.0425910219090995
"12874",12874,12873,12874,0.845361113659648,0.336778756379744,0.803907537120154,0.527606228865486,0.0988209814349724,0.1555816458877,0,6.5063887,22.980604,0.043514956,TRUE,6.35884069791394,0.0447831832550444,6.20114647779755,0.0451232109778236
"12875",12875,12874,12875,0.874765322934844,0.482028776310901,0.431250016852613,0.165536118607741,0.299221202134291,0.251794904851181,0,5.1703806,21.0504,0.047505036,TRUE,5.24988639508682,0.0474559769998362,5.17627548357889,0.0482354319315858
"12876",12876,12875,12876,0.60581395901095,0.797481659927206,0.5546296909975,0.110053165729871,0.760506738952997,0.382991675009597,0,8.689706,23.383963,0.04276435,TRUE,8.92556420425298,0.0396297753987299,8.82784650322343,0.0405237638823372
"12877",12877,12876,12877,0.673228653563206,0.951822008861165,0.754545856403187,0.744567131304605,0.35936565879142,0.25406854125091,0,9.37391,28.545835,0.03503138,TRUE,10.3867545959662,0.0318944842886566,10.0684208370496,0.0330946168424166
"12878",12878,12877,12878,0.370918394806349,0.216293262489378,0.831514006967954,0.203519057576055,0.321943987190844,0.155626519542319,1,5.4073663,19.195793,0.052094746,FALSE,5.43270688093133,0.0511843475233916,5.31102365021826,0.0525953691131344
"12879",12879,12878,12879,0.0741502151391686,0.0365961381259555,0.307050178898935,0.163548237339743,0.870046198185493,0.504978725081146,0,4.7593884,18.666525,0.053571835,TRUE,4.40581448748357,0.0595962528794105,4.53459765217279,0.0587782526877759
"12880",12880,12879,12880,0.295396688454256,0.906178784815941,0.74315701787203,0.336364284444343,0.285172461512706,0.218435118683694,0,6.564829,24.602776,0.04064582,TRUE,6.7921568631185,0.0393400650559936,6.64289444231605,0.040177663412663
"12881",12881,12880,12881,0.494775952003969,0.862658854594716,0.859985835843026,0.873932249916017,0.536986386392062,0.403163606453494,0,10.755869,28.699486,0.03484383,TRUE,11.9913524318184,0.0320174933127462,12.0543966927686,0.0322334270174557
"12882",12882,12881,12882,0.438092651759086,0.13414843988699,0.553313488486222,0.78488913457206,0.705339380651784,0.285675227299306,0,7.259803,22.30428,0.044834446,TRUE,7.56846446282979,0.0436037136992817,7.39114832958723,0.0449521736831504
"12883",12883,12882,12883,0.979719988406373,0.977509852077047,0.198591885050765,0.310471889072937,0.180618703503616,0.198009319595218,1,5.1770773,24.612448,0.04062985,FALSE,5.45869901442681,0.0388708322685071,5.29656545617598,0.0401877465045848
"12884",12884,12883,12884,0.82084794794324,0.765199601920069,0.890451417789161,0.83294215671363,0.570046014131073,0.665163726963582,0,12.283563,28.244122,0.0354056,TRUE,13.5052254598255,0.0326594281944451,13.8466670489189,0.0320549375310985
"12885",12885,12884,12885,0.535040951074857,0.063710279396047,0.904561955421216,0.813619886719152,0.15660889975742,0.372435599247511,0,6.220871,21.84627,0.045774404,TRUE,5.83416597136502,0.0485042327955914,6.09301471375733,0.0470148203575857
"12886",12886,12885,12886,0.278247198198855,0.402302052191736,0.39928320324805,0.121075233960863,0.682956832437715,0.213499764821454,0,4.9933543,19.28237,0.051860847,TRUE,5.38434737052102,0.0495258780033692,5.24276964710963,0.0511693193967384
"12887",12887,12886,12887,0.304536032951795,0.0865070696824037,0.121883150447857,0.527175678877714,0.95963087664541,0.0886261995655558,0,6.199811,22.377953,0.04468684,TRUE,5.31568348569721,0.0534053612899125,5.47212519373518,0.0514263696598998
"12888",12888,12887,12888,0.809160028598241,0.564802027136915,0.798348696873184,0.342107657456385,0.0533878519941161,0.228164353276571,0,6.382497,23.60424,0.042365268,TRUE,5.91020929049476,0.045487237787453,6.03410432225526,0.0440916796698416
"12889",12889,12888,12889,0.958631693348667,0.648667726121088,0.00311625965974004,0.415681867066756,0.86098596361459,0.356228764432031,1,8.19574,27.334215,0.036584187,FALSE,7.1362650123478,0.0432532839110082,7.48088774570507,0.0406454747194555
"12890",12890,12889,12890,0.892385487515173,0.467792132902571,0.291369312002193,0.115261814297246,0.237555378753092,0.267245560660427,0,4.1443434,19.897657,0.050257172,TRUE,4.3079040442238,0.0501538072355425,4.27554150800201,0.0508215965201972
"12891",12891,12890,12891,0.681678932262909,0.8626252869564,0.738303608947878,0.808774200327321,0.488314157184489,0.375293113475455,0,10.124652,28.170326,0.035498347,TRUE,11.2060183717814,0.0322034714298001,11.0393222604811,0.0329473650407376
"12892",12892,12891,12892,0.214657042778592,0.0745944711495715,0.704267253338753,0.843329913082369,0.593984794387935,0.395837651269918,0,6.6686983,21.783155,0.04590703,TRUE,6.7895559390242,0.045927369653885,6.8177690133479,0.0463721079388499
"12893",12893,12892,12893,0.287574930666998,0.722909948381071,0.117378500466901,0.38943159950353,0.55006027710042,0.215817519702553,0,4.6901083,22.023626,0.045405783,TRUE,4.58823154266126,0.0468889813846671,4.70878721620339,0.0451623558399824
"12894",12894,12893,12894,0.0645101008391112,0.238559254525909,0.506686715336813,0.573064384523179,0.285377874301591,0.139769325193367,0,3.7703104,18.665983,0.05357339,TRUE,4.18568903585391,0.0502832702161251,3.96646653810148,0.0523298829922205
"12895",12895,12894,12895,0.35423015525114,0.497792271430581,0.342747508272425,0.926372516002809,0.295217728835522,0.21459650652193,0,4.8244,22.566967,0.044312555,TRUE,5.10783650470247,0.0420811139264289,5.09289540352916,0.0424752943830917
"12896",12896,12895,12896,0.75840348278058,0.0614555569712512,0.557389713281423,0.0232878087882371,0.920915468042883,0.264547512336366,1,8.048693,20.68851,0.048336007,FALSE,7.53696159484301,0.0514968937226865,7.59368230270436,0.0523578067326828
"12897",12897,12896,12897,0.195569096778503,0.477311314278985,0.0731003766578935,0.270904851470835,0.557249401731273,0.062967307415449,0,3.6178422,19.192207,0.05210448,TRUE,3.68548160310226,0.0534698276645194,3.75136172601666,0.0522466065515795
"12898",12898,12897,12898,0.790178820731699,0.681625741532809,0.485020856763841,0.340141808180603,0.0459313454726733,0.164581091435028,0,4.884652,22.505632,0.04443332,TRUE,4.80329506363594,0.0452946227296059,4.82441981954001,0.0446939642204939
"12899",12899,12898,12899,0.125076011781175,0.811587405868992,0.767094130737756,0.320120076860664,0.860698106834174,0.437797271034378,0,9.610124,25.393787,0.039379712,TRUE,10.1584318830426,0.0386635076222638,10.1779751736164,0.0384635199335558
"12900",12900,12899,12900,0.0808264873429388,0.687610407932306,0.399304039883651,0.241909273245174,0.049333626806987,0.073043987747831,0,2.9994829,18.942923,0.052790165,TRUE,3.16240451909895,0.0515976656347469,3.18690963841043,0.051138663680636
"12901",12901,12900,12901,0.100442700263114,0.341253094908357,0.837729074437851,0.273032542437218,0.559880602165758,0.27190528735682,0,6.4465294,20.704176,0.048299436,TRUE,6.56431761376042,0.0478967589891654,6.41639073443486,0.0488096857443501
"12902",12902,12901,12902,0.104455573344784,0.951457647036934,0.588593702307097,0.280949643525516,0.606017993812969,0.247231676614389,1,6.874251,24.278215,0.04118919,FALSE,7.56280349573992,0.0378791757007917,7.22329694438335,0.0398577162721232
"12903",12903,12902,12903,0.444873125674169,0.0733194064141555,0.977701731826686,0.0772611961343232,0.567547356164663,0.283496492642274,0,7.314915,19.642128,0.05091098,TRUE,6.6072687352554,0.0547733732988181,6.94992410448043,0.0531152492863954
"12904",12904,12903,12904,0.631288215930414,0.64631700996993,0.346190633469279,0.782480457410898,0.204972332734319,0.249307548734879,0,5.2432075,23.74087,0.042121455,TRUE,5.32225687206504,0.0413314184488245,5.38449112430875,0.0408307362990286
"12905",12905,12904,12905,0.285735968896108,0.177825332039429,0.515150877288483,0.883740412446061,0.584893592148702,0.177963826320564,1,6.1547556,22.164234,0.045117732,FALSE,6.59630201759966,0.0429457970124224,6.3410903358027,0.0451781820566186
"12906",12906,12905,12906,0.186857052458444,0.0655397775063379,0.685417453829782,0.756954971397289,0.55493565604906,0.251087758735788,1,6.042816,20.83807,0.04798909,FALSE,6.13573533917593,0.0482052039029741,6.16773360433492,0.0483119927727241
"12907",12907,12906,12907,0.0747965599305069,0.77457015861296,0.0540230550231916,0.820452023781545,0.196810462800362,0.096453178304327,0,3.2058287,21.212046,0.047143023,TRUE,3.43145950755815,0.0446417900080805,3.52558723507118,0.0436842529801621
"12908",12908,12907,12908,0.56987135826428,0.186140259983572,0.336037943475936,0.0798666784708031,0.818976322982898,0.430032895773545,0,5.8803983,19.758638,0.050610773,TRUE,5.87322010001704,0.0512007247293932,5.72021828294619,0.0533291267891327
"12909",12909,12908,12909,0.102067005689074,0.974704045147542,0.692787193718296,0.245386138441971,0.655338764521233,0.280341406404992,0,7.7284927,24.934824,0.040104553,TRUE,8.58192662304091,0.036862118223407,8.21390044562938,0.0388511348230789
"12910",12910,12909,12910,0.870667918511927,0.344412530372543,0.334911478306075,0.51255228812971,0.567186007320901,0.338212986042171,0,6.5169826,22.822058,0.04381726,TRUE,6.77908145239985,0.043950672875391,6.52588728364945,0.0448441913671475
"12911",12911,12910,12911,0.619924909733179,0.159277662359606,0.606662064989336,0.452740135748632,0.448730234106822,0.207782993956755,0,5.8005238,19.95845,0.05010409,TRUE,6.11280994767908,0.048182847680033,5.90444233610425,0.0493517748842696
"12912",12912,12911,12912,0.367336683001351,0.565395558838757,0.209116203357487,0.11548564225669,0.266671738595429,0.237624072931213,1,3.0245016,17.953863,0.05569832,FALSE,3.34139631868516,0.0536724077785219,3.40316578920875,0.0530201476841399
"12913",12913,12912,12913,0.457570274223752,0.603656221888189,0.732403916906608,0.742385149118879,0.690162738761166,0.510834668083715,0,9.786017,25.425499,0.039330594,TRUE,10.2715931656918,0.0374785096153668,10.4000591393734,0.0368517536565806
"12914",12914,12913,12914,0.89318104136692,0.835847484764816,0.153212798286297,0.488663825869757,0.274272619554955,0.13997309556724,0,5.301184,24.377996,0.0410206,TRUE,5.34339711720079,0.0411926989813741,5.36167340646161,0.0405290624856
"12915",12915,12914,12915,0.314637064745378,0.188415764869782,0.976959434397287,0.208952847812305,0.410224432610233,0.324388813204926,0,6.53545,20.152842,0.049620792,TRUE,6.22597353971381,0.051491572873265,6.27825833516649,0.0513369078436142
"12916",12916,12915,12916,0.369152061144849,0.570089031578504,0.657776047447946,0.104589151561452,0.432512515312791,0.116337081083835,1,5.5813637,20.537167,0.048692208,FALSE,5.76204912916311,0.0472966276133287,5.76217511803402,0.0476401240879805
"12917",12917,12916,12917,0.224641545844146,0.644927835196327,0.231599323462803,0.275847323693602,0.204610637624209,0.208863678591382,0,3.0895503,18.815508,0.053147648,TRUE,3.3204583030682,0.0517719307869432,3.38480685342853,0.0505523899577784
"12918",12918,12917,12918,0.922397174223239,0.582884278608994,0.472741138361299,0.225462251464678,0.113363203064892,0.260623896721932,1,5.015941,22.02769,0.045397405,FALSE,4.92753484222159,0.0467227060669413,4.93411100879302,0.046577752494869
"12919",12919,12918,12919,0.184085555365667,0.245231482484123,0.189601458385554,0.590750351185301,0.96321380259522,0.305148209574137,0,6.768219,23.348944,0.04282849,TRUE,6.21702133167132,0.0472105349398523,6.06542608469836,0.0477373564409556
"12920",12920,12919,12920,0.550332853283428,0.574005422304664,0.944392080809882,0.912206936692453,0.451778956309459,0.335220644995667,0,10.007004,27.078367,0.03692985,TRUE,10.4385731308915,0.0366926309780373,10.8951105022262,0.0353902478777979
"12921",12921,12920,12921,0.643098055385101,0.452322702672924,0.895511599763096,0.90260068236075,0.676394424980278,0.474701298770455,1,11.412379,26.081121,0.03834191,FALSE,12.4390570449947,0.0359101422395065,12.6286076299023,0.0355852686033432
"12922",12922,12921,12922,0.587931474862914,0.750419527835591,0.993284537269184,0.469139212024626,0.996835553115555,0.518014055892808,0,14.658545,26.836443,0.037262764,TRUE,16.5736286861824,0.0358279331015559,17.4894246912008,0.0334705627774613
"12923",12923,12922,12923,0.170009290968433,0.38190390424929,0.517741468851247,0.219474337100143,0.87706576058688,0.240801169778452,0,6.842178,21.112516,0.047365267,TRUE,7.03052699698456,0.0465384555298653,6.78396021134261,0.0481957903894547
"12924",12924,12923,12924,0.621986944635423,0.652873271132155,0.54797764567339,0.241673334337724,0.0348768591476253,0.237811861423051,0,4.450387,21.299559,0.04694933,TRUE,4.42399108377064,0.0474005773023414,4.44664692430309,0.0470666461531319
"12925",12925,12924,12925,0.348138242317646,0.236616773844359,0.36118009488853,0.323379766003552,0.111544658778222,0.223556629135759,0,2.8741431,17.094345,0.058498878,TRUE,3.20560062864226,0.0552676845766431,3.08469803899859,0.0571210470127562
"12926",12926,12925,12926,0.827559029183335,0.69166847947763,0.270582675990443,0.880306459816977,0.251558041965582,0.273025257741017,1,5.9643416,25.691017,0.03892411,FALSE,6.01883865674323,0.0384413853047342,6.09194776343665,0.0382274546556385
"12927",12927,12926,12927,0.879496085005969,0.584563611024585,0.749279593473316,0.10037615783028,0.189801054828451,0.399121252404543,0,6.4912615,22.910788,0.04364756,TRUE,6.18283637778859,0.0457046680972956,6.25057679448553,0.0455490486288319
"12928",12928,12927,12928,0.953168861096189,0.262705661610055,0.789306737393932,0.544145758655281,0.908530865791741,0.547370279234723,1,12.3461075,24.339159,0.041086055,FALSE,13.6022125987127,0.0388820924605936,13.1726092059474,0.0395375732796969
"12929",12929,12928,12929,0.458288249367272,0.460813370624047,0.69972261421267,0.528364631783342,0.195018096668744,0.179409105681019,1,5.616577,22.043707,0.04536442,FALSE,5.61925161005569,0.0456094061335529,5.54892132637177,0.0453359148071094
"12930",12930,12929,12930,0.822419352444986,0.600455793850143,0.711915416619761,0.368157619956582,0.013151477656524,0.185044073033641,1,5.9130573,23.48216,0.04258552,FALSE,5.51812369948617,0.0451498632295876,5.5847135732326,0.044073387884218
"12931",12931,12930,12931,0.224172216221174,0.736285573565441,0.921128021058303,0.261936199561767,0.479408662454456,0.318612155253627,0,7.893657,24.137617,0.04142911,TRUE,7.76838196556783,0.042883774716057,8.04019758733102,0.041385533994885
