,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4794,4795,0.9421175171372891,0.802541293036111,0.126600075764389,0.681546456690666,0.0842998291925157,0.187750659340538,1,4.8257933,24.648758,0.040569995
4795,4796,0.466720807572958,0.0402743536758818,0.9795631661953861,0.957258998034399,0.8517348613043141,0.393808039017911,1,11.259404,24.930397,0.040111676
4796,4797,0.208246501377795,0.565929528525912,0.8858833927840981,0.27251663160622197,0.573154544938323,0.24169498651772398,0,7.75134,22.774406,0.04390894
4797,4798,0.611999466227602,0.32376544998060997,0.20206956883134902,0.506238435050835,0.158395793623284,0.097484960910931,0,3.3834894,19.025064,0.05256224
4798,4799,0.208103251384477,0.47917056685154996,0.652602934248433,0.11099571382739098,0.072362380912151,0.0887640742818783,0,3.613601,18.708675,0.05345114
4799,4800,0.36144404791223794,0.0662450914299954,0.899802941390879,0.165990361235667,0.8530931361128008,0.684481499410169,0,8.716497,20.691818,0.04832828
4800,4801,0.0873654639635066,0.753865645633239,0.969076172519061,0.285502053949885,0.7382620010195919,0.42744988447246296,0,9.565462,25.173864,0.03972374
4801,4802,0.8377227201296271,0.8852762875261558,0.9484551267130931,0.736039930936279,0.8720200612088901,0.5953556909161309,1,15.663166,28.718538,0.034820713
4802,4803,0.654818357248835,0.15385028921701502,0.0206468747389635,0.9500974479828671,0.0350943283858458,0.2072635859975,0,3.0986493,20.1451,0.049639862
4803,4804,0.770160949645035,0.970079229368932,0.995027677849361,0.189785197832073,0.6962252132925141,0.707327975031956,0,12.939779,26.909948,0.037160978
4804,4805,0.198379865455307,0.657822595037787,0.530330163608803,0.29098023555012703,0.456918337617077,0.281771805618469,1,5.2878547,21.313444,0.046918742
4805,4806,0.47200642021580397,0.0235207297680526,0.510044264014596,0.32800491569485696,0.39989540525472,0.12303138851517402,1,4.1274137,17.228306,0.058044013
4806,4807,0.624771261220178,0.297325127839847,0.903290302143114,0.6811476052401372,0.0581662623936032,0.0522142933419837,1,6.4169636,23.036757,0.04340889
4807,4808,0.0387646584001359,0.45047936433561797,0.8569562614031642,0.445291537392247,0.745627046885578,0.149983778271737,0,8.314061,23.266375,0.04298048
4808,4809,0.190217714821213,0.176057325351293,0.91907467619214,0.5862651378598629,0.503161329555864,0.5143585654402321,0,7.029688,21.552734,0.046397824
4809,4810,0.673262664626613,0.27875964059666397,0.24454099446488198,0.814840605919812,0.43891157819897,0.25728576175016393,0,5.303308,22.499023,0.044446375
4810,4811,0.615455423135638,0.294233906453258,0.48664612202542895,0.36503938928493895,0.0282136334602935,0.10245395299309,0,3.6536515,18.886013,0.05294924
4811,4812,0.5391749809877711,0.27606661202766,0.7905809215185731,0.9960697909555679,0.607547487899564,0.44193483296197794,1,9.195914,24.877283,0.040197317
4812,4813,0.0763750937975311,0.696561941378791,0.8350168855726701,0.246583977164563,0.137645430870629,0.273735102674302,0,5.1558547,22.122889,0.045202054
4813,4814,0.6423514570671021,0.624138454833112,0.541351268833869,0.620878026779282,0.135797309103992,0.231045554799595,1,5.600497,23.53522,0.042489514
4814,4815,0.0229463255173002,0.8438147251472579,0.354159148408182,0.8939125672563142,0.443145462993761,0.0782838509556115,1,5.608237,24.81072,0.040305156
4815,4816,0.681329719335487,0.139464817380107,0.595366627689666,0.45130782271134495,0.379411115706122,0.0885933943295998,0,5.507885,19.849709,0.050378572
4816,4817,0.353652196995023,0.0411859891572945,0.290023924647958,0.721849941125758,0.9954007925650621,0.268376796941202,0,7.7144046,23.609201,0.04235637
4817,4818,0.7238736920377171,0.38778481109229707,0.864604799374279,0.330725004859264,0.643220979003703,0.42041790399392603,0,9.739117,22.766941,0.043923337
4818,4819,0.506096404703725,0.42006506776028707,0.8083679170807601,0.433388898717326,0.214496056804291,0.272724712944791,0,6.1257463,22.0386,0.04537493
4819,4820,0.464756053649294,0.8318881273498421,0.886805313483617,0.419596281561056,0.521449709234326,0.45477032650122395,1,9.56874,25.990643,0.038475387
4820,4821,0.0450245582545626,0.9489854077874731,0.631195260213278,0.9806527725533101,0.258052768673041,0.102552964971087,1,6.354279,26.660515,0.03750865
4821,4822,0.55615817853028,0.948721082457218,0.53453236671635,0.9133837125221992,0.696853026316255,0.345124753545563,0,10.475779,29.160564,0.034292888
4822,4823,0.168058553845397,0.174892931437519,0.615976163127333,0.9608937102392391,0.5248902156256721,0.435541367975654,0,6.1633224,22.451862,0.044539735
4823,4824,0.643633552726856,0.27275720343695803,0.6480698772150459,0.458527441420734,0.237265047344243,0.236139491102343,0,5.397216,20.622585,0.048490524
4824,4825,0.5961196968812299,0.45023289498921903,0.23317624438576395,0.46283726964737,0.657314878625185,0.42520596635869,0,6.062841,22.551598,0.044342756
4825,4826,0.964076124722867,0.38234047634843393,0.262353584924292,0.0176626153722028,0.308744902918026,0.19741993484515696,0,4.097404,19.353819,0.05166939
4826,4827,0.9123621459900171,0.695739499428752,0.0839270971267123,0.052933378633877995,0.958597511445187,0.260989786029719,0,8.099794,25.889294,0.038626004
4827,4828,0.119154274081856,0.0793227018644635,0.3980676936380061,0.6636932521635229,0.901096881253241,0.38896829881493,0,6.835834,22.272589,0.044898238
4828,4829,0.940631461043313,0.244844919667185,0.25666333091327803,0.737667808319824,0.101074541275529,0.237058317834779,0,4.3456707,21.596552,0.04630369
4829,4830,0.254824514982543,0.398781373483359,0.0872127313855993,0.7181352977817379,0.6174091008607181,0.16163817388047197,1,4.955502,22.31684,0.044809215
4830,4831,0.166134913572802,0.347483048932929,0.37981090677625895,0.320052452724672,0.78951746241009,0.45846484959232003,0,5.726254,20.658216,0.048406888
4831,4832,0.9136865733330358,0.0151420463866923,0.6454671940369301,0.9084036368222429,0.962044751517757,0.270535270764212,0,11.489504,25.679058,0.03894224
4832,4833,0.34222331032374004,0.0484495681631222,0.646737745134625,0.889999191947621,0.983278056859217,0.47897952332193705,1,9.862332,24.626822,0.040606134
4833,4834,0.528331540525071,0.470205923866034,0.43424647837449,0.5327412177310821,0.156766406236137,0.29566606890392894,0,4.3554735,20.822874,0.04802411
4834,4835,0.39270479392182595,0.50452291437703,0.5479103837924939,0.183350683731914,0.350010863332398,0.36941400163478494,1,4.741118,19.808113,0.050484363
4835,4836,0.142298121297711,0.32257087595203304,0.768580650511669,0.723623731298418,0.587326451125967,0.472571207244331,0,7.2464223,22.737364,0.04398047
4836,4837,0.17572777795674402,0.362632391721141,0.773722466957362,0.9259393688659779,0.44160179364310204,0.402064234863185,0,6.967824,23.834328,0.04195629
4837,4838,0.5764395990921379,0.8304352709529449,0.14087590808839903,0.339346285171021,0.542461015931558,0.163183363916329,0,5.6043735,23.651123,0.04228129
4838,4839,0.166878955676417,0.0533152369101313,0.30368891219614,0.29937985894581703,0.88144538485898,0.347076133674834,0,5.391343,19.73932,0.050660305
4839,4840,0.296140969460763,0.663192145100636,0.619002886755333,0.6256898657107339,0.8009571696978779,0.47515200063140506,0,9.36747,25.352074,0.039444506
4840,4841,0.988269605304011,0.7139454371895,0.786012476413476,0.00470858258095129,0.0540694562259027,0.316590888265291,1,6.3880486,23.957623,0.04174037
4841,4842,0.163362424776887,0.6878817639805269,0.0805869458066014,0.39373264622759796,0.6325833393787901,0.434395169161442,1,4.6388884,21.909018,0.045643307
4842,4843,0.514335373328939,0.827004633821077,0.507301706155313,0.823648326095111,0.425735546369579,0.328965125212871,0,7.46097,26.429607,0.037836354
4843,4844,0.993282351491687,0.152919227401281,0.0655941040258906,0.11959214589106901,0.8570710113166871,0.40586552366647993,0,6.231619,22.62089,0.044206925
4844,4845,0.535757347503353,0.705004896661979,0.660080313359619,0.0454204986262382,0.83941742354727,0.38816081120503,0,9.223307,22.717112,0.04401968
4845,4846,0.8301498225495321,0.29250508936987396,0.9055570047311899,0.901245441596213,0.218292593695672,0.557767650339121,0,8.331299,25.31684,0.039499402
4846,4847,0.14225424419680402,0.5240937381721921,0.491510576040795,0.18360773582665,0.517861402999399,0.6778024136612739,0,4.6612997,19.571362,0.051095065
4847,4848,0.860818944405551,0.46971041798553004,0.23664519362531503,0.393064251731884,0.7176592918729492,0.429366657729115,0,7.302551,23.8352,0.041954756
4848,4849,0.244859289471087,0.8014010639845308,0.445891667813941,0.17129568270432902,0.419007216554421,0.0871821047294021,1,4.7460566,21.075195,0.047449145
4849,4850,0.841579759601859,0.0608872682340145,0.634607352499626,0.631361905604592,0.60521909703702,0.213848740994528,0,7.8072567,21.911154,0.045638856
4850,4851,0.6790416045250299,0.434501405074339,0.5030735802675911,0.48682564344464,0.230644105505096,0.20781985320761104,0,5.181759,21.482433,0.046549663
4851,4852,0.255504343201853,0.925048319292643,0.49980642901291294,0.22598249483579996,0.9853849571832299,0.228643806073978,0,9.368923,26.094183,0.038322717
4852,4853,0.0248318083874886,0.61226055722681,0.0616910114429895,0.543839189820445,0.959484856103216,0.36606670774816796,0,6.4892344,24.85224,0.04023782
4853,4854,0.22781365887207697,0.9338996350866899,0.32973774031255604,0.698947102289439,0.26939065409410895,0.197158417089718,1,4.9092946,23.822607,0.041976932
4854,4855,0.844957762449364,0.10936065291349902,0.617170258114926,0.693378471259317,0.65350487111128,0.25788520482318106,1,8.360014,22.700787,0.044051338
4855,4856,0.997535003909251,0.383427005421651,0.682988351141439,0.47721351281288105,0.941842035424178,0.65473423843515,0,12.427607,24.877243,0.04019738
4856,4857,0.514406129566637,0.0427659396244544,0.9269473189009709,0.7600822709017799,0.680619847556452,0.24871083767817398,1,9.34432,22.74189,0.04397172
4857,4858,0.35797814440100795,0.7247529919283872,0.7099369231467809,0.24464775620437398,0.8134420473767242,0.36165815845184707,0,9.350779,23.872616,0.041889
4858,4859,0.690826263707943,0.877118926694256,0.820035771196419,0.300880506993766,0.297490517286487,0.5348122950592961,0,8.20153,25.957579,0.038524393
4859,4860,0.42104714224146395,0.57470648482577,0.38028541791365794,0.17401025391657401,0.47322609334601795,0.20850129971240197,1,4.6901836,20.05022,0.049874764
4860,4861,0.482830536554641,0.997138376704917,0.5834492940025551,0.13598243787036,0.267698220849646,0.18853659726185698,0,5.726032,23.545694,0.04247061
4861,4862,0.8559639917158599,0.6814071165678901,0.0337083254820639,0.5965430975051469,0.319404707780727,0.255886278717858,0,4.95261,23.897926,0.041844636
4862,4863,0.394616901890738,0.0240892299344446,0.6934570327411729,0.135796914017612,0.30685219266430397,0.21316209298078798,1,4.0910664,16.682426,0.05994332
4863,4864,0.226356482784832,0.07038835914512,0.9682262351683759,0.15150780051123902,0.0269232829758253,0.19404890461947602,0,4.206505,18.205254,0.0549292
4864,4865,0.874862560603543,0.562254783627482,0.3633851373175979,0.288673048147219,0.5437547026352371,0.423317324870245,0,6.659405,22.958841,0.043556206
4865,4866,0.33243358786039,0.375534258423005,0.17118549645976502,0.9473862062160591,0.11662917258790899,0.381264555528628,0,3.208941,20.093216,0.04976804
4866,4867,0.171519570558368,0.822790274682462,0.8084871933537829,0.20473204563629602,0.5897583462858721,0.37319916766426003,0,7.7234135,23.919615,0.041806694
4867,4868,0.589024201792818,0.591072030752,0.994753112204728,0.591834457411571,0.0835127285257707,0.416845270884278,0,7.6045046,25.504688,0.03920848
4868,4869,0.777163533861586,0.6902514668423891,0.320383810217636,0.686209364700842,0.0250752783389617,0.310056670160036,1,4.709874,23.476583,0.042595636
4869,4870,0.974402134584029,0.7552224938669799,0.6375871828107851,0.129301492417805,0.202363919047295,0.344205381694912,0,6.6729555,24.30387,0.041145712
4870,4871,0.15175808814702801,0.6585143733041819,0.408752930284181,0.11521357750410599,0.42079937590425104,0.271060591589895,1,3.9782293,19.299986,0.05181351
4871,4872,0.00120307352166931,0.399223113721379,0.8074937087068459,0.00203011812058154,0.33150069365439394,0.308588805486653,0,4.369452,18.496738,0.054063585
4872,4873,0.386763847125962,0.0126373224912065,0.430054601716969,0.101997315550501,0.34014035293285305,0.152290194462479,0,3.0464232,15.290091,0.06540184
4873,4874,0.9779221987316079,0.49238490907955795,0.899642400303117,0.5052459927720631,0.16218371041535998,0.28448184679862604,0,8.282617,25.433578,0.0393181
4874,4875,0.781580800152025,0.8151367420762621,0.56780918635671,0.833346510282885,0.969052422569231,0.25434193107319897,0,13.5708275,29.066154,0.034404278
4875,4876,0.242394454046026,0.148654245882481,0.7215380721770971,0.683246746892967,0.000373572721142888,0.442218013536878,0,3.959027,19.470018,0.05136102
4876,4877,0.443895895486307,0.8198077548924421,0.803766470370215,0.122460618791859,0.43468410643391797,0.33152629942802303,0,7.4373794,23.765654,0.04207753
4877,4878,0.523368233730998,0.692022144104293,0.43136822610881204,0.865947626444833,0.560241315993829,0.30656782902320096,1,7.6750536,26.037071,0.038406778
4878,4879,0.43922235182228103,0.755521150122744,0.860169332929136,0.311515611191385,0.816473123268774,0.38461050867868896,0,11.177089,24.801435,0.040320247
4879,4880,0.8837450686574699,0.759713861989502,0.0933553218192613,0.5128489089103561,0.9001417831921741,0.455262778791586,0,9.34423,28.348646,0.035275053
4880,4881,0.155465515031841,0.7421561089701171,0.34606474946985605,0.14727452484812803,0.7161516630974059,0.397982834922332,1,5.518134,21.78101,0.045911554
4881,4882,0.61185204311767,0.631564625653541,0.9803324070803722,0.0133026123865292,0.560215107100943,0.361410474344005,1,9.373443,23.433632,0.04267371
4882,4883,0.250249594437715,0.36957767111929296,0.9640670096448251,0.550312405493092,0.443830858457834,0.3857792016890279,0,7.612956,22.916492,0.043636695
4883,4884,0.5805107286209611,0.9790402373097981,0.0213900929419369,0.900012694805928,0.9848584746866031,0.31646354469588106,0,10.210761,32.20041,0.031055506
4884,4885,0.9024379847656809,0.178467620282447,0.808874036553932,0.395213352762464,0.329938934390328,0.282062363701737,0,7.2469335,21.924166,0.04561177
4885,4886,0.0704384859066444,0.302740481188392,0.11643992177645199,0.0954179583494805,0.8037820524792328,0.18922968484605399,1,3.9568706,18.715155,0.053432632
4886,4887,0.299125885074125,0.25947798738601396,0.206125376625239,0.45047401119565705,0.321861864083663,0.321959018326289,1,3.2031217,17.954258,0.055697095
4887,4888,0.35938602080394394,0.225869203512767,0.912055243841732,0.3573132603810061,0.7353214536349209,0.4971077824920271,0,8.826037,21.621029,0.046251267
4888,4889,0.25726087602352204,0.0407163514476532,0.426178319154335,0.855794148335605,0.920058073910341,0.265057517940669,0,7.778712,23.712938,0.042171072
4889,4890,0.0743322817299118,0.157900088480214,0.491499721904141,0.186315071159014,0.45560332654163704,0.17674067016269301,1,3.5679634,16.700548,0.059878275
4890,4891,0.16604208443088,0.9922692205411041,0.784551457456734,0.41410197383992203,0.92167801942687,0.465174326050822,0,11.251949,27.680899,0.036125995
4891,4892,0.8546717103171709,0.215890278053779,0.7365391701809559,0.8916105592494691,0.7898378048886429,0.5284370267609849,1,11.147061,25.184088,0.039707612
4892,4893,0.148173714647129,0.787718952214407,0.45749298195009097,0.801103021360202,0.0921779968436446,0.159091363280667,0,4.332643,22.891502,0.043684334
4893,4894,0.26750313249135604,0.124371456282034,0.635507206536731,0.8386869691712059,0.7135172384505122,0.23380679396201898,0,7.399504,22.614313,0.04421978
4894,4895,0.041695928671595,0.38828641861331203,0.6818184673291221,0.681248901970189,0.859664842230496,0.0941345418094205,1,8.650645,24.247892,0.041240696
4895,4896,0.4774732660834529,0.6935370775448491,0.929007973833722,0.40383745002861604,0.789383448950409,0.440504643968954,0,11.6744175,24.965631,0.040055066
4896,4897,0.5986732896208361,0.277257132577455,0.56231923972064,0.17751959488600697,0.831826733576614,0.19985887739415698,0,7.9375706,20.905441,0.047834437
4897,4898,0.236789696710037,0.476154709946191,0.0717990252882356,0.0073454363079620095,0.2942460963816961,0.148661785862885,1,2.3710291,16.561102,0.060382456
4898,4899,0.0938999603398611,0.344605359350562,0.7932769162726819,0.6000676273958171,0.0471519981532933,0.152427627169453,0,4.428221,20.7444,0.04820578
4899,4900,0.38306381039710996,0.446141917802373,0.7335822348558341,0.999781752627925,0.219591446683947,0.333214984842197,1,6.526497,24.65485,0.04055997
4900,4901,0.3944496055994171,0.643413194682949,0.37040963322405396,0.19464976117131602,0.60720393253541,0.531580379638687,0,5.5439944,21.298973,0.04695062
4901,4902,0.52366386232291,0.5517980231549089,0.690826466005566,0.46913823105017793,0.46806437145524604,0.191826404689321,1,7.271906,23.11111,0.043269232
4902,4903,0.7208268363088142,0.297290658600552,0.9741731169717971,0.6066249311829139,0.9433557710154399,0.422206375909637,1,13.261932,24.7185,0.040455528
4903,4904,0.10165103034697501,0.6264232830930839,0.962099138834312,0.918239665266837,0.474050992233066,0.308174362418011,1,8.83939,26.857662,0.037233323
4904,4905,0.312471998895706,0.300281551264542,0.0285111159128835,0.141884112170328,0.9009709716369849,0.269709601461809,0,4.8450103,20.578407,0.048594628
4905,4906,0.235928545619125,0.9044076516308149,0.210246565397606,0.18132450394548996,0.264442376415448,0.131350733867664,1,3.37773,19.998281,0.050004296
4906,4907,0.522983818718438,0.0508847232510274,0.13695112632764803,0.49697428350804,0.778415241627305,0.243570758649647,0,5.3774166,20.837318,0.04799082
4907,4908,0.559736806951157,0.0299972041335007,0.763901982009808,0.618115336593283,0.691417358843199,0.31428172071481497,1,8.162486,21.241093,0.047078557
4908,4909,0.37412946134681396,0.848083597381648,0.9525313831788058,0.0962066173320654,0.622805999543103,0.28152618705351895,0,9.47812,24.782564,0.04035095
4909,4910,0.6850252029384429,0.43697277788339706,0.29545361068222303,0.9530036540553071,0.9319745163746701,0.283706579046482,0,10.010788,27.934608,0.03579789
4910,4911,0.11129622633975599,0.7928086457524469,0.161865409334717,0.960000995783366,0.22971155690473102,0.13543471320894002,0,3.8290758,22.571735,0.044303194
4911,4912,0.0539755206027185,0.0872667048322061,0.117690144596845,0.00117341029339049,0.5432142355888301,0.11259240915036502,0,2.4865687,15.370785,0.065058485
4912,4913,0.39691436418436604,0.110618828930159,0.35617626011227005,0.634924357736755,0.959588004121148,0.6888119849120071,0,7.846951,23.058117,0.043368675
4913,4914,0.35758571286915203,0.159907953395172,0.98507790665101,0.356779581175905,0.491571468651634,0.472041373300568,1,7.4178214,20.965826,0.047696665
4914,4915,0.620265365682046,0.38246984398066997,0.680484385416342,0.403912628808794,0.506909071301402,0.42696054729423905,0,7.145499,21.77777,0.045918386
4915,4916,0.0912136027894598,0.655731792146803,0.087991770568243,0.9669884756097511,0.5531163456451851,0.11348339688413801,0,5.1258035,24.245869,0.04124414
4916,4917,0.36289307033222995,0.258548216731806,0.9855649197231949,0.8663045272088349,0.693050200277917,0.371539203613646,1,10.205679,24.803814,0.04031638
4917,4918,0.598899830569719,0.140391615917864,0.9604207653835609,0.389661610419415,0.981261728587848,0.566535569252795,0,11.777762,23.026867,0.04342753
4918,4919,0.9102582590730841,0.684386819087702,0.22915832453822402,0.6667511641996,0.68267172692623,0.269751317514533,1,8.455978,27.152838,0.036828563
4919,4920,0.155825837875179,0.6222095470650629,0.519404469295536,0.0825229111582587,0.0817160227709799,0.128843337276872,1,3.2090044,18.550888,0.053905774
4920,4921,0.5819991416107291,0.14716676679715499,0.11354390328478099,0.140327044004538,0.22821259666386604,0.128897086834842,1,2.486376,15.905107,0.06287289
4921,4922,0.86640088581672,0.18129750312487602,0.314943750227575,0.0880818481676879,0.240973484249928,0.407478469722939,0,3.4898489,17.505066,0.05712632
4922,4923,0.2640351361349,0.610776568352507,0.22816136847710503,0.101164242385151,0.226181457879881,0.0653738224603049,0,2.8356688,17.754986,0.05632221
4923,4924,0.13466379586948599,0.628204226544444,0.0638212900385275,0.0825881998625604,0.80893441516553,0.29017091629192,0,4.435122,20.767866,0.04815131
4924,4925,0.867928057424557,0.0757658650449155,0.3613358732901121,0.19173616135033303,0.43443229046147996,0.20440623239904898,1,4.458073,18.414562,0.05430485
4925,4926,0.646036546065729,0.381984687184753,0.57796680321058,0.8591971810599058,0.881490956258139,0.43349734403899604,0,10.6872635,25.822538,0.03872586
4926,4927,0.341549879160157,0.6987076050128279,0.48689936666191796,0.1110791136531,0.1096564006202,0.325154397278968,0,3.6510763,19.590376,0.051045474
4927,4928,0.809017136493565,0.971669556630006,0.358083790911827,0.486103931020159,0.525710710852393,0.158143943068448,0,7.9669027,26.724325,0.037419092
4928,4929,0.9867503011922242,0.19158517056917604,0.45943150164745705,0.741386488491282,0.0707839971375887,0.246437078890027,1,5.016777,22.163832,0.04511855
4929,4930,0.903014081162605,0.712942688083306,0.960460691420535,0.0362016104505925,0.620011872525319,0.49461752580219104,0,11.248153,24.896519,0.04016626
4930,4931,0.467190114143897,0.5471924353211479,0.212849279780492,0.9880109219455041,0.720617960374584,0.13343820813614,0,7.5276413,26.799318,0.03731438
4931,4932,0.9581142303811421,0.5705543999560289,0.8322110137015909,0.443810881617511,0.0761699235778434,0.549317244978647,0,7.3820868,25.13542,0.039784495
4932,4933,0.286574732038336,0.69922419652739,0.239437096238823,0.324779139208846,0.46760595230147495,0.233960051058269,0,4.4831862,21.125174,0.047336888
4933,4934,0.41309124676674897,0.6509583013887479,0.49885532905935,0.595483923583869,0.46655822741019004,0.246244029618785,0,6.355173,23.442854,0.04265692
4934,4935,0.0856821374148563,0.263401211604926,0.47237235759958296,0.49120565896101104,0.896197846980491,0.235195757835248,1,7.1192627,22.190495,0.04506434
4935,4936,0.6292315649586671,0.11825430646447802,0.7998723640623471,0.7117479710439492,0.173280693657663,0.22932015883166898,1,5.9417267,21.395742,0.04673827
4936,4937,0.749294774668448,0.578019616478987,0.294738913638674,0.5797882502273211,0.48317891803275304,0.33462631438127005,0,6.2161946,23.735296,0.042131346
4937,4938,0.369647204388396,0.789276825798706,0.00461812123534525,0.0117734841798829,0.22748838257657397,0.196346845915836,1,2.638063,18.435656,0.054242715
4938,4939,0.8856431661126719,0.952060354717544,0.701218599045246,0.8650641677960491,0.23715281117363798,0.30578875674142303,0,9.223138,29.679716,0.033693045
4939,4940,0.7916993303018449,0.26663709500833804,0.533970638946504,0.674735753209778,0.625226391301807,0.295334952669594,1,7.8926945,23.138716,0.04321761
4940,4941,0.0410138788416594,0.224513848555647,0.0102770223705286,0.683651103489203,0.43753735185224296,0.126372781418699,1,3.0552492,18.82997,0.05310683
4941,4942,0.778525668510236,0.813969584215271,0.775189065280336,0.33251742073997403,0.504097668689928,0.31063598259674197,1,9.637306,25.590008,0.03907775
4942,4943,0.46973381080850496,0.314975647962461,0.829937297026495,0.46138901094378293,0.433005348032281,0.40953084704599,1,7.0740466,21.71222,0.046057016
4943,4944,0.961978430420395,0.18356397174321398,0.379612197364964,0.711472092761931,0.26144885633397197,0.38252194357531205,1,5.331289,22.116646,0.045214813
4944,4945,0.00100904362407177,0.365059836397573,0.47720048809876503,0.8680571916205971,0.432720101173336,0.158463429122361,0,4.911802,21.648743,0.046192057
4945,4946,0.548324899616084,0.87130427355213,0.162922428289809,0.190277409037576,0.292588434612419,0.16274161031202802,0,3.932007,21.022598,0.04756786
4946,4947,0.48510699332305,0.20662687333077398,0.340287116515018,0.172565937505504,0.41945406291400394,0.186565068227061,1,3.7124615,17.359413,0.057605635
4947,4948,0.6244212312262339,0.182740138505507,0.8543725313966429,0.869723457866285,0.331008369506326,0.301930786038922,1,7.5685773,23.416122,0.042705618
4948,4949,0.276768830074485,0.0584758034569624,0.622769616823749,0.8146860771806641,0.17364545626380498,0.199527590176165,0,4.2157354,19.426987,0.051474787
4949,4950,0.9494892701239829,0.315366591181677,0.252904214342904,0.580942545838927,0.252702581483992,0.31340546523086305,1,4.7930307,21.717194,0.046046466
4950,4951,0.675436713318198,0.8121368159386179,0.4224581244793929,0.7530945256325109,0.221775981925774,0.23412918292514,1,6.1738605,25.514322,0.03919367
4951,4952,0.7520530729585129,0.274751403927778,0.952231994838562,0.207945016133065,0.657192042559384,0.417922763875288,0,9.848905,22.16945,0.045107115
4952,4953,0.372883206243673,0.2786854368801239,0.388131651373927,0.0633665385422375,0.22706311394301298,0.0653129565749431,0,2.9545527,16.426601,0.060876865
4953,4954,0.282276433334504,0.022373252748064,0.36180696051909605,0.284331582621479,0.0310495716156446,0.272332686230331,0,2.248548,15.233358,0.065645404
4954,4955,0.320564744048127,0.548063206529874,0.452874263865309,0.12818772714045099,0.759546004458203,0.22465234448990803,1,6.2616506,21.003387,0.047611367
4955,4956,0.33958638448293,0.172133744171043,0.5236009793955999,0.6879816632707689,0.8290641377541031,0.20339155259759698,0,7.732857,22.57897,0.044289
4956,4957,0.403134222656555,0.29725365686842403,0.0484326870139585,0.473928010048056,0.866095018556851,0.11011191514921699,0,5.8739386,22.721443,0.044011287
4957,4958,0.692412026366693,0.413299913428423,0.9459328065288081,0.529037013743432,0.0183885475237506,0.177328276974474,1,6.6979303,23.694801,0.04220335
4958,4959,0.22424315943647696,0.279833897231966,0.43086613647547706,0.0260951029253793,0.177107898057777,0.23052772172323202,0,2.6874843,15.982861,0.062567025
4959,4960,0.7904141209876241,0.43863036779087,0.7681358025351129,0.758015364958766,0.8423395978578879,0.516413510163834,0,12.24558,25.307657,0.039513733
4960,4961,0.6233817491382561,0.8966803658757131,0.903953397675555,0.46031258719340296,0.852119787696152,0.38358784230347204,0,13.554598,26.682508,0.037477735
4961,4962,0.0107962978898921,0.40871085828348597,0.8287944577359598,0.565859901413605,0.152881177655771,0.16434022146503302,0,4.9266872,21.319092,0.046906315
4962,4963,0.009733024939068571,0.010928571152343,0.53216095233216,0.8364724597541809,0.94025443076539,0.356397978447094,0,7.74009,23.647045,0.042288583
4963,4964,0.8293351764913499,0.7991758906469929,0.117863505488874,0.9802047510683441,0.36369262822385295,0.187610079501803,0,6.432529,27.57445,0.036265455
4964,4965,0.207302241884795,0.45905550391985706,0.941603698979297,0.185837089787696,0.36700058679129,0.343049855125366,0,6.4074006,21.384314,0.04676325
4965,4966,0.954692787722821,0.9240403112354889,0.24901228142395299,0.9995507372202851,0.942026299885256,0.529790571111842,0,12.543141,32.9705,0.030330142
4966,4967,0.367866304868742,0.9250709433765121,0.775049625370102,0.923006654596055,0.27604394936556603,0.263539301178855,0,8.151436,28.419918,0.03518659
4967,4968,0.25285725583838603,0.7009533959529239,0.37719518396325896,0.662021498701164,0.39257371533528096,0.122655235505489,0,5.264908,23.002743,0.043473076
4968,4969,0.19271385909908303,0.153149378980785,0.368174708502141,0.8915265116499859,0.154067588623103,0.18153797166824803,1,3.2349284,18.806608,0.0531728
4969,4970,0.965147646343264,0.576233192867751,0.678505329326023,0.901897150212532,0.23178432775511898,0.21486876771204103,0,8.265873,27.237785,0.036713704
4970,4971,0.46981236515330205,0.102759097711792,0.122124050337765,0.555876772206567,0.9750908894556999,0.37543075781104496,0,6.864937,23.201765,0.04310017
4971,4972,0.5364784805426179,0.972714046927608,0.5839879337359611,0.9935599283640909,0.19094655769849597,0.326964118774449,0,7.3287787,28.407904,0.03520147
4972,4973,0.516559147818181,0.4296495174100661,0.118612795581123,0.11218430512530099,0.9725704779521759,0.371710712273601,1,6.433249,22.50128,0.044441916
4973,4974,0.7155088173966541,0.9425383344157329,0.72801966307731,0.448264283941748,0.32488827341376697,0.328305033733922,0,8.4158,26.818102,0.03728825
4974,4975,0.26035143212107603,0.43913196832634,0.631144877085413,0.9071381213407719,0.790926768774647,0.39501175598872207,0,9.13576,25.479376,0.03924743
4975,4976,0.736764427373587,0.44036012047155,0.332161199129286,0.45091153581162796,0.49358282531135106,0.39345982165794,0,5.7601213,22.001226,0.04545201
4976,4977,0.6077814025713759,0.7092803101604979,0.6236728209490311,0.646692485092963,0.7349922034720341,0.360022585089769,0,10.180503,25.760195,0.03881958
4977,4978,0.8922100510618309,0.34769948486096597,0.130314705976869,0.46617773608684204,0.305066133144321,0.31978195834108597,0,4.313808,20.90106,0.047844462
4978,4979,0.08039401675733299,0.556758377701447,0.20823872244157798,0.511180772456558,0.777999664259963,0.454285395005025,0,5.8160105,22.90391,0.043660667
