,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
2631,2632,0.8017002537761191,0.739354076778119,0.288944000995085,0.0816831849117407,0.316079729918794,0.170894666933005,0,3.2183187,15.678729,0.06378068
2632,2633,0.572851637067612,0.622101939783718,0.5417198816063321,0.129921528986247,0.767573373725746,0.162079277325896,1,3.9502754,17.537672,0.05702011
2633,2634,0.352170193204945,0.456751691771302,0.0448444203481648,0.67872657238325,0.8113784580352171,0.26529326566525796,1,4.1623187,20.669708,0.048379976
2634,2635,0.198297942337644,0.467674918225698,0.6950293756294871,0.563253142912717,0.620772476541652,0.141070651729459,0,4.659142,19.970503,0.05007385
2635,2636,0.219486844250221,0.7827379494729642,0.6195727814882379,0.914150057265181,0.0820204415449305,0.0863052507386213,0,5.485715,20.812494,0.04804806
2636,2637,0.0233244060241773,0.0585342871157016,0.5268048386166,0.540851599956587,0.459073450499939,0.0867891628529102,0,3.2817798,19.400978,0.051543795
2637,2638,0.24387048412085802,0.00287712516302384,0.775586961020789,0.502476230769509,0.554777958599421,0.238407039701053,1,3.9033158,20.857853,0.047943573
2638,2639,0.8251838389607979,0.5838641023838621,0.7369238292336601,0.0638409765287672,0.9505158033271272,0.16923835219216,0,4.693523,20.361162,0.04911311
2639,2640,0.0858099466648578,0.42071693169391,0.37792731666815504,0.804670148823797,0.8290200175246121,0.232670660499833,1,4.7230325,22.419806,0.04460342
2640,2641,0.928944905756861,0.719713218605338,0.0146364443932556,0.0862085628118223,0.5740863525269971,0.16550599258793303,1,3.2463093,16.729591,0.059774324
2641,2642,0.6800545057607139,0.0877446005866821,0.18253111527979102,0.8705775898438729,0.0498368665788529,0.14166932464991902,1,4.0534444,21.995535,0.045463774
2642,2643,0.097224887298836,0.353709021493361,0.35522527090661,0.661211949392303,0.813503322607799,0.210035578666737,0,4.1514816,20.970572,0.047685873
2643,2644,0.41513534492289,0.155232612756518,0.201850514342867,0.626725149579718,0.236510230629293,0.10743573630043302,0,3.3075576,19.054983,0.05247971
2644,2645,0.546819472962222,0.320845857593818,0.814950732980203,0.276289047815594,0.441336186203012,0.14337887407925198,1,4.017096,18.856882,0.053031035
2645,2646,0.6417939596593829,0.184108851476984,0.5340828154634221,0.284378220385714,0.158122644686355,0.254977238833336,0,3.1335003,17.491821,0.057169575
2646,2647,0.770407440810068,0.77316132129274,0.6443269094777839,0.14967769918260002,0.7509158182313271,0.2111017249506,0,4.818328,19.05797,0.052471485
2647,2648,0.9330347027190329,0.7479019400419329,0.770122307229422,0.5656284163040379,0.300502199191149,0.185628086199154,0,6.1416087,21.413973,0.04669848
2648,2649,0.915625494701826,0.27853679263383,0.646971364483541,0.7603264041441679,0.0358935335324891,0.201132306334338,1,5.0287437,22.805822,0.04384845
2649,2650,0.421500910554026,0.0974003381965553,0.0868872807320844,0.179047836347761,0.9573399431778531,0.135610622836592,1,2.738004,17.878965,0.055931646
2650,2651,0.342410961373668,0.927452022694791,0.2772967665734,0.413736955929562,0.6627027411309151,0.507289979141742,0,4.467583,17.647543,0.05666511
2651,2652,0.64885499109513,0.150460964130396,0.8922306355342572,0.183134971683282,0.0862148843945872,0.155550294558517,1,3.4380486,19.06416,0.05245445
2652,2653,0.9335246617448599,0.498010252866008,0.24131383129759099,0.384335992244009,0.389933190704286,0.22865026673526603,1,3.8827157,18.34416,0.05451326
2653,2654,0.32028397573226697,0.313868143351925,0.335522702269917,0.412003179191043,0.9485569198822149,0.117533059041208,0,3.7950144,19.623148,0.050960224
2654,2655,0.0500621994181976,0.192739478262582,0.192322726049023,0.43041053695518106,0.279303193849636,0.0214898065667834,1,2.4330268,16.263952,0.06148567
2655,2656,0.313539835751735,0.16642815442485598,0.373945953755892,0.4139421505587871,0.210942843528074,0.213385229588945,0,2.8404684,17.047825,0.05865851
2656,2657,0.49848372519839207,0.6861685086523379,0.0536180172283507,0.426388341984373,0.134826988495129,0.38750424931691796,0,3.1247404,15.599269,0.06410557
2657,2658,0.5580730029271079,0.42607148009141,0.836442008050994,0.0469006325891878,0.51318514617371,0.17905005067766502,1,3.672539,17.903364,0.055855423
2658,2659,0.40949377095443606,0.44603327705300205,0.9317751013334741,0.17617489289594002,0.8326451120942651,0.222008064265366,0,4.493797,19.948032,0.05013026
2659,2660,0.117766128371812,0.6289226524207651,0.753671316180854,0.263378757874818,0.22805789758252498,0.14423136750388502,0,3.4660237,15.610838,0.06405806
2660,2661,0.50704304381353,0.829786780167859,0.5689825106403129,0.78140611689622,0.035458472859245006,0.28084680586273203,0,5.5069656,19.887487,0.050282873
2661,2662,0.991847981428918,0.545006520618079,0.6604524495134589,0.209154697313126,0.5346988526218039,0.21513671124330397,1,4.571769,19.828543,0.05043235
2662,2663,0.9451404034484521,0.323759485486166,0.37892643485904903,0.6622840906023609,0.530597139346533,0.11017757738250099,0,5.01615,21.787636,0.04589759
2663,2664,0.782791672288313,0.118587926691792,0.6559760130681899,0.44165725028700603,0.455285566577227,0.22186004948865898,0,4.2177353,20.719543,0.048263613
2664,2665,0.5010528472274149,0.44526220492715796,0.7718228939794859,0.0987961915939219,0.11724186692928501,0.24961874802425602,0,3.1503997,16.30313,0.061337918
2665,2666,0.0585418982912687,0.0624056748897139,0.36615837015841207,0.746433045547589,0.5697521764020229,0.0785818582633614,0,3.7693152,21.459017,0.046600457
2666,2667,0.754159461790928,0.303433251111859,0.39588973906367203,0.678090535510267,0.13319982934278699,0.275934039379516,1,4.270202,20.383192,0.049060028
2667,2668,0.0402029754594104,0.513739742266372,0.7686883054864391,0.670582037347729,0.760842625880013,0.36566178734039395,0,5.151031,21.716993,0.04604689
2668,2669,0.551858278985121,0.8608987047505351,0.5968917688819251,0.8758393001295459,0.00720016177444883,0.28232283465066904,0,5.939299,21.00981,0.047596816
2669,2670,0.605035881002151,0.568056375217023,0.0215104427835287,0.7762255439960699,0.5998026929130921,0.17090359928464002,0,4.6791415,21.13542,0.04731394
2670,2671,0.38794840085829796,0.38752471482976897,0.370070165107444,0.401558547983228,0.21604978256030802,0.32021868325876396,0,3.1251965,16.52745,0.0605054
2671,2672,0.8013772484392099,0.515554685420063,0.243927014873095,0.9168724879434709,0.141626879660179,0.172551856769564,0,5.2471547,22.064837,0.04532098
2672,2673,0.9726249708080781,0.11646028630946198,0.9081258099570529,0.323373906294167,0.364378815416646,0.474564623615065,1,4.4828587,22.420153,0.04460273
2673,2674,0.5471900943743111,0.5066577393360301,0.44894364461871505,0.7826016549979,0.18498128600004998,0.302469971465321,0,4.89078,20.469961,0.04885207
2674,2675,0.0490072962961653,0.289980483044684,0.208371091727296,0.997838400335572,0.9014816682956229,0.290023221444005,1,4.8836493,24.799963,0.04032264
2675,2676,0.937854540243752,0.756243849534864,0.760343020025111,0.949227472624871,0.37039213624560496,0.269182795470918,1,7.56933,24.297966,0.041155707
2676,2677,0.35491535892573295,0.9750402601262379,0.212213915841005,0.540538246595525,0.301683744184384,0.10796102423758,0,4.3398547,16.952818,0.058987245
2677,2678,0.5068202644455491,0.7509812409924922,0.644264398057319,0.9980855547977209,0.20464899253406302,0.18038730294652897,0,6.464943,22.675825,0.04409983
2678,2679,0.994572211588418,0.818972738200711,0.739069470040077,0.0989304754467006,0.9108536478172429,0.224929538414203,0,5.4806643,21.324766,0.04689383
2679,2680,0.47272050713860897,0.0445276999447536,0.9475715318998091,0.651226997975625,0.14395047504486802,0.0840797383848959,0,4.482775,22.298548,0.04484597
2680,2681,0.994042319715195,0.5289146540786039,0.761528707617441,0.16559062726043802,0.6241589810695339,0.0857354887819066,0,4.755923,20.543104,0.048678134
2681,2682,0.27960136264387797,0.0748191579998103,0.566347162766732,0.14783358124396398,0.315154608204668,0.31777932416466803,0,2.4942684,16.062445,0.062257025
2682,2683,0.397723110010197,0.165482838623705,0.161937465752202,0.6737533036997171,0.681949415385943,0.0764455013859407,0,3.8536549,20.930653,0.04777682
2683,2684,0.160614916063114,0.9249880202320799,0.11994685475902699,0.7043229014951659,0.6060676994199039,0.0617492994497128,0,4.6682467,19.608858,0.05099736
2684,2685,0.455469056134794,0.95107874668363,0.301870993943758,0.7730682731032149,0.0196586541694593,0.27525229425746994,0,5.026241,18.97502,0.05270087
2685,2686,0.425430628625221,0.80642901887812,0.153387068018425,0.666331791555825,0.0776598187220015,0.24094248219872896,1,4.0633807,17.666904,0.05660301
2686,2687,0.217405566892053,0.46262501319651,0.489566377400868,0.594386975469103,0.582930619103962,0.184025732540785,0,4.2670355,19.347029,0.051687524
2687,2688,0.241513370780005,0.7599029830177769,0.6788522685684251,0.7836590658859309,0.763952179929367,0.4423021470236161,1,6.201369,22.206488,0.045031887
2688,2689,0.48770238231157,0.788863022732493,0.327851409099914,0.7302380302428791,0.25864214991787,0.394570780122916,0,5.0243125,19.186049,0.052121207
2689,2690,0.265349002821913,0.374406645626734,0.35597487859502897,0.46483110084629403,0.8347722235755859,0.40248838771297296,0,3.8494587,19.29281,0.05183278
2690,2691,0.8743773473238521,0.7565264451577859,0.88918242354958,0.854636789133684,0.0266863646504318,0.25781525260994104,0,6.7942476,23.464281,0.04261797
2691,2692,0.8125230953627809,0.0742178049583547,0.444787558912854,0.13815913524536902,0.86241688502378,0.0923701522709543,0,3.4320745,19.210781,0.052054103
2692,2693,0.7998720408115619,0.8291131580286829,0.85929928261563,0.6479713609345239,0.0812828661598792,0.24626913106134302,1,6.2320395,21.34148,0.046857107
2693,2694,0.111696467394453,0.249848038112693,0.7849349162333141,0.109185814961235,0.818546262926787,0.182160881125995,0,3.2965326,18.243717,0.054813392
2694,2695,0.816879319451303,0.0674662240836607,0.41552890850626795,1.0,0.32898314563578995,0.13561139909907902,0,5.2682085,24.988222,0.040018853
2695,2696,0.820255028540408,0.144614509399564,0.290012144517375,0.6645908205654689,0.36988557241676795,0.142781706537852,0,4.194176,21.218695,0.047128253
2696,2697,0.935987595314618,0.35915468395982303,0.924111383117598,0.212124357662918,0.8137963153162,0.28597487663481796,0,5.1670256,22.234493,0.044975165
2697,2698,0.41891222014411705,0.953395728236208,0.12823695712435498,0.268746683091495,0.155463385351493,0.181879976263006,1,3.1338184,14.208675,0.07037954
2698,2699,0.5406590395909471,0.112953126823524,0.43089006682843894,0.947200866063022,0.3643643199447779,0.131402228512243,0,4.8826857,23.668789,0.04224973
2699,2700,0.7226380187632521,0.6666377301506801,0.0755589987830489,0.7290986716642339,0.762284428798989,0.332054895308586,1,5.2815957,21.561144,0.04637973
2700,2701,0.488136443223392,0.0260184401208423,0.545242713630001,0.538502699667509,0.7215596731249699,0.0855492676196425,0,4.0956955,21.374363,0.04678502
2701,2702,0.0280511895707875,0.496735016396015,0.5562450075236469,0.8885833215197021,0.4355178544428,0.0940974268118014,0,4.8825397,21.814949,0.045840126
2702,2703,0.15769615290196803,0.365673476972209,0.136335580551016,0.203329484335255,0.9432394811257281,0.135407453835968,1,2.8416595,17.109945,0.05844554
2703,2704,0.969839541275098,0.326793504198542,0.6645053825374089,0.0255587493505623,0.634377240256783,0.164209022286702,1,3.764342,19.398026,0.05155164
2704,2705,0.898154488733006,0.8270214034812758,0.46155317838029103,0.921708822052055,0.00306687186408989,0.420997292098931,0,6.3121586,22.54356,0.044358566
2705,2706,0.13894431596874499,0.513535682261167,0.8506273695851692,0.5275705027639671,0.9229727105361719,0.24033545079384397,0,5.2395744,21.771904,0.045930754
2706,2707,0.8898271133210971,0.0246744782609887,0.0376952051454929,0.6269389662742321,0.487811365535632,0.17002863176360503,1,3.7654428,21.26547,0.04702459
2707,2708,0.8708709069075391,0.7632306229723559,0.8944237761890691,0.390508916915869,0.5938545305748321,0.141526939888421,1,6.1956763,21.44971,0.046620674
2708,2709,0.615656567381745,0.29399814861443196,0.47960499552821395,0.19899940207005198,0.392650290126887,0.17576340461472698,0,3.1208546,16.64715,0.060070343
2709,2710,0.9581044330769559,0.00838593721614765,0.0670179210421766,0.5566687329749179,0.171708233771274,0.25646426753057,0,3.3927352,20.25817,0.0493628
2710,2711,0.26859677130878,0.6719975984182149,0.909868537775013,0.461791323958752,0.48888463490725204,0.24052965902286302,0,5.2077346,19.04414,0.05250959
2711,2712,0.5020875286566311,0.140737387465164,0.434089535225117,0.9673342866009241,0.486726464627635,0.537932567316468,0,5.1048512,24.130407,0.04144149
2712,2713,0.6619989230317039,0.43759679082486896,0.32868040056557696,0.0823829522801112,0.864173761593791,0.193187612050297,1,3.3195207,17.256483,0.057949234
2713,2714,0.769388618906421,0.82353833245256,0.8687097667153101,0.7960863723131301,0.337572665150851,0.34157243910580704,1,7.1282816,22.56009,0.044326067
2714,2715,0.945679004517035,0.472754127019825,0.8697187989994579,0.762428274776709,0.9183454227214121,0.314798957537799,0,7.462958,25.062832,0.03989972
2715,2716,0.831453666794444,0.651397690218437,0.5460754508855611,0.25623737704896,0.795530349667612,0.185802585292603,1,4.8516846,19.416058,0.051503763
2716,2717,0.11242640291468901,0.254724307511605,0.770862003153479,0.40261014679500295,0.746043515380004,0.15995218711782402,0,3.9687445,20.022093,0.04994483
2717,2718,0.8384936757935559,0.757220650005475,0.215099670840483,0.297013576137659,0.974360308539771,0.151351789410147,0,4.72739,19.534285,0.051192045
2718,2719,0.889556269060792,0.265075315387019,0.526397696360267,0.159955123003553,0.420367725572944,0.15042323184123002,0,3.4430072,18.316847,0.05459455
2719,2720,0.562985994115321,0.9178999366185601,0.929653884781933,0.0617403271750191,0.0474702497606056,0.219358904026462,0,4.223965,17.164537,0.058259655
2720,2721,0.350987377662759,0.7715727741928778,0.47806757467807504,0.559762167194476,0.465691545093882,0.300856113756219,0,4.844931,18.201796,0.054939635
2721,2722,0.8513511303325609,0.67718823431684,0.579559382105631,0.260893937289231,0.190786664855275,0.322224973711753,0,4.192705,18.017939,0.055500243
2722,2723,0.796129069335198,0.291591205507198,0.420489684388414,0.7776739862333492,0.242493265224017,0.258744355518643,0,4.814498,21.833693,0.04580077
2723,2724,0.186338800086542,0.656764337105172,0.93860789650066,0.181752753492315,0.23018793027804602,0.20492729087442998,0,3.8061662,16.294447,0.0613706
2724,2725,0.0318938883562431,0.887867077948977,0.2956500445848089,0.661955229445509,0.318835465693888,0.316282745816172,0,4.209493,17.879065,0.055931337
2725,2726,0.8786629564281752,0.325073535070294,0.6029492481876539,0.809324198981058,0.9658428586807141,0.12982585214940598,0,6.6237426,25.020586,0.03996709
2726,2727,0.747094350008765,0.316294090253347,0.321592472950622,0.629617083974988,0.28838117083454495,0.0667069565504461,0,4.178621,20.011953,0.049970135
2727,2728,0.461043344098518,0.5887946768875539,0.760761356566634,0.9781588056002191,0.46888680928158594,0.34710195717236697,0,6.6910677,23.746817,0.04211091
2728,2729,0.546489733271968,0.241614490814019,0.116540836930645,0.12671513823703698,0.31655227019400106,0.032115626842547006,0,2.1766138,14.537181,0.068789124
2729,2730,0.593792931895607,0.629298597510674,0.940112723575667,0.910401638305754,0.594009443173931,0.42562403249186204,0,7.39999,24.122747,0.041454647
2730,2731,0.274970917569077,0.49228815137810106,0.245275084693191,0.0848931465916609,0.790406764184968,0.270289449097225,0,2.7413793,15.566963,0.06423861
2731,2732,0.14001697799559198,0.524211252044724,0.6728620541846261,0.558478683281741,0.969857903912708,0.19531431965777699,0,5.0111027,21.539944,0.046425376
2732,2733,0.45431229830575,0.237198134472949,0.722308116404121,0.159579424349684,0.932828129121004,0.17757570392420702,0,3.8752704,19.678122,0.05081786
2733,2734,0.7112436091262759,0.0292048545726476,0.466481487411919,0.18719421994998198,0.17276389948607798,0.165913620035883,0,2.7515976,17.34362,0.057658087
2734,2735,0.332324059255521,0.33287312405439695,0.418723411938086,0.0623211694647751,0.876341308179335,0.321846580043198,0,2.932755,16.654936,0.060042262
2735,2736,0.93647125250056,0.324012462725675,0.770535121502228,0.867295338937467,0.342189531267348,0.32939861438625107,0,6.301775,24.593567,0.04066104
2736,2737,0.0282050977500844,0.717994132551298,0.484676211195347,0.5700112859875159,0.996072289898697,0.25179514573448697,0,4.826665,21.090994,0.047413602
2737,2738,0.523012380054241,0.0537569718638753,0.6827335850749301,0.423850075258354,0.646904107831014,0.147841678820136,0,4.013781,20.556194,0.048647135
2738,2739,0.706971265165495,0.6667556322011801,0.27352865517824604,0.2251458619774,0.7144801223846899,0.163824494238251,1,3.868984,17.204245,0.05812519
2739,2740,0.547019068257911,0.8063336748091858,0.47329159008832106,0.16117045560123,0.7407915019491831,0.510193987657951,0,4.20877,17.081518,0.058542807
2740,2741,0.466039990190716,0.748252704010016,0.7764154918316141,0.9676670181288158,0.260695893658605,0.293996648398422,1,6.6731734,22.754192,0.043947946
2741,2742,0.9498281578376079,0.0354074182924459,0.838883943306879,0.15507961530075698,0.13840108103049698,0.0714804474913755,0,3.5939372,20.71969,0.04826327
2742,2743,0.3522762891990279,0.9897247590531559,0.64491564848535,0.214585653322088,0.591815344940002,0.153681785049155,0,4.6507916,16.931347,0.059062045
2743,2744,0.985070223949642,0.453543375122994,0.29029099090795896,0.9969932879842409,0.647901284299366,0.241983287752976,0,6.5335665,25.072535,0.03988428
2744,2745,0.0259063383239444,0.860861211357267,0.897691359786147,0.886478029909461,0.8415624227638221,0.33721311217982697,0,6.851304,24.21594,0.041295115
2745,2746,0.542186295855716,0.905596612125302,0.469845594732713,0.756891636123363,0.544778253314682,0.5682838979551701,0,6.2189107,20.696444,0.04831748
2746,2747,0.499949756702515,0.459092428066615,0.9038230233848359,0.255082099933668,0.0213501796898555,0.108389335944908,0,3.7284272,17.926422,0.05578358
2747,2748,0.532739623823587,0.29253704924327095,0.11745462871057101,0.5570231881303239,0.34941233745791694,0.184790035002222,1,3.3888838,18.464323,0.054158498
2748,2749,0.0159483012269478,0.22563917050805302,0.668252078606154,0.354458013593843,0.292205576221453,0.390079823221187,0,2.9940178,17.006924,0.058799583
2749,2750,0.0339327097553804,0.7748175630634642,0.528040298590141,0.18199925062938602,0.284403277365395,0.126747202233664,0,2.9529917,14.115159,0.07084582
2750,2751,0.478781636630771,0.752463236526249,0.41809264155343706,0.362559141656745,0.0977399934365211,0.6920730770950401,1,3.6654482,15.818454,0.063217305
2751,2752,0.0140341948625215,0.457160427278846,0.8206312804166558,0.604428050758553,0.619183300159127,0.258011518345659,0,4.715001,20.75054,0.048191518
2752,2753,0.30207139993394,0.27633820077874394,0.9769376483291841,0.24083461030372003,0.8168782449614429,0.17605760683291,0,4.3136854,20.566813,0.048622023
2753,2754,0.429650977108251,0.777613576277033,0.6270942016080899,0.36383076391375296,0.7577007468468991,0.319060744063546,1,5.033723,18.670969,0.053559083
2754,2755,0.756684946076702,0.10272355585709698,0.5126768362951121,0.6675648342095071,0.262670390674428,0.205473001527467,1,4.317672,21.567211,0.04636668
2755,2756,0.6734668955919489,0.135720321525158,0.0546026126816061,0.601801837988633,0.384602212750976,0.0276329927476053,1,3.4661372,19.72297,0.050702304
2756,2757,0.0464214129149105,0.495495761473892,0.8678000975400061,0.807594840733746,0.33478513713056607,0.5614160876393629,0,5.1806383,21.58882,0.04632027
2757,2758,0.51563553996084,0.5807362111600191,0.910090416672546,0.512299525389197,0.48190900357971794,0.275476335166991,1,5.598712,20.24861,0.049386106
2758,2759,0.0655085758794321,0.11878712629568801,0.663437206643521,0.31843912617105996,0.754110844456261,0.0723842869722762,0,3.3572395,19.20207,0.052077718
2759,2760,0.24292213139988697,0.44628323572503603,0.7776137663865501,0.8138746153084441,0.133090297315002,0.27254942930401804,1,4.946919,21.103975,0.047384437
2760,2761,0.0345440962943904,0.8461700642229499,0.841460399091058,0.8203483662109399,0.138518753620285,0.0841330756015259,0,5.5334296,20.281908,0.049305025
2761,2762,0.529317868937031,0.716376204370929,0.48860729100038397,0.16655467214146397,0.7376198887461459,0.18962471400604397,0,4.0367303,17.073048,0.05857185
2762,2763,0.14457922405933,0.459780102310407,0.558244210395616,0.46305637599198207,0.0172550818727279,0.0643983376754402,0,3.1994972,16.300093,0.061349344
2763,2764,0.8426491670550291,0.0204758511779482,0.21914936134809804,0.10553223033752199,0.41785185510585493,0.176542752653281,1,2.5257,16.918728,0.0591061
2764,2765,0.611249258958526,0.522973527132501,0.0237793730365573,0.359136826721246,0.7967135005602841,0.0736977365687368,0,3.5857706,18.079895,0.055310056
2765,2766,0.6256765002524599,0.895923810363928,0.99312743923476,0.094335448331374,0.585224218839091,0.30353635996914197,0,5.299633,19.656744,0.050873127
2766,2767,0.7925912885790479,0.6382512895170279,0.94205385645711,0.262018513853973,0.864025665394001,0.23235553773641396,0,5.863475,21.834442,0.0457992
2767,2768,0.5651060360454351,0.279461473794625,0.6779002922752241,0.316771423758689,0.268632610046301,0.17085649655430102,1,3.6060205,18.054766,0.05538704
2768,2769,0.248574995669869,0.244609912756125,0.31175662697380496,0.49128653474167294,0.9628283388588751,0.0804998940868174,1,3.83986,20.519508,0.04873411
2769,2770,0.6426685507850429,0.28850494405954996,0.967443119640695,0.9986717541820809,0.623207702776446,0.224138614841117,0,7.104909,26.486372,0.037755266
2770,2771,0.0111507762261292,0.729363770715908,0.20735463889456,0.44167830098874,0.32715753484684096,0.210503550264484,0,3.0727153,15.580191,0.06418407
2771,2772,0.8870750010661559,0.5234556115940661,0.257329081761813,0.9334597470280641,0.8672935666694799,0.11312518268414501,0,6.533451,24.872488,0.040205065
2772,2773,0.30237658674113105,0.7831881296185191,0.0803844748896371,0.720158801924507,0.36888455198817,0.26485429395648397,0,4.2235007,18.911364,0.05287826
2773,2774,0.16851897166347102,0.272707674522016,0.34641076075039096,0.0183230648456873,0.539588692071941,0.189226881557064,0,2.1140552,14.189769,0.07047331
2774,2775,0.0499959400797726,0.34828814798180496,0.8892327157394859,0.214822386515662,0.24220480684730303,0.137320887708108,1,3.1727614,16.533215,0.060484305
2775,2776,0.8539220888551899,0.8772126504802931,0.8177033449910072,0.26511979732198304,0.7171654626254208,0.301811500026206,1,5.944934,20.842295,0.047979362
2776,2777,0.970841422253074,0.905659082639077,0.327132289169589,0.938753608030983,0.0944903677949174,0.16440660998241902,0,6.543607,22.778158,0.043901704
2777,2778,0.319053790300537,0.249254953412405,0.9192603956293459,0.29457038427757004,0.31682780593496396,0.206830214733232,0,3.7392426,18.576632,0.05383107
2778,2779,0.0174903090654677,0.9306580878764771,0.0327750423452011,0.12551056476790198,0.370266512392966,0.10832042594854402,0,2.3954186,13.186152,0.075837135
2779,2780,0.743553846770211,0.8325988067864059,0.0076903407119138095,0.7511469751554399,0.746476529619994,0.202390175057203,0,5.5836644,21.79643,0.045879073
2780,2781,0.608001433874583,0.131507643501892,0.5979619550753901,0.651364985481499,0.30114496177979605,0.174023877554257,0,4.3119326,21.20498,0.047158733
2781,2782,0.442206669778363,0.7303215075426279,0.27502467135614,0.984030595520107,0.42560252325886205,0.155240538705917,0,5.7835164,22.400648,0.044641566
2782,2783,0.0510352286973236,0.527686451556758,0.7350175272610071,0.6457992897067221,0.690719667159173,0.18421384254415699,0,4.9563313,20.976742,0.047671847
2783,2784,0.0529952564853794,0.0402243479923596,0.9646977712111579,0.00884226430031157,0.352229357261389,0.0587996273756464,0,2.703302,17.037182,0.058695152
2784,2785,0.36955650060106104,0.7007644826503331,0.44880644004238895,0.733267291093404,0.7919843237000541,0.413898628531795,0,5.688395,21.430758,0.046661906
2785,2786,0.842248343766102,0.129104986984036,0.947393079618558,0.436762411219484,0.8377930857339159,0.20383975797268902,1,5.4772058,23.63436,0.04231128
2786,2787,0.0550425893394736,0.905846521660032,0.6847765110311329,0.0496961700172902,0.947720314730379,0.125251695280687,0,3.9436195,17.554903,0.056964144
2787,2788,0.45609628426531895,0.85000202128979,0.00398599973624041,0.34535478495074196,0.9253883232368191,0.0909351147308966,0,4.034815,18.81754,0.05314191
2788,2789,0.774725883438821,0.0332170386548762,0.204567613545303,0.9880755798559,0.387899982545221,0.28900228191351296,0,4.8675284,24.467726,0.040870167
2789,2790,0.10010064786170099,0.388536111921481,0.722212451575777,0.612146440059996,0.0950683830888052,0.346683267108515,0,3.858157,18.575743,0.05383365
2790,2791,0.8039276745673779,0.620755695018683,0.382480513393827,0.448740206020204,0.553231429010436,0.144256717085928,0,4.735147,18.76186,0.05329962
2791,2792,0.173020115942926,0.700797076285873,0.00218435188217275,0.553665015828147,0.0389302714398894,0.23380004640691002,0,2.9034836,15.659546,0.063858815
2792,2793,0.0933861631187558,0.577248874035208,0.6205893493682401,0.684276127951712,0.7753401907494759,0.29160458249426396,0,5.098551,21.299543,0.046949364
2793,2794,0.8433945607972859,0.8410847817319921,0.724486791612038,0.5778038643083281,0.379073001099564,0.21923795090036702,0,6.3139596,20.709496,0.048287027
2794,2795,0.362210870418021,0.9238895618510509,0.623166887621421,0.194829237240052,0.0016974829718975901,0.36611904444256105,0,3.6112225,14.752111,0.06778691
2795,2796,0.32270309012205894,0.463932101584915,0.133323360194903,0.75338111412327,0.539025826763959,0.241973206276147,0,4.1591253,20.309256,0.049238633
2796,2797,0.7636351217741271,0.0951943524580137,0.8905634981942471,0.5780944834889761,0.864285713996327,0.129808501113455,0,5.6922565,24.194256,0.041332126
2797,2798,0.0425695717219073,0.20747216178892702,0.0627417448557592,0.158340878141081,0.738515077444748,0.23608611505300303,1,2.1642082,15.701733,0.06368724
2798,2799,0.0367348680332238,0.757308691712093,0.537258552217705,0.6630006664459,0.0237650875829636,0.29717852673688394,0,4.0547338,17.509014,0.05711344
2799,2800,0.0035975486661291205,0.390473915335834,0.9731395689846299,0.907815885838647,0.9509650795982181,0.31702646764309694,0,6.334162,26.057547,0.0383766
2800,2801,0.357522578706006,0.0041424962130229,0.6194723205397039,0.24376197808323896,0.0102413266741652,0.06449890817265701,0,2.5639467,16.725851,0.05978769
2801,2802,0.557531342821491,0.36630384570824603,0.8678810379486641,0.245076533470665,0.114782188972087,0.150034629077839,0,3.7000961,18.29776,0.0546515
2802,2803,0.7789047777077791,0.0733428479548932,0.39624942129566404,0.0981613194180842,0.7966504634774101,0.0888469897105204,0,3.1390407,18.336077,0.054537293
2803,2804,0.461289336652514,0.22235063662840898,0.9016072009521441,0.0621836576638718,0.41839608667160494,0.18023016518482,0,3.3693264,17.955807,0.05569229
2804,2805,0.816981392627686,0.0166350428757585,0.24922279837646696,0.7000382335704529,0.9685312041909879,0.13177028329575802,0,4.770893,23.929787,0.04178892
2805,2806,0.686457612488728,0.0415267245557579,0.711343362386442,0.458173032080128,0.735051435492086,0.215916623791864,0,4.486493,21.773321,0.045927767
2806,2807,0.33549373332646304,0.84704323784501,0.9756187625534399,0.7360720236215171,0.36794581237720503,0.272873176626693,0,6.515454,21.078735,0.047441177
2807,2808,0.273578122681623,0.67232427975103,0.9738981473321541,0.947356574801524,0.4789521908938161,0.271933659463883,0,6.8296013,23.744545,0.042114936
2808,2809,0.485309355214464,0.7397895413490121,0.0254140088255584,0.269809436637661,0.45700663463999197,0.212366002907271,0,3.0728502,15.248546,0.065580025
2809,2810,0.19336663069913898,0.488909924452387,0.178930231372214,0.165568363662376,0.389486447036961,0.114938636619996,0,2.2794182,13.734898,0.07280724
2810,2811,0.0400270305213913,0.7810697470769091,0.0164999706749412,0.0549580267632795,0.36118201099046504,0.2666355822309,0,2.0308223,12.4317465,0.08043922
2811,2812,0.44195948658957707,0.7447039275561841,0.27985232544252897,0.66313980980076,0.24311053692407394,0.10293918565222199,0,4.4899664,18.308485,0.054619484
2812,2813,0.39163903680863393,0.640997201776306,0.634260457313544,0.175592993018332,0.482128065306886,0.146705215708586,0,3.6789584,16.207441,0.061700054
2813,2814,0.0009005274928093381,0.47935347167667003,0.797374035884386,0.0796005173456186,0.862534618850563,0.117662486735133,1,3.3985941,17.697914,0.056503832
2814,2815,0.298431904915377,0.756196804175685,0.45908852245402904,0.28591510253387703,0.173808822648707,0.159681980198121,1,3.3352385,14.831574,0.06742372
