,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4441,4442,0.16199595317445,0.8520390811162729,0.573595221150758,0.40155365364730394,0.0973066963374512,0.13611886520321698,1,3.463099,20.481794,0.04882385
4442,4443,0.7958630859061531,0.40158127983279707,0.6051389750181021,0.18998977246629997,0.9539997180948899,0.258753171687692,1,6.471339,20.605263,0.04853129
4443,4444,0.42576537623252203,0.615371954554473,0.54999658933602,0.14785773738163502,0.8941119554735141,0.38113723832987206,0,5.735663,19.024675,0.052563313
4444,4445,0.980871854805657,0.471973781217202,0.613134378802302,0.058692872558065004,0.6518199161027509,0.18306857625625603,0,5.429105,21.712423,0.046056584
4445,4446,0.0862880255499881,0.9235704511616899,0.423668357467628,0.8875874365371971,0.451725893926295,0.16267185034000597,0,4.3420386,22.58475,0.044277668
4446,4447,0.968324216363193,0.533994295821975,0.219243310944975,0.78875886355665,0.01564865274033,0.15134819533355498,0,3.0828958,24.789125,0.04034027
4447,4448,0.9214202208896899,0.00612875387613713,0.9480093326891559,0.48802970747427293,0.7830132027959721,0.5087221048021121,0,7.2597566,24.655107,0.04055955
4448,4449,0.610916729212152,0.325959219615805,0.673047525412402,0.132233535309413,0.209729895531757,0.0925176253724357,0,3.7922661,20.977705,0.047669657
4449,4450,0.20988408241795398,0.450728223012565,0.18227912996680498,0.18585565401081197,0.965419042745626,0.191596957750901,0,4.2195573,17.299719,0.05780441
4450,4451,0.7451165998147149,0.128934779886881,0.046994082885822,0.0363048737407201,0.316247418893343,0.138917420567393,0,2.0796134,17.809755,0.056149002
4451,4452,0.714772699610835,0.579875345431349,0.411648356448627,0.9798083758027171,0.688517823986909,0.125320937280044,1,5.478632,25.14791,0.039764736
4452,4453,0.6324804917938339,0.734611642754025,0.17970923451189302,0.0317473570554838,0.797737938977448,0.38984686059020207,0,4.1171327,18.054554,0.055387687
4453,4454,0.927298990634804,0.17831295261983104,0.602313750023665,0.929125108439527,0.4797223426501179,0.18482845511787602,0,5.3582387,26.109932,0.0382996
4454,4455,0.123682331358358,0.8837309309130441,0.0625678111610335,0.583281867113571,0.516589308559003,0.0999704316999018,0,3.0291922,19.28133,0.05186364
4455,4456,0.102081708101838,0.369729699552748,0.394602805893777,0.701500686801263,0.175598561758698,0.244329018475137,1,2.9986022,20.344717,0.04915281
4456,4457,0.585917697419646,0.846586817830976,0.308567933666344,0.32977149323973,0.7205411445932309,0.287987576976398,0,4.6622047,20.076189,0.04981025
4457,4458,0.27660236938335103,0.541075076146874,0.267522267043341,0.46087288244237495,0.47412923095783005,0.23098977337791604,0,3.3329277,18.986532,0.05266891
4458,4459,0.864851242040941,0.3762921856711529,0.0468775138522652,0.705405519835345,0.332680674285133,0.212834710531978,0,2.9648385,22.582243,0.04428258
4459,4460,0.0109554597940377,0.8185740702671022,0.7874258992447659,0.72005993051671,0.811021386117,0.270321336076497,0,6.6472826,22.638374,0.044172782
4460,4461,0.83705566573047,0.28780238421054105,0.132145376606819,0.106502081341742,0.546980821801732,0.214807177963867,0,3.160651,18.836054,0.053089675
4461,4462,0.683751450507655,0.5002268979591801,0.41309160295785596,0.900443671419142,0.0513727937418621,0.178838581265635,0,3.5739253,24.666113,0.04054145
4462,4463,0.16426707658670597,0.14473949951202,0.881778440610487,0.47265367722333096,0.43266896418497397,0.299727667006017,0,5.0145793,21.348473,0.04684176
4463,4464,0.923297086819884,0.0974749814154731,0.7912714816206509,0.0831978313200461,0.279289791793363,0.22240237333881502,1,4.4582653,23.098902,0.0432921
4464,4465,0.129758120628034,0.957089886196385,0.976634052642846,0.137238947308314,0.6784016439019179,0.515450971972166,1,6.536847,21.33056,0.046881095
4465,4466,0.7593582196958021,0.5735723453477329,0.49641892111367897,0.42505880779424293,0.251190633383734,0.276004946353282,1,3.9440317,22.320204,0.044802457
4466,4467,0.26567413942081897,0.875575467247909,0.21356167693089198,0.7029858523788841,0.0193937261637953,0.0436410102091525,0,2.6284513,21.22327,0.04711809
4467,4468,0.4378443046285061,0.256809050548264,0.862024315595442,0.20070011793984302,0.0481675481162461,0.08825125045759698,0,3.877373,21.77838,0.045917097
4468,4469,0.342150498986948,0.46687916324495293,0.734288856329422,0.938206348697736,0.0350919297678138,0.18458375775846,0,4.3075833,24.792028,0.040335547
4469,4470,0.960237229330582,0.39464233589610204,0.103421051870865,0.893455616140488,0.546191080592207,0.13023169727277,0,3.9874456,24.630594,0.040599912
4470,4471,0.9721558279495749,0.28514501538559495,0.590626069913349,0.00547772312609646,0.440482160932505,0.32238079626107,0,4.3471947,21.700336,0.046082236
4471,4472,0.697748365416718,0.35527791989260493,0.19708821252188102,0.596156671929898,0.338049314331206,0.16705915066888502,0,3.1396382,21.394178,0.046741687
4472,4473,0.824301327085733,0.256943867991415,0.31644018758590897,0.29478135711405895,0.879548870220491,0.17594634667916298,0,5.088919,20.211393,0.049477044
4473,4474,0.6132537269221279,0.680519597566515,0.471685240659735,0.851813297319458,0.9354017933651009,0.276839957189713,0,6.506161,24.135921,0.04143202
4474,4475,0.941284324872182,0.906260988430407,0.278891559835052,0.217607208483904,0.891794628324043,0.135498474799836,1,5.5208836,21.233145,0.047096178
4475,4476,0.722089137672093,0.0494040041832456,0.0931377678243572,0.9208732585729079,0.459889238917675,0.0267854481884275,0,3.317962,23.242235,0.04302512
4476,4477,0.356375323983204,0.809669054200188,0.705565229937915,0.700887786518715,0.7133126739314408,0.17303503601053,0,6.3474708,22.857323,0.043749657
4477,4478,0.0153735589304874,0.0945299518089111,0.6266848956347321,0.4491062831996939,0.652427822401592,0.34185849314567796,0,4.5912232,19.236319,0.051985
4478,4479,0.7160060048174269,0.225894953514987,0.19620592149341895,0.68038392521622,0.14197199427034196,0.246547827772088,0,2.721616,22.141645,0.04516376
4479,4480,0.9841490619366708,0.425185213122835,0.688455859689004,0.350618321867396,0.248150421234922,0.28547161938315,0,4.607679,24.2665,0.041209072
4480,4481,0.15755834643962802,0.6279163755993571,0.29668896189954197,0.481265822007036,0.18638069566215898,0.217999001517008,1,2.7035317,19.013166,0.05259513
4481,4482,0.23360478806566498,0.768029896652256,0.8375580679985641,0.412839019717948,0.3388413643640061,0.247506399095069,1,5.0612926,21.805523,0.04585994
4482,4483,0.6477326136539621,0.0946972549845496,0.359707658139603,0.205175958350773,0.637451263575759,0.36698883251591896,1,3.9478598,19.146927,0.052227702
4483,4484,0.19012835703517197,0.448090991215437,0.10363560894594198,0.9399645546025291,0.305918087498463,0.0537988161007573,0,2.8008723,21.4564,0.046606142
4484,4485,0.690406735610393,0.31127818414603603,0.11305558347368,0.16823498873413,0.935984853558586,0.27024924143030105,1,4.2936215,18.491655,0.05407845
4485,4486,0.8860675229941442,0.43015855344889903,0.580266133773393,0.9522652497952739,0.8770807169493,0.26298160000004395,0,6.913234,25.94563,0.038542137
4486,4487,0.689811859816313,0.234551412022672,0.47625705468829105,0.9373458187069829,0.384789286162463,0.132244895442727,0,4.4607654,24.594976,0.04065871
4487,4488,0.10088801098139599,0.338798113139629,0.934638951699359,0.16329503572481302,0.57738571434351,0.6145552407995379,1,5.502439,19.922407,0.050194737
4488,4489,0.44211485278061896,0.899188795380299,0.407993337811676,0.6058403861086,0.6342756831273771,0.185369248343394,0,4.8955603,21.690266,0.04610363
4489,4490,0.515936965011916,0.18213810978013395,0.7613885897090571,0.376961818703377,0.447875973612786,0.23262076764742698,0,4.901239,21.636278,0.04621867
4490,4491,0.561790198381605,0.8973693044470029,0.4669245269033879,0.35540491788723705,0.9358275953323271,0.36638351793998597,1,6.141199,20.878325,0.047896564
4491,4492,0.764616282438175,0.38274584926626004,0.9612950065234519,0.220858178631173,0.266794823520323,0.22519100997208602,0,5.2503858,23.93598,0.04177811
4492,4493,0.481383480869942,0.855355606937308,0.390766528800464,0.6298069681367221,0.7485755737510021,0.310585638556322,0,5.2787895,21.875753,0.045712713
4493,4494,0.268424317705178,0.693095575687764,0.3163823749581,0.8603355523965971,0.734287103407925,0.14072295271182503,0,4.768623,22.392563,0.044657685
4494,4495,0.376550339309396,0.198159135491809,0.9898876836675641,0.8389153586193628,0.602462805882798,0.23346796818243898,0,6.7424703,24.550001,0.040733196
4495,4496,0.0145605682994264,0.9796053569664471,0.730698296351907,0.6780940263101719,0.611943738218135,0.367083654895771,0,5.781403,22.475317,0.044493254
4496,4497,0.807519939455196,0.0755875266906348,0.96782792078796,0.142142279275301,0.172309625189802,0.10901551392796699,0,4.7042594,23.93368,0.041782126
4497,4498,0.608345499667662,0.030507348911268,0.0813503010688188,0.837659355043933,0.13922265077475102,0.107478436686941,0,2.4333527,22.176464,0.04509285
4498,4499,0.5563963031861751,0.7554543600385321,0.208030897425953,0.150137280717028,0.7042313866797391,0.179676003279969,1,3.9264507,18.408804,0.054321833
4499,4500,0.304090052357463,0.5927323801174841,0.126353692216877,0.514917555232671,0.970608981034536,0.262276312569575,1,4.5304823,19.865282,0.05033908
4500,4501,0.5577073281364261,0.174045652685198,0.0227042630832372,0.6566774391683851,0.45440184222366703,0.0492001387307473,0,2.7406054,20.437773,0.04892901
4501,4502,0.8303674799231741,0.839870260256654,0.5556561669359711,0.7025683642994229,0.127797282199851,0.33690786007279905,0,4.393121,25.149958,0.0397615
4502,4503,0.749550489230773,0.0393961339879315,0.496425869396421,0.894386053568457,0.0776276333818278,0.0857866904084449,0,3.6293128,24.877226,0.04019741
4503,4504,0.45558208388147703,0.853540000618218,0.686109171093369,0.11817218794990599,0.142208521397119,0.129652282187164,0,3.9006252,20.956846,0.047717102
4504,4505,0.7250705980148101,0.9489326443922921,0.667847168083031,0.4325754934147129,0.573376027883756,0.15821374190487197,0,5.9175067,22.895355,0.04367698
4505,4506,0.692998298979339,0.33036566195100603,0.140287969465041,0.143905898393395,0.994852587138752,0.26532766005887504,0,4.615047,18.507196,0.054033037
4506,4507,0.860686879310055,0.9199597732806791,0.17245796971101904,0.17735430242266398,0.4245186445429339,0.0538727418868222,1,3.4232612,20.358448,0.04911966
4507,4508,0.12484276170113001,0.7556138311128521,0.432352894723819,0.9130932566621321,0.705345104812098,0.165340529969553,1,5.077696,22.673803,0.04410376
4508,4509,0.864180803353817,0.24022546391199998,0.7611990212099241,0.3716747773314729,0.9000583858210359,0.16377509331238,0,7.0122223,22.583975,0.044279184
4509,4510,0.994409256207275,0.332918093798311,0.25267464607404,0.679796132826267,0.447224826768151,0.149287743189667,0,3.971993,23.62842,0.042321917
4510,4511,0.520609918101555,0.34787456802228994,0.131347036873214,0.164612138331442,0.257604967783663,0.25103696111557,0,2.1590362,17.718733,0.056437444
4511,4512,0.8376522696597719,0.6334947994270911,0.17470609324028,0.894405632280263,0.660410546157215,0.129527656175841,0,4.589845,24.567543,0.040704112
4512,4513,0.577315524890481,0.352115417092062,0.030897465305808995,0.146835963447898,0.18695848479930102,0.11672694806331901,1,1.8136517,17.607738,0.05679321
4513,4514,0.5631740397450721,0.37494532900920796,0.7499352163856869,0.984549721914237,0.8090286234003109,0.185552465425714,0,7.016543,25.173843,0.039723773
4514,4515,0.31574195274168104,0.7568160207085991,0.504078834543958,0.151279599827161,0.871358318605195,0.138438669555861,0,5.448593,18.86099,0.053019486
4515,4516,0.0246075219546271,0.48976270761471896,0.490410062545214,0.7724861205272691,0.444891148306373,0.114949533781274,0,4.063117,20.981894,0.047660142
4516,4517,0.44027517470892896,0.830308419079914,0.461170734743663,0.846772600000135,0.924099372482139,0.28371482906549295,0,6.3469214,23.659544,0.042266242
4517,4518,0.439674563070805,0.177368357282958,0.591108191643743,0.9881327183897869,0.24696585261647,0.16583298502417002,0,4.282652,24.284344,0.041178793
4518,4519,0.361837458513589,0.983583380984341,0.675424583259249,0.506178073722802,0.135789325544491,0.29251611893876,1,4.2893915,22.646755,0.044156436
4519,4520,0.435428142909321,0.541764750487735,0.752829207467227,0.00143856387960659,0.6685358077897969,0.321361523820667,1,5.4826345,19.434242,0.05145557
4520,4521,0.6880324489759261,0.136827764999715,0.5828879547122989,0.173801751837147,0.41125107507509095,0.133788830642755,0,4.032238,20.618277,0.048500657
4521,4522,0.8130823773198159,0.715235031311375,0.9265502689832559,0.8067099628208859,0.6768341189286741,0.173668283880499,0,7.6511884,26.169685,0.03821215
4522,4523,0.0199717972430348,0.8873796024260641,0.530849419021594,0.720882334216454,0.44781615844036105,0.17567764348945997,0,4.4337697,21.585093,0.04632827
4523,4524,0.32528700269420596,0.546132326654695,0.922418547014354,0.9624835692029491,0.26162996000691,0.20302992354761198,0,5.6336284,25.610174,0.03904698
4524,4525,0.259017156921824,0.858117458192063,0.38226251253585897,0.684010476798131,0.746598610231645,0.22012387067560102,0,5.0454555,21.518774,0.04647105
4525,4526,0.27858674157872604,0.41843270225877,0.267021408072453,0.6830740225670439,0.956400281175973,0.189085266399774,1,5.0291057,20.965055,0.04769842
4526,4527,0.439838021235961,0.876935709318903,0.8194664964277859,0.384702514156019,0.11567381628268901,0.209523824573339,1,4.585927,23.033957,0.043414164
4527,4528,0.70931419903142,0.881107964512802,0.743991435416152,0.7571594500444759,0.44944456905104296,0.22873864943394895,0,6.0341315,25.233776,0.039629422
4528,4529,0.142366751927641,0.6069625001794879,0.999237143802063,0.23434951178920602,0.923275966230793,0.139490475206648,0,7.293964,21.25363,0.047050785
4529,4530,0.6803815558535209,0.391916977706642,0.48960864185283204,0.9382176508704759,0.00390906554296315,0.108117009740539,0,3.6714215,25.176235,0.03972
4530,4531,0.8503930968998871,0.9565813969033141,0.303687081844985,0.44936712132532997,0.21531833648503895,0.10818132050972501,0,3.6013207,22.663933,0.044122968
4531,4532,0.368672631524683,0.7520236558539699,0.034888948346304,0.854155970747153,0.47464150633221003,0.0781006096678751,0,3.2364893,21.885727,0.04569188
4532,4533,0.35301970292026796,0.8795995486974351,0.7448891852618109,0.518008916392241,0.155823341378419,0.191982039639615,0,4.5024457,22.805965,0.043848176
4533,4534,0.560834386374933,0.6411405724609059,0.795461819581262,0.32591252115551195,0.38479696896693105,0.245623306242687,0,5.1977725,22.198084,0.045048933
4534,4535,0.919534597847918,0.7424391212835841,0.190746238995194,0.72831602018263,0.353199418192928,0.25007919775028004,0,3.7748647,23.948606,0.041756082
4535,4536,0.5407991501984349,0.9742140165966371,0.30900557371965504,0.561392520343823,0.43030412394412704,0.0646575323509171,0,4.00205,21.684635,0.046115603
4536,4537,0.892321095950392,0.9417056407803149,0.151949833651023,0.6193386046615761,0.8372936959695101,0.29038333583912795,0,5.1293797,23.484911,0.04258053
4537,4538,0.40350137842874395,0.0675578209484679,0.476626946947351,0.082022938619203,0.662045945178921,0.16984069791759804,0,4.053058,18.041842,0.055426713
4538,4539,0.807840762950318,0.28240928782372304,0.4430162374249171,0.7849706924181851,0.6456103539519039,0.166853413040159,0,5.1361213,23.87554,0.04188387
4539,4540,0.741522419476646,0.655446610161004,0.823060373948925,0.9977175337250329,0.5510867877056479,0.541388404513914,0,6.804476,26.829693,0.037272137
4540,4541,0.263814493597785,0.9206714640835529,0.0579300176702475,0.10029684502929902,0.660752395211804,0.153372264091136,0,3.068254,17.125387,0.05839284
4541,4542,0.591877536989716,0.0208822149761704,0.516737590899688,0.226148127806333,0.387350837214877,0.0999472403376561,0,3.6336577,19.98692,0.050032724
4542,4543,0.6952280526368089,0.0586629493086761,0.260656736139088,0.498229834889801,0.305872832000799,0.0802479765863468,1,2.9687803,20.846365,0.047969993
4543,4544,0.211623640890578,0.613412133854116,0.809105070222437,0.39346565093762004,0.541087285279767,0.453689165160606,0,5.497313,20.950668,0.047731176
4544,4545,0.668151889168688,0.223723229927352,0.10880611280701101,0.785688910041918,0.8890829953757461,0.129595144073372,1,4.5418663,22.681787,0.044088237
4545,4546,0.10416567896399401,0.7423618299889019,0.7675545832295041,0.159872471652698,0.989214322175065,0.383590040999306,0,6.661171,19.870338,0.05032627
4546,4547,0.7536651885084599,0.928004568287677,0.36803625465696604,0.7800921304545849,0.861539921068721,0.249104037648584,1,6.0788846,24.33783,0.041088298
4547,4548,0.7716338311178441,0.525901091703758,0.56709741388875,0.5573505692615649,0.00307956646650433,0.15385192632470301,0,3.6799345,23.913763,0.041816924
4548,4549,0.750559764212848,0.3727253420823529,0.49699545766267406,0.722987191160658,0.966276526203918,0.197718598587594,1,6.5234,23.407927,0.04272057
4549,4550,0.499611749190881,0.20095720689686802,0.0252151329472786,0.35206672714855497,0.9194338849719208,0.272728819565032,0,3.7864375,18.703642,0.053465523
4550,4551,0.149034895464893,0.26860163154900396,0.928943247174042,0.555293122760528,0.990603092065828,0.39523108306413596,0,7.375954,21.954342,0.045549076
4551,4552,0.544927266102272,0.37596321971822605,0.37987281998700106,0.584771607585303,0.341215709784606,0.39739309231427794,0,3.618288,21.305595,0.046936028
4552,4553,0.6718440257348212,0.0706516402210292,0.83553110007275,0.8708893366384279,0.9489679319881199,0.37398250603702293,0,7.6415105,24.866344,0.040214997
4553,4554,0.16167523447124899,0.545453095503696,0.7529347298978492,0.773410899067843,0.25641960021688504,0.23890001934131802,0,4.6432757,22.908712,0.043651514
4554,4555,0.715651667701441,0.409258496771744,0.469820873121885,0.815910517090615,0.8735291555168959,0.477635753732762,0,6.1330686,23.861822,0.041907948
4555,4556,0.804148830844868,0.315905354628903,0.8825609696767901,0.8819755392604791,0.478858931465625,0.363906889400416,0,6.45018,26.399046,0.037880156
4556,4557,0.560219697688682,0.377367804886254,0.33828938389686597,0.6035422900709431,0.48200851756784796,0.231698691236999,0,3.8951805,21.242945,0.047074452
4557,4558,0.6032860891079879,0.28205771533490803,0.7859009096435429,0.622193878138117,0.356984078562875,0.106419420664613,0,5.111365,23.709866,0.042176537
4558,4559,0.324790713044074,0.7644928673959829,0.427668433008983,0.34541895284780194,0.23295300011847198,0.132332915253909,1,3.3248825,19.663641,0.050855283
4559,4560,0.3604270079196621,0.222636727877764,0.6900087176346851,0.0414424483899206,0.857830675738958,0.206410993713486,0,5.643624,18.68443,0.0535205
4560,4561,0.391243638453872,0.9332622818409059,0.388328762024299,0.0835155256503162,0.0277542334854851,0.20921831945720698,1,2.6317146,19.079138,0.05241327
4561,4562,0.5402713153854679,0.5814507392888771,0.804514531993497,0.4729731699811289,0.13405460217966902,0.349991241429552,0,4.550849,23.377882,0.042775474
4562,4563,0.20936817595298,0.38448029900406006,0.333996001825055,0.941313155422641,0.532003012508831,0.0769734462103279,0,4.032483,22.20283,0.045039304
4563,4564,0.733357290971109,0.349506855107689,0.332629027383219,0.0469909524352565,0.150458657186083,0.151680128708138,0,2.5696814,19.482187,0.05132894
4564,4565,0.13364531687692402,0.367473498762879,0.157213114865489,0.903181431640355,0.0252411062463657,0.343157949550439,0,2.3005538,21.165655,0.04724635
4565,4566,0.9228771345915309,0.46067342079553797,0.946998990810541,0.8582756698797142,0.20781710914928198,0.380064072927593,0,5.9385967,27.967169,0.03575621
4566,4567,0.9130893499879781,0.5503231363420551,0.26680179818772404,0.814925600558646,0.804880120891375,0.18955369237178699,0,5.354361,24.535154,0.040757846
4567,4568,0.944044412979255,0.450225634458254,0.26960971220366603,0.474026374597081,0.23701285662104699,0.0438200609163284,0,3.2794912,22.465889,0.044511925
4568,4569,0.961398074183621,0.0039636782834041,0.45554721281419297,0.9124883949291469,0.3970402962277029,0.331513498541877,0,4.4956937,25.559383,0.039124575
4569,4570,0.5030989891401451,0.7805249100710121,0.8677654325356721,0.5830671956914381,0.329998852518325,0.344081454223263,1,5.6432996,23.949081,0.041755255
4570,4571,0.285252627432246,0.35273961791614206,0.135812253593534,0.27082339836313396,0.517902366045253,0.424960120558341,0,2.733104,17.185608,0.058188222
4571,4572,0.0299708982494409,0.8756060020573772,0.805376031731326,0.80256529784426,0.6199051688714821,0.268653676135386,0,6.185386,23.314678,0.042891435
4572,4573,0.8006689205083392,0.661749311947605,0.0129834241171722,0.269200173491181,0.321038540387513,0.07246505283051201,0,2.5399141,19.67603,0.050823264
4573,4574,0.713949079352995,0.905026181301929,0.5666588580005911,0.13344760266598402,0.351294298081745,0.0848121114589388,1,4.3396916,21.250364,0.047058016
4574,4575,0.0704014160836953,0.37931790822953204,0.34672537316915697,0.42038418816434897,0.9617190392290892,0.143982274095858,0,4.873131,18.673002,0.053553253
4575,4576,0.867589188313605,0.610282974651948,0.14770916412697,0.207271281975726,0.938567490466408,0.44832190610513395,0,4.86852,19.995821,0.05001045
4576,4577,0.6837041201883721,0.11143072178245599,0.9578825604729879,0.255664587558929,0.543214098066217,0.35710863078211097,1,5.9839826,22.798597,0.043862347
4577,4578,0.0769152118325799,0.741792202848147,0.7687755841218291,0.333033145203539,0.7596632316885841,0.20342589707050604,1,6.0035453,20.33448,0.049177554
4578,4579,0.35688221904153794,0.0566969598446864,0.13687323487532302,0.31778251120270395,0.0552289775680734,0.18558800912614604,0,1.6810819,17.933308,0.05576216
4579,4580,0.26530152682658703,0.9624999221744021,0.783042404193402,0.42239747387341203,0.6130100752916751,0.30579003561527,0,6.009419,21.824041,0.045821026
4580,4581,0.366688670812253,0.9357422207606501,0.18945246846922503,0.812201675631325,0.823863870831504,0.19558367580649302,0,4.8223133,22.723804,0.044006716
4581,4582,0.11648734270962,0.972905332405193,0.9823490616534292,0.357054683246132,0.563542756076429,0.369436371115445,1,6.394629,22.36028,0.044722162
4582,4583,0.170700284087732,0.949595019084048,0.0543325934721269,0.318369291555103,0.0495976693462248,0.0662369952928762,1,1.8570147,17.863754,0.055979274
4583,4584,0.30263475780724397,0.546619125260557,0.540957976775266,0.436671671406613,0.34266970329251295,0.30196451012778697,0,3.9096599,20.258436,0.049362153
4584,4585,0.35753901754641204,0.311274925932275,0.3061241770555,0.6293382221947471,0.398519291625411,0.0825733323068955,0,3.3526692,20.341978,0.049159426
4585,4586,0.764103517402138,0.301839779717682,0.43060297580454404,0.571066915673268,0.7431297789553459,0.0926088457944418,0,5.2391315,22.095997,0.045257065
4586,4587,0.132866885922975,0.45856299689510704,0.45027577151821896,0.0642563501484586,0.304380410731711,0.26995853614007304,0,2.8858294,17.152863,0.058299307
4587,4588,0.537622275044782,0.406218267105081,0.7147335224311,0.601330296167181,0.163757977107249,0.107620340583714,0,4.3309474,23.308472,0.042902857
4588,4589,0.174886723914906,0.384747147689128,0.00544056476595917,0.134093110770608,0.135350209013754,0.0308015826286889,0,1.396027,15.658852,0.063861646
4589,4590,0.31506730607672995,0.9677166684399809,0.123588043292227,0.369878453751729,0.676011470409141,0.140364057183596,0,3.6608655,19.109362,0.05233037
4590,4591,0.0542375737671903,0.40605500153438895,0.999117440252135,0.4228224234593929,0.9437373018241919,0.0622250544597467,1,7.308465,21.635965,0.046219338
4591,4592,0.29136166089111204,0.9657290267111149,0.667428001207993,0.597379524638709,0.9228765875408879,0.31618496655016304,0,6.883859,22.458366,0.044526838
4592,4593,0.6343959698211821,0.489618869073719,0.441745521114334,0.874626034280055,0.484900883292633,0.130210772375517,0,4.6782303,23.976456,0.041707583
4593,4594,0.289060246791756,0.449421536083802,0.312226554633601,0.7533679347110441,0.00962413899095809,0.13880863018723802,0,2.6575446,21.371563,0.04679115
4594,4595,0.266076341527759,0.15686060006804597,0.389200971185084,0.654161960211749,0.0927712597309898,0.11239123719932301,0,2.7340899,20.607435,0.048526175
4595,4596,0.9357942968281221,0.134726430658743,0.269630346081545,0.357787776843883,0.150565658046403,0.0879373821398482,1,2.7572265,21.7407,0.04599668
4596,4597,0.217390177556237,0.16656658134287697,0.08404752504495,0.44584926225080795,0.070691486991443,0.243747456601355,1,1.6719376,17.873425,0.055948988
4597,4598,0.0807363428295825,0.41824603865214705,0.41535294682976903,0.303731501716003,0.942821895660116,0.158984334025926,0,5.0000353,18.245369,0.054808427
4598,4599,0.45200903495082295,0.411061575081947,0.28998383435762604,0.24255169776410399,0.5742737875590179,0.42290389898530395,0,3.5538187,18.350714,0.054493792
4599,4600,0.981133449906723,0.650225898245028,0.922943674327984,0.770252068582698,0.9985056480749591,0.296263461049398,0,8.916387,26.234747,0.038117386
4600,4601,0.597329490868486,0.3665995788608279,0.36622268789364704,0.923550195011056,0.534203186961422,0.16600776526097802,0,4.487413,23.761274,0.042085286
4601,4602,0.310245232918382,0.8255216906649708,0.718266520802918,0.275771725016822,0.9208242481021041,0.43688761805091403,0,6.6647553,20.577461,0.04859686
4602,4603,0.297305824986945,0.360277613746956,0.138230429700596,0.842262089036189,0.363682660194964,0.264763441621616,1,2.9309974,21.122185,0.047343586
4603,4604,0.9370184672064771,0.840858553428244,0.42872115314841397,0.849003704787022,0.294843461197485,0.14998098335375798,1,4.6294475,25.875042,0.03864728
4604,4605,0.925919368892711,0.42193981146288795,0.26240268387924,0.8695159336793609,0.27715104321724104,0.243020205432906,0,3.7343998,24.796293,0.040328607
4605,4606,0.5143706820774,0.702100924106896,0.42592160878717206,0.0734714567078524,0.173683533151381,0.164374900846861,0,3.0016263,19.168676,0.052168444
4606,4607,0.345254231708074,0.30107667960160805,0.656142511845609,0.598047008582288,0.21819545559319,0.22168635024223898,0,4.017206,21.923712,0.045612715
4607,4608,0.0873911668478653,0.0713652211697798,0.625776239833035,0.6942887125083481,0.8287594591855021,0.21929318199729503,1,5.53255,20.955206,0.04772084
4608,4609,0.0226437597686389,0.8106463532289598,0.13374815139388,0.411055074852504,0.366048527122833,0.124912758424184,1,2.5598722,17.730495,0.056400005
4609,4610,0.8340524123940072,0.8095704834536809,0.388579793450521,0.38361949308802595,0.586299654637901,0.174227648617437,0,4.767783,21.855322,0.045755446
4610,4611,0.824413325897025,0.25344015602004105,0.178490406427847,0.277305680072677,0.160442815426298,0.0586715578557832,0,2.4023964,20.25024,0.04938213
4611,4612,0.9127620685160379,0.38853114428580704,0.641614257600295,0.970754835007731,0.021746665311356002,0.128735234016051,0,4.445539,27.272758,0.036666624
4612,4613,0.672424025733461,0.28136804308981,0.328444359541739,0.9792005098597701,0.442587882740591,0.24528013924968106,0,4.170664,24.301153,0.04115031
4613,4614,0.94870436628172,0.991712584266237,0.8728454072979741,0.0460082935434386,0.161369556596985,0.102483339915605,1,5.0759673,24.734581,0.040429227
4614,4615,0.7019326979947861,0.33563322885308505,0.9067002691230419,0.18689653626614197,0.9190665869331609,0.3593363612795279,0,7.339445,21.802752,0.04586577
4615,4616,0.9684995483845429,0.886818043742186,0.293124480511428,0.48213992578266596,0.293896635243631,0.196282699738488,0,3.857694,23.278727,0.042957675
4616,4617,0.8558988460608878,0.118823650721957,0.13210663560517502,0.0973254336066346,0.47913447526069897,0.20285259816853002,0,2.8889136,18.93394,0.052815206
4617,4618,0.22467243156120398,0.918239895154109,0.79597635064146,0.9532385856462379,0.494567380749449,0.28369233179367603,1,6.111642,24.917807,0.04013194
4618,4619,0.479246395873046,0.588110976477371,0.0037899227633324,0.17152031273605403,0.6920124379381261,0.0729778862087111,1,3.0475078,17.363552,0.057591904
4619,4620,0.22787160760011602,0.586282551769707,0.0427094102101402,0.231929898823492,0.8411999634468679,0.260892980955304,0,3.4252157,17.245378,0.05798655
4620,4621,0.18207781057822897,0.548926298746214,0.928503147430038,0.9658565150251651,0.8076745224179499,0.638437357132437,1,7.4450207,24.57064,0.04069898
4621,4622,0.757350636555547,0.18836941681928399,0.9389732119536509,0.919086742396217,0.7700701609687701,0.333980685500824,0,7.639502,26.120405,0.038284246
4622,4623,0.935887665498732,0.10088356830850902,0.41630884322319,0.55776456457727,0.9201976809690949,0.18359489030946502,0,5.871974,22.671364,0.044108506
4623,4624,0.26619661610640305,0.439318832354149,0.8464105125016509,0.48805079935221596,0.520405561502074,0.256586203358587,0,5.5931134,21.644285,0.04620157
4624,4625,0.38819397300822994,0.14567871874961402,0.606080637666059,0.33642057019535804,0.33889515028255,0.24993651398172603,1,3.804312,20.16308,0.049595598
