,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
2313,2314,0.17685964976143498,0.078668237760258,0.138231502736254,0.35573682391707,0.9138386848793921,0.22062416347286298,1,4.2326,19.261356,0.051917423
2314,2315,0.305920994045403,0.0386319978554576,0.415949431029216,0.3292539949731261,0.493195942192467,0.27056146468057996,0,3.260604,17.976124,0.055629347
2315,2316,0.623284754124858,0.505808643368343,0.28431959823167796,0.19973218931095899,0.4939070927189311,0.172525050831796,0,4.5572486,17.325476,0.057718474
2316,2317,0.685153297785614,0.8629171159930129,0.128312397660859,0.38186128661278396,0.385657571253746,0.39241990411103,0,5.691089,17.985125,0.055601504
2317,2318,0.16890672642677299,0.0212753111190007,0.40296596172719107,0.129240789949557,0.6024115295056789,0.46942976699012195,0,2.9766452,17.357,0.05761364
2318,2319,0.9897217568979929,0.672421544905937,0.0441220593211071,0.721971798286487,0.8207022636538249,0.47895191754744604,0,8.108724,20.894913,0.04785854
2319,2320,0.14201643596338698,0.526859483956601,0.11783966766236098,0.456598089245445,0.32220890883746994,0.417864129748745,0,3.6231253,17.655714,0.05663889
2320,2321,0.511809842095131,0.9367190701964558,0.15455924150231198,0.9127458487605129,0.39598447659112795,0.23654196269106,1,6.8864236,21.638277,0.0462144
2321,2322,0.49469420261862607,0.29214388622082504,0.7868026485469221,0.901497010981563,0.429316653948074,0.392037514580749,0,5.598738,22.683702,0.044084515
2322,2323,0.0509829861388689,0.7331926852892908,0.9230940076443459,0.171853305858479,0.21049373476922698,0.11077174204247302,1,4.087822,19.236624,0.051984172
2323,2324,0.521446408635309,0.0411104517412084,0.0594074926918976,0.41031339278044104,0.433991798509942,0.0363947995456077,0,3.0882244,16.881435,0.059236668
2324,2325,0.179901232521462,0.250653781383743,0.437213955125195,0.7606010893624928,0.0678735979905007,0.12920692330581,0,3.2374501,19.133749,0.052263673
2325,2326,0.0126298001505927,0.36130039349622706,0.226279269404601,0.0185016058904967,0.58648044644984,0.238617666434438,0,3.116786,16.563946,0.060372088
2326,2327,0.22886327906301998,0.220194268133756,0.473217388537855,0.7834876790124259,0.173569304380201,0.308267112695852,1,3.6131227,19.732763,0.05067714
2327,2328,0.853905849770718,0.605040859430484,0.7430926764316569,0.8515512078885931,0.41074246982585205,0.365056770334931,0,7.0963683,22.64236,0.044165008
2328,2329,0.5991456597785739,0.9118631786351371,0.39229579585709706,0.17426561146224498,0.5069390284416521,0.20920211099720198,0,6.068804,18.197527,0.05495252
2329,2330,0.845476561626751,0.37963526707123707,0.9859129556259829,0.148618963522634,0.26993372767228396,0.513747351359692,0,4.4829273,18.43189,0.054253794
2330,2331,0.0382673705086384,0.203721295168446,0.449788032645678,0.635341969201441,0.867922834271922,0.18004107012665196,0,5.191103,22.019056,0.045415208
2331,2332,0.9929434722088991,0.05329036869157401,0.647055530567709,0.688376478904401,0.23793415742679302,0.106157701612313,0,4.4169703,19.84793,0.050383087
2332,2333,0.00726972790804272,0.443946281627568,0.6070023290205311,0.17433724666243602,0.205840172469302,0.168953990280741,0,2.9198368,17.21498,0.058088947
2333,2334,0.17165347744527304,0.16662391898621198,0.926428676638501,0.7264969642464009,0.393044638050911,0.195971734568085,0,4.5414386,21.935429,0.04558835
2334,2335,0.49101383350728706,0.941412672613415,0.357478113729231,0.30859807694294394,0.6117076175522359,0.544048067989606,0,6.66546,19.314383,0.05177489
2335,2336,0.723520033512937,0.20362733863491397,0.525681598393744,0.565452642145219,0.202203084225335,0.18756336639844298,0,3.9078877,18.60973,0.05373533
2336,2337,0.11024973565621901,0.7923107926843059,0.328833591246235,0.550184837962309,0.000782448039196096,0.116697623861406,0,3.6871903,18.374844,0.054422233
2337,2338,0.846548914248285,0.8654861389002461,0.337147308733618,0.9525673305378058,0.839533353020907,0.456352843296802,1,9.512799,23.65348,0.042277075
2338,2339,0.343294209604679,0.0468356801287974,0.641779654760281,0.7265276292191859,0.948696813005698,0.28907813379031,0,5.95927,23.280806,0.04295384
2339,2340,0.32070276559548,0.89242907975649,0.8138009301606091,0.115175522938917,0.888897192344082,0.307990495646978,1,7.4120545,21.381685,0.046768997
2340,2341,0.488849569923497,0.6058371001230339,0.53351339236454,0.915180492234922,0.158542497795382,0.165503770778954,0,5.226272,21.592836,0.046311654
2341,2342,0.6924099404652031,0.837417718474002,0.92550039192892,0.7834818607525229,0.43898681986552,0.305790551942012,1,7.7986264,23.443302,0.042656105
2342,2343,0.39501047356130703,0.917831208218155,0.188635963924071,0.7123599283734721,0.322054508160111,0.21334947008979,1,5.885588,20.21765,0.049461734
2343,2344,0.297437322770873,0.826499507703978,0.7845563213793759,0.0659575933344338,0.754447604947611,0.0659721005428569,1,6.4446197,20.2779,0.04931477
2344,2345,0.30619623112357597,0.208508422354374,0.8127786469526379,0.600577221028225,0.131823355505505,0.143691771456296,0,3.6224651,19.63164,0.05093818
2345,2346,0.874451009599918,0.503659463525334,0.39538271121049395,0.5896064120564279,0.943224675290115,0.501560500163142,0,7.971459,21.605627,0.04628424
2346,2347,0.643100030206926,0.30303871812743394,0.5833781460623779,0.948864023711697,0.6769549452317679,0.254186743369549,0,6.778853,23.182585,0.04313583
2347,2348,0.9271472728573822,0.9815800976834258,0.9241098175030641,0.533644064365821,0.793656739248793,0.642019854421453,0,9.691769,23.261477,0.042989533
2348,2349,0.5690849916217889,0.942803409793803,0.898519332763259,0.659861209943832,0.895576962956035,0.3903945072748,0,9.540248,24.458908,0.0408849
2349,2350,0.8603849389730641,0.29613551817178996,0.14958081540621201,0.558335498449748,0.16525709253073098,0.17801047526237598,0,3.7527905,17.379013,0.057540666
2350,2351,0.784724385236297,0.49961583212326793,0.6751465978722728,0.0346609260220628,0.0904113686632479,0.498685440223759,1,3.5015025,16.086016,0.062165797
2351,2352,0.284398594504107,0.783953641629774,0.300690207656031,0.788378450164202,0.130938669510343,0.49429263050449396,0,4.7795167,20.228765,0.049434554
2352,2353,0.115736114266122,0.9856337176582509,0.40874043258580106,0.28409750651362603,0.35517378211929607,0.520503371124631,0,5.0182896,18.799345,0.053193342
2353,2354,0.0601034611543389,0.7478930788807671,0.6315062071014771,0.744789365434383,0.22498132406573898,0.143865452719135,0,4.9931173,21.444073,0.046632934
2354,2355,0.528830469480786,0.820298603085722,0.581361485530685,0.9279974230115141,0.27593455000703804,0.364065069771711,0,6.59791,22.627813,0.0441934
2355,2356,0.5873584152506109,0.835890686215752,0.0249181510113825,0.6222518088787471,0.8041003147251371,0.7685877734348442,1,7.5766487,20.499094,0.048782643
2356,2357,0.0824070115105445,0.186046593803012,0.428421826601838,0.90764200974558,0.34133820145970695,0.15847703338653601,0,4.0478106,21.054802,0.047495104
2357,2358,0.0466061428845851,0.12857910277234696,0.910621100276404,0.148698223982522,0.5818796236370469,0.11983567513534699,1,3.693094,19.616594,0.05097725
2358,2359,0.6620680494466329,0.4037436397997,0.0462198536144448,0.610967976313333,0.795660130736121,0.32560183289516803,0,6.168436,19.96283,0.0500931
2359,2360,0.7138018709722941,0.5870627135105899,0.742857714646875,0.9046359277354291,0.8285459757021031,0.463354486120767,0,8.671545,24.294266,0.041161977
2360,2361,0.9840688590408639,0.930405553042822,0.9482201787711899,0.517881217686379,0.20870494693942104,0.513359241549277,0,7.0930843,21.478926,0.046557263
2361,2362,0.45529805716803295,0.0576170175731659,0.7349999504399108,0.283284401548666,0.38803172275366,0.19857090173772,1,3.4819312,18.392424,0.054370213
2362,2363,0.15536231097404998,0.616137020311913,0.14196747630766698,0.781699970571704,0.34209845391400606,0.20799936607844,0,4.6391497,19.9823,0.05004429
2363,2364,0.8035570924240991,0.5226730716929121,0.104852487727852,0.768249802332153,0.269758198321863,0.271325704082037,0,5.0899453,19.342754,0.051698945
2364,2365,0.698999249532496,0.46800635960324705,0.00988275200707723,0.184700437050564,0.253330793794432,0.137508796637028,0,3.3389678,15.192968,0.06581992
2365,2366,0.238907091469232,0.346273573319031,0.6736901261899979,0.430010800111761,0.23511358551918105,0.21331574921322402,0,3.6445715,18.758272,0.053309813
2366,2367,0.845495344851802,0.7231680874362092,0.000446702312257511,0.5960839795851529,0.492806986699399,0.22137492592322602,0,6.287241,18.90103,0.052907173
2367,2368,0.0725026442527399,0.404105961763524,0.335294979671396,0.607469405358162,0.180178050377865,0.157378705994561,1,3.3417268,18.51776,0.054002214
2368,2369,0.7282957251199642,0.8938337125830379,0.478115110240175,0.114479609827836,0.6758905942639429,0.43325176443411895,0,6.9342437,18.764467,0.053292215
2369,2370,0.860433570321593,0.8387823362271221,0.287524930168771,0.718998881475511,0.00777816146942,0.283475464423968,0,5.2736936,19.707285,0.050742656
2370,2371,0.49580373331749794,0.7722840927502801,0.13712378277414697,0.9623298036377379,0.21092562775889198,0.310307573398264,0,5.578446,21.067244,0.047467053
2371,2372,0.24341806489283302,0.809842356178907,0.877292840554637,0.008356617014680809,0.46147697464957105,0.140825080565642,0,5.042483,19.22286,0.052021395
2372,2373,0.977153435131734,0.7917538513297181,0.415223472653962,0.724526811000365,0.669420167727552,0.303140545583696,0,8.379578,21.756971,0.045962278
2373,2374,0.340422086129596,0.228425175561521,0.521673284050134,0.0442451318393989,0.437509782649557,0.36935011904240794,0,3.1540816,16.762236,0.059657913
2374,2375,0.7153917894448879,0.9592146017679921,0.597523613571821,0.246722641912983,0.28655764469288303,0.280654037667781,1,5.971761,18.697351,0.053483512
2375,2376,0.994154823629566,0.33672061583907104,0.6879756055774281,0.735985624251071,0.8412742620760579,0.331471023910406,1,7.925266,22.837593,0.043787453
2376,2377,0.31070349428337396,0.9676491497644591,0.0707160668735952,0.552652207227567,0.8365532235401649,0.34314303029491605,0,7.5321736,20.687098,0.048339307
2377,2378,0.44108967423315704,0.534082796348766,0.5810207658303179,0.787658659506879,0.49015004628230696,0.243778007332943,0,6.0525165,21.792322,0.04588772
2378,2379,0.6476256260514269,0.8038937112877671,0.47936568606026203,0.9663617115134159,0.25545307074136897,0.30790819476803005,0,6.6251044,22.466883,0.04450996
2379,2380,0.487519140572235,0.17399954343109802,0.844236346242812,0.6332243223915871,0.7157368069561079,0.19022644437805605,0,5.8091826,22.421038,0.044600967
2380,2381,0.9051112601125529,0.993791767261183,0.5418701204506121,0.515199104891661,0.827601525413355,0.43173795049122105,1,9.295977,21.847319,0.045772206
2381,2382,0.0616947279882552,0.47963282401505897,0.805413635227182,0.812011636475095,0.0222686480998417,0.20685254673195802,0,4.06258,21.270023,0.047014523
2382,2383,0.13498866219286998,0.6181954378407819,0.527231220316746,0.8890630346905991,0.772049970699567,0.229996211068281,1,7.065854,23.702164,0.042190243
2383,2384,0.6020865934545511,0.9895450386058009,0.7671838281447281,0.842660091046579,0.168355020999972,0.345569584522676,0,6.907327,22.801302,0.043857146
2384,2385,0.9702109408491841,0.186136378708375,0.216854131102155,0.5424005825435739,0.30612015963688105,0.19821507785594,1,4.123517,17.890053,0.055896983
2385,2386,0.400106885167855,0.14146144477577602,0.7891614584528941,0.3599466712073401,0.5822995845380811,0.35543821619598603,1,4.448426,20.055819,0.049860843
2386,2387,0.0875191126317483,0.754116638097177,0.0238785883081356,0.857481580717853,0.339826216943489,0.138333562287072,0,4.9400506,20.360332,0.04911511
2387,2388,0.5905434146663979,0.6422152222153,0.900298187763023,0.8760820786306851,0.239901631334159,0.386680354232034,1,6.2494993,22.984673,0.043507256
2388,2389,0.9561054161595101,0.677405403728902,0.11975363057231801,0.196073644384633,0.25566945545708203,0.239637620468842,0,4.5896897,16.027777,0.062391683
2389,2390,0.0516358910509708,0.6761755426303909,0.6269106197374289,0.9586233874213921,0.308114278631167,0.320500063644959,0,5.498631,22.92388,0.043622635
2390,2391,0.621966799269578,0.35505877841674105,0.25110502413032604,0.386097851885311,0.7435221432097009,0.159312950805312,0,5.4491487,19.14028,0.05224584
2391,2392,0.6186212219182329,0.420927615587312,0.524725276940509,0.251130264166352,0.34446917206275895,0.0900819721208308,0,4.1590133,17.665428,0.05660774
2392,2393,0.0132220427734113,0.30093654612729603,0.660374332679881,0.634013982931391,0.1218024913367,0.310037644614893,0,3.3359518,19.524134,0.051218662
2393,2394,0.9320898103824921,0.739352131427019,0.925921437182764,0.231199141903488,0.866381601189685,0.4659145223127829,0,8.439073,21.649271,0.046190932
2394,2395,0.10763016344677198,0.8642018535757511,0.5996841696185,0.0411901732791621,0.968282087726514,0.13168004346719198,0,6.7447324,20.713957,0.04827663
2395,2396,0.173615696151454,0.028140848582457998,0.107254747612752,0.157196478344809,0.522955341966031,0.0309584106762377,1,2.4665124,16.108587,0.062078692
2396,2397,0.874168251874063,0.9699638500694391,0.664096779999306,0.28764961822067,0.24706773817539698,0.17728064093606402,0,6.3186526,19.097952,0.052361637
2397,2398,0.0294750835191209,0.0819549220725338,0.18341253968576,0.895785219926298,0.0156541092971472,0.323619530285928,0,2.6080472,18.80682,0.0531722
2398,2399,0.9136170628137951,0.8931373569194331,0.49050576618608505,0.9518776117568148,0.5108738302603739,0.388138279550019,1,8.5136595,23.339668,0.04284551
2399,2400,0.35952064565174796,0.881530866858547,0.63671854810713,0.535651264600536,0.6641614396223741,0.547519146933425,0,7.319999,21.841255,0.045784913
2400,2401,0.6712059521078729,0.21109668090854297,0.45371356677418606,0.700703734858719,0.638372673093548,0.44006632088457304,0,5.6106844,20.989458,0.047642965
2401,2402,0.0698417403797633,0.202657981311821,0.695473320380477,0.9762549319928691,0.031267285923299,0.10258610996169001,0,3.6677413,21.350456,0.046837408
2402,2403,0.5637363053604251,0.638532160800353,0.3552812015872379,0.39414529519395003,0.3964185916540471,0.231455730617404,0,5.0532274,18.464727,0.054157313
2403,2404,0.052374327148257994,0.858553553802947,0.9412131215349608,0.6840304688238891,0.380150092956789,0.215602068754148,1,6.1694565,23.181742,0.043137398
2404,2405,0.956619265460157,0.39466421882397207,0.0899031630097939,0.7080157686048609,0.40591106040152,0.144724784655605,1,5.3484793,19.204638,0.052070756
2405,2406,0.9923276093970992,0.6298442210338671,0.997852580886941,0.521280222952925,0.9537760107246479,0.26555552384402803,1,9.331877,23.57646,0.04241519
2406,2407,0.0202514161367944,0.562184809175893,0.507796308835622,0.991935388796157,0.9674801719226199,0.28746265842591806,0,7.6527014,25.127602,0.039796874
2407,2408,0.229748742425468,0.823346579815028,0.18865791523976397,0.4078298015005421,0.5057482754317291,0.284001500740713,0,5.308078,18.832928,0.05309849
2408,2409,0.754390886142922,0.23818296410664896,0.276398405866367,0.333378373268909,0.42395910377445206,0.0948633484242494,1,3.9890041,17.332169,0.057696186
2409,2410,0.0202101245212962,0.421387530548347,0.94091639504304,0.295738938516663,0.996584287113687,0.22538418214636702,0,6.1675916,23.189066,0.04312377
2410,2411,0.540507604741562,0.282543669617538,0.5985089695134511,0.710989426378897,0.5469477181614629,0.31358465827717497,0,5.4477115,21.280592,0.046991173
2411,2412,0.36620962402335705,0.523176412061931,0.7317086531884579,0.6379842346235209,0.591620181053704,0.276217518452127,0,6.1469755,21.917364,0.045625925
2412,2413,0.8115590263993969,0.6794037817636329,0.0122945345913209,0.6995730382698649,0.8635658296867891,0.526190955706662,0,7.8744287,20.855371,0.047949277
2413,2414,0.9596812249843291,0.31692711278420393,0.432079451015892,0.791245162192338,0.38611333074915705,0.279073191466755,0,5.644444,20.678772,0.048358772
2414,2415,0.5573424586249011,0.6070105949865551,0.158441036690111,0.465041218238128,0.5886961305733089,0.22582654305636202,0,5.628699,18.928976,0.05282906
2415,2416,0.0871884791146934,0.532152385135975,0.24708299469669195,0.47530288713978797,0.7448403085913721,0.381273886516248,0,5.2305655,20.151175,0.049624898
2416,2417,0.664756400423926,0.0792895639676626,0.337665425819071,0.474969617464077,0.522671456798106,0.364070302421212,0,4.130679,18.601122,0.053760197
2417,2418,0.142624182296625,0.312116250424299,0.9179150788631171,0.0281032769662754,0.313436029744715,0.170537723581017,0,3.2123368,17.915081,0.055818893
2418,2419,0.2906692243916,0.47331280198128,0.646885204945875,0.720169408438165,0.7767046301816329,0.292170556071001,1,6.6606355,22.893644,0.043680247
2419,2420,0.327114919869268,0.624716273479921,0.5706576124203929,0.907994361897977,0.314889532031198,0.566118906736418,0,5.6503453,22.2209,0.04500268
2420,2421,0.459173849960136,0.794640124777723,0.656996286587568,0.9629845926004259,0.5851304890979641,0.29570186862799397,0,7.8803186,23.999804,0.041667007
2421,2422,0.4574553621736,0.24031298398960502,0.5083600232050229,0.23888645993342802,0.47347750071487704,0.18517166079063102,1,3.8282814,17.92779,0.055779323
2422,2423,0.625462222149846,0.111139860043051,0.4147178118935221,0.924914697198264,0.632774275373454,0.0494926587078825,0,5.597531,22.127283,0.045193076
2423,2424,0.247072922244238,0.718113658395374,0.6522162014351321,0.15987955401892598,0.316410165006473,0.23482007297345703,0,4.303047,18.227785,0.0548613
2424,2425,0.656522714547,0.11134708840294301,0.0607017622805852,0.792770791393415,0.399897356189095,0.26066878442686797,1,4.112882,19.171097,0.052161857
2425,2426,0.0984165793204364,0.8922824940569809,0.753860135569825,0.316632974177501,0.23726939125329896,0.15397985319480403,1,4.751464,19.76178,0.05060273
2426,2427,0.0963701829128156,0.591693664187936,0.26563227534698397,0.9834964354633059,0.6455448398170479,0.24080889699259697,0,6.242297,22.778816,0.043900438
2427,2428,0.23065482959253097,0.9378559831436128,0.693724401215642,0.514357144282317,0.239307170040235,0.315882828917412,0,5.49615,20.714724,0.04827484
2428,2429,0.118548253008726,0.0645706708715287,0.47836903359911503,0.568774197444584,0.8104029231549449,0.22779795038388398,0,4.6458335,21.218273,0.047129188
2429,2430,0.9132490458568259,0.533932064405305,0.4970375723382371,0.8678855783308291,0.44788134832960097,0.20004107093268397,0,6.832173,21.884338,0.04569478
2430,2431,0.322603113120651,0.7967184458611709,0.7221025761474209,0.8921802732684619,0.7646551563341991,0.32930969104290503,0,8.303465,24.492905,0.04082815
2431,2432,0.945321485173034,0.454948157843711,0.674049830283422,0.5724105661056601,0.295577208844053,0.492514281750002,0,5.549963,19.959776,0.050100762
2432,2433,0.27661534652748604,0.3889894882597029,0.76088833591358,0.945354393731501,0.31178410188177197,0.22216094592600896,0,5.197501,22.647099,0.044155765
2433,2434,0.0385013257504839,0.860991045015481,0.46037660721190704,0.679879674333444,0.159539959538312,0.152221199006059,0,4.706291,20.415503,0.048982386
2434,2435,0.4898713141742279,0.286375090832557,0.466481043782346,0.21738432506423302,0.5687096178337989,0.0644849361172063,0,4.2151117,18.148243,0.055101752
2435,2436,0.7910854331001059,0.19234976677197305,0.45221851881080705,0.326985732401872,0.74105418123965,0.168248873184957,0,5.3327007,19.237885,0.051980767
2436,2437,0.906380592932799,0.359236232147943,0.255881483173343,0.4794360156457829,0.44992164188035705,0.152744702025195,1,5.026259,18.34817,0.05450135
2437,2438,0.922297044879542,0.532681244094844,0.5913204384587191,0.621630022112676,0.9720122180405619,0.283429829124296,1,8.622958,22.58238,0.04428231
2438,2439,0.854100555613809,0.32861705776523,0.0886871033366094,0.436865403968929,0.8011329332341769,0.249469702207781,0,5.9497333,18.96614,0.05272554
2439,2440,0.39364556145833,0.66558282132602,0.722610681091419,0.9680868639964649,0.411841632343255,0.256781877576565,0,6.66115,23.534536,0.042490747
2440,2441,0.774551783950484,0.975281048601677,0.15778733785303,0.34535403596417097,0.7079049282686959,0.46409520088244105,0,7.555879,19.211958,0.052050915
2441,2442,0.9203232904777341,0.7567897721560821,0.6998335529158389,0.731971830384019,0.505797334282591,0.634526678609636,0,7.8406305,22.240915,0.04496218
2442,2443,0.320320294559042,0.8118141131569899,0.618828654486751,0.547337920964901,0.539970361342886,0.28679913751116,1,6.4890513,21.237953,0.047085516
2443,2444,0.529039813112045,0.464488228525457,0.557532978885954,0.297041284717092,0.5779858683522371,0.262339227555224,0,5.1730914,19.166752,0.05217368
2444,2445,0.9344399527110991,0.311796236031402,0.12690813515510402,0.6505237539069371,0.9140830225920601,0.444042331068682,0,7.0659,20.741335,0.048212904
2445,2446,0.9655255629073242,0.849533013031175,0.745338124605878,0.912920871360748,0.0387440264041167,0.427033121209424,0,6.634244,22.841803,0.04377938
2446,2447,0.23415310193677302,0.391562637382975,0.9884418094102329,0.857069395914818,0.5455046866064129,0.223821408457879,0,6.074273,23.911337,0.041821167
2447,2448,0.994821123676688,0.45243599907472404,0.21174508915923498,0.649215243415461,0.0792686709155022,0.33939194725072397,0,4.3281736,18.394247,0.054364823
2448,2449,0.6447062745387621,0.423413362428334,0.852680580850348,0.40421223332172496,0.449174852959285,0.44722398462118396,0,5.3728986,20.154856,0.049615834
2449,2450,0.246618299324693,0.326960142854825,0.14423720751656302,0.9526634983216641,0.28950563968327303,0.148350554982789,0,4.179264,20.353212,0.049132295
2450,2451,0.963328948896631,0.924020058826804,0.491527794194935,0.48296753896535904,0.132285050076381,0.356828338226281,0,6.0441294,19.350704,0.051677708
2451,2452,0.0690601485708374,0.0204924295108224,0.936489577657275,0.677106417959449,0.157853192183971,0.157496684441231,0,3.3474817,20.580904,0.04858873
2452,2453,0.959079508906643,0.20509035189910002,0.807754708095657,0.38307108741192997,0.603898153094465,0.28984722406068203,1,5.7516785,20.220322,0.049455196
2453,2454,0.799640669507522,0.333623322467604,0.651527020839144,0.98790863063703,0.45747072629507507,0.277959414577662,0,6.42865,22.917292,0.043635175
2454,2455,0.151490863160474,0.35529653956433505,0.316696626977582,0.482472434294994,0.10791490652554801,0.19148371341346399,0,2.8348064,17.310001,0.05777007
2455,2456,0.0377794250660896,0.183240253855533,0.947122656994423,0.46510754537642607,0.953645830482758,0.260409347889455,1,5.6859317,23.476902,0.04259506
2456,2457,0.267888658445585,0.332396378225166,0.22347712646674697,0.0509241546961383,0.0203586828826229,0.0072718809076445295,1,1.8141416,14.057447,0.07113667
2457,2458,0.47444594678371993,0.910956866157688,0.9521247178821729,0.844579894432259,0.96023982366504,0.41026026250182,0,9.98994,26.068096,0.03836107
2458,2459,0.603699838508178,0.188235239116228,0.46350735394584003,0.0529560656530305,0.6855895253539179,0.12897862486511902,1,4.167925,17.619284,0.056755997
2459,2460,0.6342014240772479,0.72496632047187,0.32585523820461,0.759542353280365,0.8964579871756571,0.46942803636671104,0,8.389983,22.508785,0.044427097
2460,2461,0.33179604550188396,0.901533166272663,0.59636753803307,0.31250742203043397,0.549124238796854,0.364601255837274,0,6.2730784,20.0825,0.049794596
2461,2462,0.316280554674357,0.5756159658584991,0.18525290675484402,0.734877628562845,0.218880548950216,0.207078620931272,0,4.3088346,19.29196,0.051835064
2462,2463,0.958067920091493,0.856002854573918,0.150387456520575,0.258535669736749,0.29101796019987897,0.41136005372394396,1,5.5433383,17.02796,0.05872694
2463,2464,0.921237507627928,0.10815031545134698,0.22307954672557503,0.571808742495813,0.18046308977581402,0.297954033047892,1,3.5383403,17.531282,0.057040893
2464,2465,0.111580505415744,0.542200894921019,0.484336300175948,0.622329800014424,0.766371361327542,0.245957443069841,0,6.0594354,21.930958,0.045597643
2465,2466,0.446150338315288,0.10730151755358198,0.208125734368217,0.371716854041415,0.614822201441968,0.241632245971839,0,3.831278,18.09983,0.055249136
2466,2467,0.007481352414369821,0.24680380779968802,0.0277006506022426,0.251851780787911,0.424685023648542,0.11747696376701401,0,2.5673661,16.293797,0.06137305
2467,2468,0.18285976847125002,0.0927557667050912,0.0279592523012861,0.861509578860731,0.481593271089972,0.419205442090308,1,3.7888672,19.859257,0.05035435
2468,2469,0.32841136637069,0.33491537932136,0.506272927017203,0.17938280760541897,0.41357839366804205,0.100234694363772,1,3.583704,17.50131,0.057138577
2469,2470,0.867182159954509,0.693297330115004,0.6094723207548061,0.255929933886656,0.446984371426267,0.136450621616119,0,6.057512,18.712814,0.053439315
2470,2471,0.607994345106261,0.5648584229732011,0.9560135147466059,0.6251664175787309,0.987145269904065,0.24748471326969798,0,8.657947,24.34749,0.041071996
2471,2472,0.366968127909574,0.555059393925771,0.486286940508579,0.7857881799968779,0.6670080016140689,0.282465702719651,0,6.584964,22.226086,0.04499218
2472,2473,0.9087805319610691,0.0108628259028179,0.12366009345624199,0.23244276503498104,0.20409522023276397,0.304500387143703,0,2.6034524,15.023395,0.066562854
2473,2474,0.28810873141002397,0.7592047226501121,0.315227529225622,0.6831872603135278,0.28657512276713104,0.147900347075435,0,5.084141,20.076527,0.04980941
2474,2475,0.24760186429731199,0.41355564367501296,0.41900073842122,0.5055527427057821,0.6787426638212529,0.221021446894083,0,5.1607585,20.39335,0.04903559
2475,2476,0.115906020133179,0.7561155561869369,0.7720403519537979,0.965696849458323,0.886462953356863,0.35624108419132894,0,8.476562,25.760878,0.038818553
2476,2477,0.7678290206408159,0.593182661341646,0.12736236607429802,0.7783801291278141,0.967541271369516,0.373324811649177,1,8.256962,22.054243,0.045342747
2477,2478,0.3998144684157321,0.420425797572636,0.231147236193267,0.7944074542117029,0.15227662796935298,0.18913055497904002,0,3.9718835,19.271126,0.051891103
2478,2479,0.5419396133622449,0.24018424758619897,0.6883391255496889,0.541170542415297,0.535735897705993,0.186559545043232,1,5.013337,20.516584,0.048741058
2479,2480,0.0568146823886358,0.2902688996981839,0.6872487377060351,0.9423485983729929,0.28524154234893895,0.18783163223200697,1,4.501168,22.13958,0.045167975
2480,2481,0.916220815585323,0.41216880658154204,0.131400996257368,0.216392069342809,0.8075350480741751,0.306210695026774,0,5.9297047,18.012777,0.055516146
2481,2482,0.616672816057349,0.7382913334024209,0.600710980282422,0.9103103183193231,0.639114294407818,0.30980424968715803,0,8.032384,23.46379,0.04261886
2482,2483,0.250485358153476,0.7472358838438891,0.768012288783996,0.729009892959675,0.120905363780385,0.267681099963082,0,5.0435586,21.460577,0.04659707
2483,2484,0.571976488331869,0.598824389164082,0.7932893142588109,0.983755245803066,0.530096405019497,0.3874817962829629,0,7.407457,24.06713,0.041550446
2484,2485,0.825188781877808,0.536552903717819,0.13024940998783802,0.549097139585552,0.00534461637073595,0.33840619605694505,0,3.7725298,17.21897,0.058075484
2485,2486,0.38943439481275893,0.9510004497861929,0.61472000311328,0.31129706539256297,0.0642629268747697,0.5791131154502289,0,4.5708203,18.554651,0.053894844
2486,2487,0.801384569865264,0.432497292246411,0.7612618459069341,0.33962298569087396,0.886560219997314,0.504459642016034,1,7.2411237,21.321383,0.046901274
2487,2488,0.27409686486178,0.14593652541820099,0.0187821484517707,0.5113833952268491,0.770812216520993,0.22697702616016702,0,4.2594037,19.10155,0.052351777
2488,2489,0.6433018375903979,0.697161028409301,0.6055558061456221,0.60136662518829,0.545544288315371,0.282912215402319,1,6.852762,21.160002,0.047258977
2489,2490,0.8090359895030009,0.948792160116866,0.8497182746177291,0.7904184697998071,0.557769015820599,0.258317748709665,0,8.835677,23.731503,0.04213808
2490,2491,0.9523595766667929,0.36293249335548,0.7051808765605841,0.6722439151771229,0.8199086512275091,0.28371001634516496,1,7.725869,22.462729,0.044518188
2491,2492,0.45665477968150897,0.785597610356871,0.41541938012498,0.0625815893589448,0.341840611919623,0.482133587665374,0,4.437338,16.873755,0.05926363
2492,2493,0.732077822516654,0.0768269223528593,0.133638347447777,0.0108153359670095,0.429414805179984,0.0441043414678176,0,2.7500503,14.843063,0.06737154
2493,2494,0.0634231884330222,0.289426589680126,0.574978572698215,0.10866014370665099,0.8453971449436949,0.42105402417148097,0,4.429785,19.529022,0.05120584
2494,2495,0.553123898228025,0.582294065801406,0.453925927370329,0.8895190748663291,0.730398398116868,0.18884032450096,0,7.504623,22.920822,0.043628454
2495,2496,0.10217354518065,0.9933318713965309,0.9912250103329859,0.7432682881961881,0.9526822807956429,0.33114695909485997,0,9.268956,26.330671,0.037978522
2496,2497,0.87140920308316,0.8660316035614909,0.358215557694882,0.281296372510601,0.442677071380892,0.6806488062028628,0,6.377702,18.3281,0.05456103
