"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"3669",3669,3669,3668,3669,0.478651708457619,0.975053851492703,0.697312446311116,0.71326801693067,0.417074159951881,-0.0690383517223638,0,-1.5065194,1.0482703,TRUE,0.00921242899796611,1.71962269979449,0.00182207358704584,1.69893395350712
"3670",3670,3670,3669,3670,0.498979072086513,0.983114066766575,0.141280428972095,0.879813892534003,0.793031577486545,1.45192446976479,0,1.5664381,0.95019346,TRUE,0.0411906831630297,1.62911717268816,0.0702263186215345,1.64050664427896
"3671",3671,3671,3670,3671,0.299654892878607,0.303600532002747,0.50317368353717,0.358578722691163,0.0829900905955583,1.03101394026995,1,0.7655958,0.5064587,FALSE,0.0120063654046183,0.838949054462905,-0.022492813853028,0.843582919550033
"3672",3672,3672,3671,3672,0.210909755667672,0.925934503320605,0.448956756852567,0.554640902904794,0.0245300412643701,0.459958341618773,1,-0.7020322,0.71065646,FALSE,0.0349019406514365,1.04949503916586,0.00658506260467558,1.05803963700856
"3673",3673,3673,3672,3673,0.741713710129261,0.628910589963198,0.845217600464821,0.524435788858682,0.321240294957533,1.43777928938311,0,0.9125665,0.86358875,TRUE,0.0069408577127666,1.52247725619255,-0.0254816666075727,1.51918055743253
"3674",3674,3674,3673,3674,0.434141471516341,0.433237918885425,0.676818568259478,0.56268680235371,0.861030687810853,2.18193440182941,0,1.8195583,0.9209414,TRUE,0.0162064649196609,1.63552534250483,-0.012295982160505,1.64465739397726
"3675",3675,3675,3674,3675,0.378853858681396,0.713760872138664,0.748597325757146,0.956174596678466,0.575294835492969,-0.618184397862301,0,-1.9859352,1.1397604,TRUE,-0.0520004795083261,1.80969394760748,-0.00430902402059774,1.7902349348324
"3676",3676,3676,3675,3676,0.545505549293011,0.614214972825721,0.55813637888059,0.583634749753401,0.104441942181438,-0.836363019616726,1,-0.55738586,0.7175744,FALSE,0.0207540900329378,1.11112762514886,-0.00403709935357161,1.11595408212188
"3677",3677,3677,3676,3677,0.864457917632535,0.706041528610513,0.0442477392498404,0.551199819194153,0.206454916624352,0.394228347567759,0,0.72343284,0.5893866,TRUE,0.086061354784102,0.97320906405696,0.0595548885926762,0.987882951550979
"3678",3678,3678,3677,3678,0.489781207870692,0.900969234993681,0.583959210198373,0.00781604368239641,0.0810719910077751,-0.486343885816227,0,-1.1211601,0.63133746,TRUE,-0.0860256760084002,1.06094101963873,-0.0167243676014476,1.0674923707229
"3679",3679,3679,3678,3679,0.85520326369442,0.693407806800678,0.0585018743295223,0.766817978816107,0.827575002564117,-1.33110286734021,0,-1.5098374,0.85258645,TRUE,0.0697896037375009,1.46083766981195,0.0749891415618948,1.48545403917315
"3680",3680,3680,3679,3680,0.539248601067811,0.384969740174711,0.730695014586672,0.834567963611335,0.597457641502842,1.49057714270796,0,0.9868428,0.9255637,TRUE,-0.0300621326515864,1.58590492404823,-0.0128248886812004,1.57032215819037
"3681",3681,3681,3680,3681,0.376957367872819,0.424490995937958,0.18893133266829,0.269135177601129,0.370578804519027,0.0664402843692292,0,0.41719908,0.45808202,TRUE,0.0381418070351921,0.879940277638732,0.017342575364148,0.874506774642106
"3682",3682,3682,3681,3682,0.428059942089021,0.121234104037285,0.36159780016169,0.994437556015328,0.560678637353703,-1.09256534169523,1,-1.2586685,0.76486415,FALSE,-0.0435197976468331,1.17159444797945,0.0169536797535394,1.15274751356005
"3683",3683,3683,3682,3683,0.343111076159403,0.270617817295715,0.540356434881687,0.188699251972139,0.658003209158778,0.601919804229806,0,0.84831357,0.6339791,TRUE,-0.0191450810306567,1.1462390798791,-0.0214698852104243,1.13293210164271
"3684",3684,3684,3683,3684,0.729814872844145,0.240089091472328,0.720310562523082,0.95479025435634,0.538139455253258,2.50437515353105,0,0.98420924,0.9112323,TRUE,-0.0574550746643761,1.54596505282508,-0.00909943974324476,1.52833603024689
"3685",3685,3685,3684,3685,0.377578686224297,0.233404520200565,0.488323116209358,0.0916095187421888,0.915069327922538,1.54791187528118,0,1.6793756,0.66784585,TRUE,-0.0469926077357081,1.22575888661212,-0.0151370042530716,1.23167890207374
"3686",3686,3686,3685,3686,0.856116784270853,0.0719527192413807,0.520257749827579,0.811483499594033,0.0530244107358158,-1.46079655266298,1,-0.8640794,0.6607919,FALSE,-0.0187066060994733,0.954991456813485,-0.00431886398609148,0.963171177989273
"3687",3687,3687,3686,3687,0.549432051135227,0.761819040635601,0.920002534985542,0.240387922851369,0.554313040338457,2.41220372757357,1,1.1234968,0.91380817,FALSE,-0.0208612408895079,1.70811878933685,-0.0381754875542211,1.69852055647119
"3688",3688,3688,3687,3688,0.260567665100098,0.184256173670292,0.803581413347274,0.718172657070681,0.863256806042045,1.25333072742143,0,1.797048,0.9194161,TRUE,-0.0258293116743307,1.58189310021854,-0.0329069301505037,1.59792413617895
"3689",3689,3689,3688,3689,0.321990114171058,0.816943689016625,0.898005666909739,0.947207974269986,0.331980661954731,-0.725428140296101,1,-0.8433977,1.1509639,FALSE,-0.0665924384864042,1.74154355193558,-0.0218417209204799,1.73898055673333
"3690",3690,3690,3689,3690,0.297312864335254,0.586713985307142,0.467932356055826,0.747081151930615,0.0526776553597301,0.846398994321007,0,-0.848909,0.7016402,TRUE,0.00181330134427805,1.00489760147602,0.00198296382703894,1.01173655963067
"3691",3691,3691,3690,3691,0.549189383396879,0.617344791535288,0.576805830467492,0.418966027908027,0.987721791258082,1.02750347988834,0,1.5331893,0.94818395,TRUE,0.0433063133529761,1.76503957414747,0.00458561000546182,1.78199244738645
"3692",3692,3692,3691,3692,0.492935414426029,0.321207618108019,0.421679202234372,0.289871820714325,0.185863484628499,1.0695561079034,1,0.92075783,0.4955593,FALSE,0.015828782673046,0.883604699137997,-0.00914639746653356,0.881501816750134
"3693",3693,3693,3692,3693,0.589750370010734,0.646587077295408,0.0861411031801254,0.403923066798598,0.844048638595268,-0.400517561961665,0,0.6935322,0.7495752,TRUE,0.0896196026903618,1.263227464593,0.0529423726067011,1.28298466537471
"3694",3694,3694,3693,3694,0.814468324184418,0.991976347984746,0.213750762166455,0.559266013558954,0.985405585728586,2.87595157006827,0,1.3832028,0.97994655,TRUE,0.0919932169463022,1.84966150604347,0.0646519110553566,1.87482525186022
"3695",3695,3695,3694,3695,0.361470667179674,0.832296301377937,0.430970429908484,0.959570218343288,0.794701941777021,-0.00531846318655235,0,0.035775952,1.0743114,TRUE,-0.0142941014536953,1.79688225538208,0.0350768095707287,1.78909239859283
"3696",3696,3696,3695,3696,0.913897502468899,0.945830552605912,0.739004555623978,0.559419323457405,0.111706875031814,0.0707356530535307,0,0.110882215,0.88091666,TRUE,0.0254075723350389,1.50717561941811,-0.00240738204887187,1.5199943088077
"3697",3697,3697,3696,3697,0.84179669781588,0.403468910604715,0.129892088938504,0.619296779390424,0.384414031403139,0.312092863990765,0,0.7494605,0.622369,TRUE,0.0642256532690212,1.0254023982549,0.0454671454470615,1.02304913007506
"3698",3698,3698,3697,3698,0.895712405443192,0.0106891666073352,0.984978672582656,0.491206196602434,0.11053054779768,-0.116841008999288,0,-0.10047866,0.7174441,TRUE,-0.0259283058542316,1.13251984587944,-0.0610108426407245,1.1538748253806
"3699",3699,3699,3698,3699,0.692959268810228,0.477386067854241,0.17789282486774,0.247001136420295,0.0792845189571381,0.334587681048276,0,-0.0314864,0.41474715,TRUE,0.0377623818415124,0.789935056758896,0.0224676055396338,0.801072733316006
"3700",3700,3700,3699,3700,0.810309964697808,0.395066244527698,0.268944092327729,0.06360466289334,0.220721716759726,-0.154730174381437,1,-0.14583343,0.40280744,FALSE,-0.0355027774600098,0.861159175004757,0.0103160468233161,0.860021948466086
"3701",3701,3701,3700,3701,0.857230201829225,0.916263951919973,0.523844176437706,0.180924148997292,0.858006754424423,0.880098351970389,0,1.41648,0.91973275,TRUE,0.0179703503734588,1.82318883412487,0.0180735554311484,1.82451497145045
"3702",3702,3702,3701,3702,0.855687891598791,0.541076943976805,0.806209866190329,0.913651885231957,0.788476339541376,-0.412681387998634,1,-2.0199838,1.271909,FALSE,-0.0378158221535558,2.11164749467159,-0.0013829010766805,2.12146562340823
"3703",3703,3703,3702,3703,0.000416627619415522,0.071227433392778,0.343104084953666,0.36950386594981,0.346182339359075,0.587670781080679,1,-0.11164362,0.4233836,FALSE,0.0185306529861186,0.777761259669138,-0.0168337556496541,0.768932175277568
"3704",3704,3704,3703,3704,0.254345587687567,0.534875104902312,0.93068039463833,0.525470825843513,0.662034255918115,0.647268706179231,0,0.21807712,0.9763801,TRUE,-0.00993497524282779,1.6752232757038,-0.0436013430849607,1.67500303280077
"3705",3705,3705,3704,3705,0.200103114359081,0.415962778730318,0.113879559794441,0.30655846837908,0.406689232913777,-0.468604315865948,0,-0.12213356,0.42391315,TRUE,0.0493818311165979,0.833088423923271,0.0219071575237294,0.831381762530159
"3706",3706,3706,3705,3706,0.963078953325748,0.575981544097885,0.580185338389128,0.143097940133885,0.334520789794624,-2.06415366456504,1,-1.3171141,0.70997584,FALSE,-0.019882302667953,1.24388018505702,-0.00659355525993063,1.23067167205246
"3707",3707,3707,3706,3707,0.797915020026267,0.666755924234167,0.867118709953502,0.870378986932337,0.205145655665547,-2.3024952591941,0,-2.01889,1.0325199,TRUE,-0.0419817270584949,1.61058024721801,-0.0162859633051607,1.62076841198057
"3708",3708,3708,3707,3708,0.667175293900073,0.103350806050003,0.621886068489403,0.0688961278647184,0.863513462943956,1.16045028398189,0,1.0781683,0.70372194,TRUE,-0.0687911112416744,1.28075558176743,-0.027172487552782,1.28703551504207
"3709",3709,3709,3708,3709,0.00812683906406164,0.371446178527549,0.09708032454364,0.745741249294952,0.439959557028487,0.514385701193933,0,1.0515662,0.56804806,TRUE,0.0310054273564102,0.889992267016132,0.031441940045466,0.888452350834198
"3710",3710,3710,3709,3710,0.72788178245537,0.152235062560067,0.891190915135667,0.96037508896552,0.81227033212781,-1.73127617949362,1,-1.5919019,1.1399934,FALSE,-0.073344285606322,1.8705749391538,-0.0243088561056088,1.88913793972902
"3711",3711,3711,3710,3711,0.947559478227049,0.278518404113129,0.641620635287836,0.500253746751696,0.155453810468316,-0.734359123158853,0,-1.2524145,0.7070711,TRUE,0.0180373260259494,1.10961455397541,-0.0151575080813534,1.11369157771305
"3712",3712,3712,3711,3712,0.456521603045985,0.299889699090272,0.61774280294776,0.784293605014682,0.166139532346278,0.307504769379517,0,-0.46652347,0.7204462,TRUE,-0.0228832182642159,1.08253399668267,-0.0154987758529914,1.08462852508757
"3713",3713,3713,3712,3713,0.158640005160123,0.867060568882152,0.511193044018,0.523798350477591,0.143226730870083,-1.28179383765736,0,-0.49548784,0.72073996,TRUE,0.0302275118741285,1.12000507197372,-0.00185208199584532,1.12015442300518
"3714",3714,3714,3713,3714,0.65619782381691,0.785576031077653,0.287814765935764,0.830987132387236,0.844008394284174,1.88818389781349,0,1.8227749,0.9705761,TRUE,0.034756865214882,1.71517377957211,0.0522509121574226,1.71848836619694
"3715",3715,3715,3714,3715,0.507917078444734,0.674101179465652,0.475551572162658,0.80146045028232,0.305614646989852,0.829737356422276,0,1.1353799,0.7818693,TRUE,0.00455732489555046,1.30242219190462,0.0155810218191698,1.28787875010905
"3716",3716,3716,3715,3716,0.649344821460545,0.256250503938645,0.218223660485819,0.870146919973195,0.736352594103664,-0.815307311948093,0,-1.3073546,0.79662025,TRUE,0.0134070306799276,1.26466514712307,0.0407037351327106,1.26332398615143
"3717",3717,3717,3716,3717,0.0691211095545441,0.344013594323769,0.0484565421938896,0.730102376779541,0.417859041364864,0.982276848015728,0,0.99186176,0.5346411,TRUE,0.0383363996121184,0.850193311090414,0.0360884178297996,0.852721982836493
"3718",3718,3718,3717,3718,0.0850340824108571,0.241429542656988,0.263756613247097,0.101922135101631,0.0422265669330955,-0.517472610298478,0,-0.43675905,0.322672,TRUE,-0.0436412873426938,0.624858020887643,-0.0146215286864099,0.632357692743656
"3719",3719,3719,3718,3719,0.658305045450106,0.758669032016769,0.162824168801308,0.894053872441873,0.22550459834747,1.13041183163958,0,-0.8813371,0.7521052,TRUE,0.0215224738274023,1.13504861932539,0.0551349074076728,1.13952147081342
"3720",3720,3720,3719,3720,0.6581859823782,0.428051547380164,0.684694737195969,0.934837098233402,0.0185295238625258,-0.342126379247279,0,1.4102184,0.76102245,TRUE,-0.0539862190076009,1.16659526532341,-0.0107326163808119,1.18358672680514
"3721",3721,3721,3720,3721,0.924054086674005,0.248868022114038,0.530337078962475,0.491605177754536,0.955763065489009,-1.17072576599856,0,-0.83386374,0.88064104,TRUE,0.0426647334696839,1.60465713978689,0.00813474082212702,1.61715108758621
"3722",3722,3722,3721,3722,0.231134259374812,0.214567131362855,0.217927243327722,0.140100065153092,0.939756423002109,-0.338596720751017,0,-0.12074948,0.49031574,TRUE,-0.0043127592728091,1.03999194289203,0.00963458114803082,1.05276361758245
"3723",3723,3723,3722,3723,0.383147245040163,0.77748523815535,0.167124920990318,0.0935968919657171,0.448763002408668,1.54240151422523,0,1.1399981,0.5143632,TRUE,-0.00475052680781385,1.00660684162859,0.0274176631795202,0.998485697746643
"3724",3724,3724,3723,3724,0.102005178341642,0.298335472354665,0.993491052882746,0.953952849144116,0.706193875288591,-0.865522603700437,0,-1.9432069,1.1048268,TRUE,-0.0935917408359646,1.73736695202739,-0.0476288989530427,1.746971335892
"3725",3725,3725,3724,3725,0.883615836733952,0.191609164699912,0.109572439454496,0.295123304938897,0.779005364282057,0.843316837569926,0,0.2902225,0.5268864,TRUE,0.063134633712699,1.06256141922761,0.0383117239886735,1.07346450861256
"3726",3726,3726,3725,3726,0.908052602782845,0.678272557677701,0.981352663598955,0.458461215253919,0.864229689817876,-1.9523241529245,0,-2.29553,1.2777332,TRUE,0.0128230774269258,2.27371802855383,-0.0258702524371505,2.30944877380765
"3727",3727,3727,3726,3727,0.354502037866041,0.857522667385638,0.420581962447613,0.906441554659978,0.684292153688148,-0.890838071610329,0,0.8840177,0.9910628,TRUE,-0.00175651440143612,1.68339769096853,0.0332139004916657,1.66288537300454
"3728",3728,3728,3727,3728,0.345426581799984,0.857581609627232,0.500934850424528,0.533687196206301,0.505890219239518,0.554382155047928,0,1.0872904,0.8175398,TRUE,0.0414010350939554,1.4466072461908,0.0102330381613138,1.42014281700292
"3729",3729,3729,3728,3729,0.836449382361025,0.517919387435541,0.463430800940841,0.702818485209718,0.551961179124191,0.457114256709538,1,0.72083384,0.8267537,FALSE,0.0288093320933192,1.46536120219471,0.0211453838158587,1.43975220532083
"3730",3730,3730,3729,3730,0.817824822384864,0.691167475888506,0.0626223897561431,0.493735450319946,0.344636489637196,0.579830809844663,0,0.7446534,0.6160764,TRUE,0.0893717740930026,1.04089578841367,0.0566556644064878,1.04557494608094
"3731",3731,3731,3730,3731,0.305730547988787,0.304921976756305,0.286736718611792,0.0177346190903336,0.137422141386196,-1.36358468391532,0,-0.7155706,0.33198,TRUE,-0.0760188106134707,0.707118790513637,-0.0101611994246395,0.709911844201584
"3732",3732,3732,3731,3732,0.442029619356617,0.346732943085954,0.341374254785478,0.612523794407025,0.381195963360369,-0.85221758572934,0,-0.11764539,0.65157115,TRUE,0.0327723219385821,1.03982468650259,0.0119053191158167,1.02570380529719
"3733",3733,3733,3732,3733,0.285369515186176,0.297943111276254,0.312161005102098,0.46771560353227,0.348707027966157,-0.157317398538372,1,1.0488778,0.53692937,FALSE,0.0400716155779535,0.915479752888965,0.00417786640605492,0.905298742582364
"3734",3734,3734,3733,3734,0.989721377613023,0.532782598398626,0.137837812770158,0.67400066438131,0.47568562021479,-1.47202545522462,0,-0.8466302,0.75750804,TRUE,0.0670577642323191,1.20081092282564,0.0560347992833534,1.19385617832547
"3735",3735,3735,3734,3735,0.572031093062833,0.107767130015418,0.452580671291798,0.327228709822521,0.254342252621427,1.38844132946093,0,0.9480013,0.4961074,TRUE,0.015520664378659,0.882048938401433,-0.015032571763936,0.876090908445873
"3736",3736,3736,3735,3736,0.0105477166362107,0.178949253400788,0.162294873734936,0.061596731422469,0.312438175780699,-0.0591623034560017,0,-0.04148168,0.2907143,TRUE,-0.0509265240600767,0.662419360598881,-0.0049382581073392,0.661967938684012
"3737",3737,3737,3736,3737,0.579999319044873,0.369223439134657,0.561189808184281,0.375699691474438,0.288535985397175,-1.00051146995718,0,-0.7205052,0.6519561,TRUE,0.0210597536672955,1.07805281472676,-0.014902561207866,1.06930324064681
"3738",3738,3738,3737,3738,0.981489266036078,0.883859656052664,0.127161491429433,0.604823035886511,0.0523023635614663,-1.30835770384512,0,-1.1177264,0.6915385,TRUE,0.079373539057107,1.03870316551837,0.0591103393364707,1.05876913183694
"3739",3739,3739,3738,3739,0.300283620599657,0.646106730680913,0.875076587544754,0.944342170841992,0.390871508046985,-2.37199493856401,1,-2.0473785,1.0746964,FALSE,-0.0689346927522729,1.65410007547863,-0.0248632133103125,1.6461660180482
"3740",3740,3740,3739,3740,0.670504018897191,0.744032292859629,0.733095973497257,0.804905983619392,0.0195939531549811,1.36104682059685,0,0.27574027,0.84133404,TRUE,-0.0201169278281448,1.32107806347705,-0.00872829757989591,1.34138140794545
"3741",3741,3741,3740,3741,0.657143247313797,0.418909742264077,0.311596768209711,0.0513381729833782,0.521437464980409,0.334924187973731,0,0.8453822,0.49902186,TRUE,-0.0426569735613561,1.03233344398457,0.00780703124814696,1.01601867186777
