,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4726,4727,0.0268695039814868,0.675888101116309,0.298292608572061,0.67335990586845,0.26319854468576603,0.19517253480703398,1,5.0033193,32.153305,0.031101001
4727,4728,0.892486094031996,0.30684919345595096,0.0511189727476755,0.11667656088300399,0.44940095124032897,0.261281067704987,1,5.031201,29.658499,0.033717148
4728,4729,0.405093579668508,0.702116442165665,0.203857592765496,0.567374078337593,0.7635997311733199,0.17592697854459502,0,9.519083,39.423088,0.025365846
4729,4730,0.00323784370618298,0.23681320666540304,0.027300586572147,0.302690401030396,0.5050284436302229,0.0455801247758135,1,2.958175,28.111238,0.03557296
4730,4731,0.30490748521097905,0.8319054812228559,0.531451983234006,0.597904838203936,0.22960240209056895,0.15376852675431102,0,7.631188,35.16794,0.02843499
4731,4732,0.143651046868278,0.12367316238625099,0.5660324072367879,0.640761982681345,0.000281470385367323,0.135872989738385,0,4.154445,29.701391,0.033668455
4732,4733,0.5952347431738929,0.668588782840057,0.928050461216739,0.5842008029671579,0.7996400755906891,0.473473327402336,0,19.187948,40.011425,0.02499286
4733,4734,0.754076447682648,0.3740060340510061,0.10276156306249,0.866126178804016,0.8503808672494408,0.261918876653387,1,13.679981,43.420147,0.023030784
4734,4735,0.686613103145037,0.472970062803399,0.396191759827606,0.851913200340732,0.552537389887529,0.32748738959596,0,13.041887,40.140903,0.024912244
4735,4736,0.463124797664602,0.140549543843852,0.34240484588450604,0.965180542100182,0.109547136318786,0.134301483714865,0,6.501613,33.89528,0.029502634
4736,4737,0.42379886562305397,0.613091736028106,0.906970985806845,0.251041501810076,0.188739645932322,0.129930835415214,0,7.5718584,34.030186,0.029385675
4737,4738,0.9017974514924342,0.509441555795943,0.40390756040787196,0.17078375332491402,0.190550762934071,0.136496469012414,1,6.017517,30.223473,0.033086866
4738,4739,0.39629087356948905,0.517483233174145,0.355696975306545,0.5110238256284749,0.9078378742977808,0.251430530640485,0,10.219645,39.211163,0.025502943
4739,4740,0.35742802491889,0.269611312916485,0.13373979128665,0.0631583554202577,0.6601005256745419,0.144960845501655,0,3.9186625,28.810732,0.03470929
4740,4741,0.802517638227112,0.40450943393626004,0.5044527053748279,0.288991425615932,0.778008043922534,0.482275011086358,0,11.001306,36.887276,0.02710962
4741,4742,0.0938805917036952,0.413745630039192,0.899302717773063,0.118436039916247,0.846003620492202,0.0819726925962673,1,7.9326487,34.96885,0.02859688
4742,4743,0.0465827237218924,0.866236267798011,0.9565025190355401,0.44117505529370293,0.704281872184396,0.301851971930178,0,11.67299,40.04353,0.024972824
4743,4744,0.93532281865596,0.7419877970105649,0.0571466852123527,0.577967922823031,0.118007920967218,0.19270852045325898,1,7.603096,35.153194,0.028446916
4744,4745,0.303192288658867,0.21434797860817897,0.25781782397988395,0.638655102573422,0.603271239258394,0.179380487460793,1,6.6085863,34.360283,0.029103369
4745,4746,0.284366322571795,0.182544578680383,0.17786095582483702,0.533753553788944,0.5251870320363871,0.0791827436257773,0,5.067533,31.560888,0.031684786
4746,4747,0.240767704005672,0.9791447357354109,0.35027777602293203,0.7168995909383321,0.802681268297516,0.20895002819412697,1,12.259133,43.07504,0.023215301
4747,4748,0.0740705144416909,0.30484314743368296,0.610815978025707,0.979554223137853,0.8144213631233941,0.213356323898626,0,11.454223,41.18633,0.024279902
4748,4749,0.375359890875495,0.5317397855435639,0.6843259164203721,0.14913797040877302,0.544813635760339,0.11358598579807302,1,6.9074597,32.688267,0.030592017
4749,4750,0.832399498309212,0.9290219797858491,0.507442156627119,0.22514703248951898,0.23357321937622302,0.328005499876759,1,8.568941,34.907288,0.028647313
4750,4751,0.27685589316491904,0.8456965375107659,0.14403590542255099,0.690628622023388,0.9542085456803091,0.26105480540903897,0,11.438699,44.046974,0.022703035
4751,4752,0.313753638020504,0.0406087861515459,0.9659003454887121,0.8368522353891731,0.49769010954785703,0.207873176812643,0,11.855939,39.59865,0.025253385
4752,4753,0.0398479177688336,0.356572126214799,0.944091512545641,0.37871168973415703,0.9700902728167379,0.44985177481648,0,10.501264,38.41977,0.026028266
4753,4754,0.23537012123961198,0.6598269949028139,0.9600780821607621,0.36631018681377997,0.9895153236181171,0.47589228599488,0,14.430433,40.157692,0.02490183
4754,4755,0.30220096263871504,0.6389143406720921,0.0581718899681154,0.860584060590274,0.8457038786608531,0.232736561016371,0,10.462151,43.07353,0.023216115
4755,4756,0.30172749229228496,0.0255044608887375,0.323768668497337,0.25692005139627105,0.725610444626648,0.157226022744364,0,4.949459,30.399319,0.032895476
4756,4757,0.128492172501256,0.0367164272151858,0.8654324703070709,0.9585131076195692,0.592150015178713,0.20685504726692497,0,10.70723,39.688824,0.02519601
4757,4758,0.476196096559171,0.552911701696249,0.649152666555588,0.49001712277081294,0.276466307274423,0.197751783219053,0,8.119454,34.844166,0.02869921
4758,4759,0.994775037499411,0.38125891420747704,0.937201484654247,0.8914463012333359,0.258919518506412,0.5616477911033411,0,19.413656,43.11213,0.023195328
4759,4760,0.756911568904185,0.22047263347480103,0.96613596915606,0.616534357075821,0.8541093969879492,0.5317362343178529,0,19.700644,39.016968,0.025629874
4760,4761,0.24239351867297002,0.8025914047228779,0.8868531350686378,0.8548599063839569,0.491623564976054,0.345762945455162,0,15.001715,41.520424,0.024084533
4761,4762,0.993195250214866,0.701234460411552,0.434048839156191,0.292157704565155,0.41192651405918,0.36103210992865004,0,10.274163,36.042614,0.027744936
4762,4763,0.9066307558233779,0.0465688883275269,0.38287717065215104,0.482631340709747,0.113554706537113,0.2622700206234,0,6.1125636,30.601604,0.032678027
4763,4764,0.29049657339384494,0.945477048832252,0.9272499310683889,0.295132101292963,0.368184119100312,0.151768228768983,0,9.646076,37.59154,0.02660173
4764,4765,0.9232290929849241,0.382758776481269,0.135761313926553,0.245144188541466,0.738420272361963,0.292208133601538,1,8.493659,36.253357,0.027583653
4765,4766,0.261884316738644,0.493181276585906,0.7034423610421701,0.991227775388701,0.23498461959323197,0.24217960569494396,0,10.128772,39.39186,0.025385955
4766,4767,0.5559795198753941,0.7539314425609001,0.898307381816228,0.6840490031508311,0.686362665170917,0.335505486791782,0,18.750141,40.78084,0.024521317
4767,4768,0.9449968573161089,0.704407067377199,0.8141439529194091,0.102029057893474,0.48588981686833,0.27630366320022803,0,12.326454,37.185375,0.026892293
4768,4769,0.18609521824869,0.26620438221709,0.16130462271622698,0.843452646437763,0.315679715035059,0.0919975893288663,0,5.036361,32.177082,0.03107802
4769,4770,0.41251397847155197,0.5845395707750489,0.983497668003332,0.40751159002710496,0.616662115974796,0.3914146767037371,0,12.88626,38.143845,0.02621655
4770,4771,0.5625091953330389,0.810281314170364,0.7009286320306569,0.609043214683595,0.384559527131373,0.29215099207691303,0,12.514985,39.2614,0.02547031
4771,4772,0.89575784017595,0.8936956185913871,0.0946859654101947,0.8618395693504229,0.7958155546864399,0.573164474525153,0,17.960106,46.404026,0.021549854
4772,4773,0.89835635336016,0.253510622742952,0.716912665679384,0.8947825595636391,0.07643206425837,0.462034625958252,0,12.936473,40.906914,0.024445746
4773,4774,0.91323247914219,0.8892872105362579,0.22813942417986602,0.0148467902606682,0.170627004232697,0.199390065199726,0,5.587186,30.834896,0.03243079
4774,4775,0.0303414700553915,0.0376754302492531,0.6567610523918339,0.523428250650968,0.17434536981717902,0.25103173283307,1,4.1134806,29.500872,0.033897303
4775,4776,0.80148165607557,0.631393891918341,0.6777554691929941,0.42989024928901204,0.5720480637143021,0.27206645389879897,0,13.653177,37.932377,0.026362704
4776,4777,0.7492414673001979,0.33673834131626895,0.301401438853124,0.15952579190637803,0.0349816977919028,0.0317332911445219,0,3.622337,26.0809,0.038342234
4777,4778,0.30090451118588296,0.9900346590078271,0.266618327311397,0.9717681605969979,0.919818008862634,0.31730176565296697,1,15.822976,47.46311,0.021068994
4778,4779,0.371612017571041,0.880399765565104,0.8138981602387171,0.0726616575157046,0.0744653988381078,0.0861930999251003,1,5.808312,31.681393,0.03156427
4779,4780,0.152602775787415,0.265169978070328,0.40323109492338,0.471866923433156,0.9330069263138491,0.21056345846495497,1,7.68059,36.40752,0.027466852
4780,4781,0.10560636422696,0.8585352279085571,0.9187900922452621,0.615637951772367,0.202540793164106,0.24362576511625503,1,9.274526,38.541103,0.025946325
4781,4782,0.11013252385339099,0.650369374000535,0.44350764452912,0.00665827295570404,0.832260412594288,0.171705042284328,0,5.747539,32.784763,0.030501975
4782,4783,0.851805718643262,0.7740835342093721,0.57723586527991,0.9913730537261359,0.913890242053133,0.642107209654443,0,26.214144,43.03418,0.023237344
4783,4784,0.354337803908109,0.4263193208689339,0.0617843339289891,0.8874434717488392,0.45166960699869396,0.28353378617998604,0,7.088963,36.33154,0.027524294
4784,4785,0.643049179171064,0.48867953544037396,0.42569395501970203,0.601289213287855,0.950160484875839,0.520213680022245,1,14.498327,40.87386,0.024465514
4785,4786,0.0487489732569136,0.304869264772086,0.7524023068654521,0.535377055046477,0.378958606253476,0.19251787268369802,1,6.2851334,33.17019,0.030147552
4786,4787,0.149384823026465,0.14886866170941399,0.38860231771387505,0.2239806370144,0.0126915852945808,0.230859220103703,0,2.3161874,24.323805,0.04111199
4787,4788,0.661123776118428,0.675348051960215,0.267831317456329,0.6747067692709849,0.0662144299554184,0.104094460509881,0,7.118891,34.13355,0.02929669
4788,4789,0.12715253210243802,0.00572472549650821,0.9863173860073579,0.805147785156137,0.728989174849491,0.267667066690563,0,11.699983,39.62865,0.025234269
4789,4790,0.916106067352437,0.9476928317700442,0.9828639486063059,0.862619230071851,0.5008588118684979,0.6952796370993038,0,26.63243,41.720463,0.023969054
4790,4791,0.8972961753397629,0.748806438810887,0.574540864384683,0.9924234990155241,0.0512979062448378,0.647125174455041,1,15.014404,42.5134,0.023521995
4791,4792,0.933765819431518,0.6944167479138361,0.8666339527855699,0.288836411906483,0.221428240345,0.21954616048751802,0,12.302076,38.08469,0.026257271
4792,4793,0.35837140906678105,0.960604457636504,0.066455464108091,0.6797146355980611,0.7268783970520541,0.18618019502470395,1,10.128403,42.15702,0.023720842
4793,4794,0.873477944313049,0.6740850936261821,0.962120690507832,0.856168464327842,0.4074920728907221,0.45171628435721295,0,22.14465,41.882595,0.023876267
4794,4795,0.12715813795684,0.5594354351006829,0.730008411968877,0.14399318588610097,0.416366376932561,0.280080098462164,0,5.375169,30.884441,0.032378763
4795,4796,0.6351600636464139,0.618152032514463,0.14372050231551503,0.90007306724841,0.516853869706541,0.192890669564399,0,11.300085,40.882793,0.024460169
4796,4797,0.5006745612503539,0.9027794856743449,0.7821157738345871,0.907055309732133,0.9531045148927451,0.5831863571795761,0,24.22138,42.690758,0.023424273
4797,4798,0.854283299751665,0.574734130604944,0.7339860420758979,0.8841284133893259,0.26455550360830704,0.30759182616242303,0,16.524515,41.582825,0.02404839
4798,4799,0.6009157393105861,0.7817151923801892,0.681856830523062,0.938534492371921,0.0657467105116386,0.224808919491647,0,12.840585,41.255985,0.024238907
4799,4800,0.71247698460591,0.0514880395584286,0.587608551816189,0.559952776677883,0.464741606988817,0.287907725310193,1,8.960294,35.30057,0.028328154
4800,4801,0.9899981503008969,0.0758243614822971,0.8720739676706651,0.7369409287923259,0.0760474126551665,0.41850751673212394,0,12.914767,40.626797,0.024614297
4801,4802,0.622367167198834,0.100252000485051,0.5836149596274279,0.24765219965256502,0.293885629507921,0.15128504230457798,1,5.435749,29.616264,0.03376523
4802,4803,0.11072595762124302,0.243203228536686,0.170894795153351,0.19288050041552302,0.5717720683590489,0.13584501985175698,1,3.394002,28.273186,0.035369202
4803,4804,0.777923489657522,0.413362273271036,0.883400829782967,0.43551458600551396,0.426039155854743,0.274344784105329,0,12.984136,37.73655,0.026499508
4804,4805,0.579309539079607,0.7018570107292199,0.96614947839876,0.295395552774981,0.7595420301522919,0.390956830370105,0,15.380298,38.879803,0.025720295
4805,4806,0.7553657769644059,0.53773875403723,0.115450263344439,0.5613802034162271,0.534651650835227,0.40560923493161605,0,8.843884,37.09847,0.02695529
4806,4807,0.0929043829788866,0.654438183774516,0.23428120972655103,0.24039353147890502,0.6695200145956031,0.11663356072619999,1,5.1194186,32.167988,0.031086806
4807,4808,0.6972382162772041,0.7058352485429169,0.9862194910916391,0.41295719526262203,0.26730809060003,0.29264815900474894,0,13.138704,39.117085,0.025564278
4808,4809,0.7398154183663991,0.45120991929005494,0.982382093103678,0.793479879383794,0.179650129568816,0.379448135418425,1,15.555126,41.878197,0.023878774
4809,4810,0.341968958736761,0.550366579596213,0.89408896390058,0.478285037882471,0.7352175802384259,0.32243662506173804,0,12.919111,38.574963,0.02592355
4810,4811,0.40386547074097107,0.946096387455895,0.7555632163167991,0.977149705724579,0.783098533508503,0.556533037278969,0,21.24542,43.61631,0.022927202
4811,4812,0.7597769996939829,0.46077078638718894,0.0550030040164685,0.424942586835965,0.8303573315266091,0.253705892677904,1,9.387426,38.851486,0.02573904
4812,4813,0.38047561454208,0.0573042530454012,0.36554145946453004,0.141935621695243,0.904235588107303,0.102878065426425,0,5.95892,31.808193,0.03143844
4813,4814,0.765026300800239,0.0439492965130486,0.9139917993366631,0.00650533920911499,0.18779821669304003,0.271417253360803,0,6.217956,31.043135,0.03221324
4814,4815,0.274177679284203,0.18701244044732399,0.366041702644521,0.9878392273370831,0.715367222847767,0.27069195698566395,0,9.899701,40.006264,0.024996085
4815,4816,0.9241927352818861,0.8461615217889351,0.9352120494054841,0.721803257670435,0.7506959754215841,0.487010702854016,0,26.85193,39.86032,0.025087606
4816,4817,0.31912334286679805,0.991331172361009,0.468434175136616,0.040183561475669996,0.36910596262558,0.129635557318077,0,5.3301783,30.7897,0.032478396
4817,4818,0.974219712015442,0.19083574435298498,0.890044366444484,0.868184295182976,0.547499547634136,0.6067879033030921,1,20.622274,40.980923,0.024401598
4818,4819,0.0446992511795157,0.5254982704666761,0.6475833858226879,0.9295955269825559,0.36129612347657897,0.22745386089733302,1,8.523654,37.82809,0.02643538
4819,4820,0.32308360645186,0.0143833252184368,0.383824759607902,0.007288468398448771,0.40891644230653296,0.0303560104698539,0,2.856234,25.045057,0.039928038
4820,4821,0.850459080182212,0.645720365053135,0.48052014273201205,0.259246946673037,0.6794554876143121,0.252398039736904,0,11.307442,37.314953,0.026798908
4821,4822,0.444319663002345,0.03241406513806001,0.42633862254526506,0.63631844164862,0.0869802246297041,0.21833079615804502,1,4.7620044,29.92224,0.03341996
4822,4823,0.782310211485252,0.653775880448026,0.905465200167869,0.862458116442213,0.564199689080929,0.5876897699301179,0,22.168833,41.143185,0.024305362
4823,4824,0.6215070367996751,0.566275231050969,0.9769822592334371,0.598747541293103,0.73153142772667,0.352514014583766,0,18.795752,39.786427,0.0251342
4824,4825,0.26612999037976,0.149305552920636,0.20302253472800103,0.266080113973003,0.484200045414294,0.0660014285935342,0,3.6385374,28.175392,0.035491966
4825,4826,0.18364884434380102,0.0301409383383479,0.15238067223833499,0.303194099052165,0.5960624448728861,0.140839590099591,1,3.6390622,28.594337,0.03497196
4826,4827,0.065408721476512,0.0074607743005528,0.22623866462752104,0.7422735490293391,0.736418905981015,0.204985587372392,1,5.9047318,34.80522,0.028731322
4827,4828,0.88055456651066,0.7998076218331299,0.821351879135532,0.0881290256907066,0.03731641670923,0.26055278474746396,1,8.505997,35.056988,0.028524984
4828,4829,0.505125042191622,0.41312081945081397,0.37717322991375396,0.148157305765638,0.718789182336115,0.15831104883704197,0,6.5366035,32.577198,0.030696318
4829,4830,0.507523175012498,0.233466003043207,0.9725752134783021,0.101006584622801,0.376833880076325,0.223857800862874,0,7.280359,32.55957,0.030712936
4830,4831,0.566859749561976,0.23260904539879798,0.544486925706738,0.389463869208893,0.632326753696255,0.282611443008676,1,8.27952,34.566303,0.02892991
4831,4832,0.891254111651168,0.856615113620478,0.5867760018031191,0.393750869223198,0.6282463224049589,0.38655443439232795,1,15.193086,39.355396,0.025409477
4832,4833,0.896353450854822,0.5048970795372341,0.546357884219427,0.690033103341353,0.742892405591899,0.45867619692890993,0,17.474758,40.499897,0.024691422
4833,4834,0.423994286522507,0.459922168948434,0.407435894855505,0.486867276483038,0.63973456305124,0.187177534392734,0,8.2195015,35.821674,0.027916059
4834,4835,0.8245663942929681,0.0777591133924658,0.14362851293461099,0.0435957229629868,0.636682311770913,0.22453363263931897,0,5.1726007,28.994005,0.03448989
4835,4836,0.471214343848102,0.146285040262604,0.9891841624758199,0.66274136988796,0.201484977663858,0.19042870503306697,0,10.114107,38.307884,0.026104286
4836,4837,0.8272056817726899,0.21638333340496202,0.271117314713242,0.0775009108419598,0.366907029904041,0.0414406376421044,0,4.559285,27.56144,0.036282577
4837,4838,0.4511363647252,0.7633356573202209,0.983636290897919,0.994406880426217,0.227098984622855,0.472941834083122,1,16.938469,43.72326,0.022871122
4838,4839,0.0679340004307834,0.40380796601179497,0.5813096718716529,0.39862347391898295,0.948915595013488,0.17748254219254397,0,8.277238,36.939194,0.027071517
4839,4840,0.515007817721971,0.8876130433664209,0.458603462410126,0.106068686255081,0.45328229118371005,0.288399867076324,0,6.710745,32.53723,0.030734023
4840,4841,0.218266004218059,0.6485056915026371,0.20424789827465803,0.0568672540158992,0.8635360796868821,0.11608995536269902,0,5.6337323,33.243176,0.030081362
4841,4842,0.5042470368591679,0.615456564807031,0.534079569010129,0.247376696682687,0.0110195513360315,0.16510201885295098,0,4.772479,29.219702,0.034223486
4842,4843,0.653721617124021,0.7627074485253191,0.976502500076916,0.31400225190878495,0.874758292131448,0.514048708722017,0,18.32638,39.802094,0.025124306
4843,4844,0.283394546372195,0.5860084288966549,0.0740570910152664,0.50410197938798,0.50360448544711,0.230579036415999,0,5.636956,33.218937,0.030103311
4844,4845,0.322524210640253,0.305329853549051,0.129528087127225,0.0540261372371544,0.7925353002572451,0.271719138583829,0,4.4622746,30.421022,0.032872006
4845,4846,0.40280200534975497,0.712639401744871,0.363534152533404,0.9949857496238929,0.14519383231160501,0.0961655418690728,0,8.769639,37.82363,0.026438499
4846,4847,0.34446084775525704,0.39643134191342294,0.159342019440232,0.7993011632676591,0.102428763061578,0.17522191670657097,0,4.7512817,30.854597,0.03241008
4847,4848,0.306457760670032,0.0151995092743889,0.44355527091404495,0.65539112628983,0.968395835059178,0.128218607514266,0,9.479271,38.354233,0.026072742
4848,4849,0.283219879824336,0.3291840013086,0.402627353298954,0.9546277481772159,0.161819373445895,0.27607705978702696,0,6.6039767,34.400635,0.029069232
4849,4850,0.9617800800964241,0.149158092319329,0.555579252724173,0.9918022885651779,0.5109213979385729,0.339521665830258,0,16.728987,41.236916,0.024250116
4850,4851,0.889275086942116,0.32752349449123497,0.89094239938961,0.0035391135144402295,0.313735883741115,0.25031534586452897,1,8.441874,33.832787,0.029557128
4851,4852,0.886935661795299,0.719320407565504,0.0866471158692063,0.8753667043398922,0.0699657335092202,0.22380690616499901,0,9.265258,38.12552,0.02622915
4852,4853,0.37336315189938,0.39371377189260603,0.4983736288213839,0.8116326561426771,0.0894241523743653,0.272870520392825,0,6.757089,34.15658,0.029276934
4853,4854,0.27452388264829003,0.536901283107063,0.34177062376491496,0.6669339601761489,0.7129446386855408,0.241042367211505,0,9.1017065,38.47952,0.02598785
4854,4855,0.17540122889991802,0.234713127374096,0.578002733041555,0.308955138072922,0.71562930475247,0.142880244299799,0,6.253343,32.671963,0.030607283
4855,4856,0.952337442490585,0.430484102617416,0.216235414443484,0.9377742590765141,0.485629567580461,0.387947059195019,0,13.978068,41.288006,0.024220109
4856,4857,0.8780220037876829,0.46426862015894604,0.266858865970814,0.99365568638716,0.345797370412009,0.29816599264505,1,12.948917,40.671204,0.02458742
4857,4858,0.381939589182382,0.300965708333083,0.7368328190811759,0.32122100393930897,0.336776551797918,0.134677328169182,0,6.410794,32.017986,0.031232445
4858,4859,0.340491236888231,0.37338084089079604,0.59014493594204,0.82058242960688,0.6194679764625861,0.29770243659542894,0,11.186529,38.983047,0.025652176
4859,4860,0.7638726087458191,0.8861463006830959,0.16981107758930603,0.484804878375585,0.666122386064705,0.20510781925483104,0,11.5273485,40.544056,0.024664529
4860,4861,0.351782514597328,0.943161109846157,0.066185592902671,0.11989047845755499,0.635851028159158,0.10258744685204199,1,5.687055,33.566048,0.029792009
4861,4862,0.10352610093086499,0.8145505156755001,0.22668022455322798,0.160701002362375,0.34679149961047606,0.10790002491817698,0,3.6946692,28.686506,0.034859594
4862,4863,0.736272160959716,0.034266033672983996,0.0159597378752021,0.80675200291521,0.867767850665223,0.361934799670819,0,10.726719,40.354687,0.02478027
4863,4864,0.47002455358407197,0.966902252452809,0.556248589048525,0.9099398542070308,0.316480852682047,0.303500349748747,0,13.364415,41.528114,0.024080072
4864,4865,0.143554271076893,0.6926287613161789,0.22338110737836103,0.9114293654262879,0.599242776043854,0.22136746367356602,1,8.816845,39.945812,0.025033914
4865,4866,0.78595652976004,0.7373852259500941,0.558437050041403,0.582455846876917,0.458445293715308,0.5317805429885649,1,13.35687,38.865547,0.025729729
4866,4867,0.762532328709117,0.705426199153962,0.21961164562719698,0.6248141519357571,0.13093784285471,0.18958956945080102,0,7.6563997,34.79882,0.028736606
4867,4868,0.265854751427597,0.22703139327477398,0.34147599131936307,0.4309194748117489,0.8942717372381371,0.237629872838693,0,7.36484,35.59907,0.02809062
4868,4869,0.18516242526538898,0.5335715916348129,0.8435031297125941,0.9644449043481199,0.7345850372857758,0.4163030230482879,0,15.806521,42.08883,0.023759274
4869,4870,0.284972590777396,0.900873865107325,0.976511872977038,0.30345584692559197,0.8995622172487192,0.37679967569026895,0,14.9472685,40.59315,0.024634698
4870,4871,0.914667756697792,0.16516844524493898,0.33046974814801694,0.132093271913071,0.619781825252057,0.356692356422121,0,7.0534034,31.852837,0.031394377
4871,4872,0.42230788578333006,0.850004737824989,0.719919286106408,0.519428166736076,0.45868243573079204,0.301388806160372,0,11.355535,38.447605,0.026009422
4872,4873,0.23119129033944197,0.148560452946477,0.226839014097102,0.55239118174456,0.0272050581152336,0.079990409211467,0,2.9223628,26.4173,0.037853982
4873,4874,0.105265539688905,0.42524291229092404,0.5750590532932509,0.20896279117644,0.8923123647945741,0.21980625161492898,1,6.9720044,34.476704,0.029005094
4874,4875,0.698249440460928,0.38872751365045005,0.7215990712663771,0.726490013923527,0.105191015185996,0.37433784296851597,1,10.462165,38.245735,0.026146706
4875,4876,0.0537709186051654,0.67459598303148,0.985108026222543,0.701950306321529,0.5470177740917039,0.30908456989302197,0,12.198964,40.293972,0.024817608
4876,4877,0.212950028953976,0.6762553237382328,0.267723917614691,0.143447816876258,0.40370252003883705,0.17599987691270602,0,3.99924,28.757887,0.03477307
4877,4878,0.394117311159562,0.0640301785738132,0.916722143095085,0.797412537195543,0.150906814332414,0.268051755232599,0,9.298104,38.27245,0.026128456
4878,4879,0.562589247865309,0.08613847106996499,0.0293016216958355,0.507788168238336,0.213988318513285,0.11171203004205599,1,3.683863,27.457384,0.036420077
4879,4880,0.8968200949820341,0.486195212689775,0.49961799593293504,0.5314697520076029,0.0573542154071188,0.23723078876357198,0,8.4991665,34.87953,0.02867011
4880,4881,0.654386521053153,0.287508534568094,0.641539827701134,0.0116800362107584,0.675609853427252,0.325939828882838,0,7.2325087,32.259716,0.030998413
4881,4882,0.759403582962922,0.5402494470008571,0.198260014290346,0.786362983118188,0.0826787764881742,0.14841870940862698,0,7.714017,35.212147,0.02839929
4882,4883,0.0190206248697461,0.924825488583855,0.17268891930971803,0.627268197198266,0.6662070997675159,0.161869399896429,0,7.387129,38.26129,0.026136076
4883,4884,0.11964801754139999,0.10722561251794198,0.21602173430170302,0.6277197755102399,0.16288011651981799,0.142546425478602,0,3.1958587,27.593025,0.036241043
4884,4885,0.586699457169925,0.5338315392987399,0.975573420346085,0.38025729171311495,0.49100943248746,0.479836488765906,0,12.767571,37.77589,0.026471911
4885,4886,0.1463966374141,0.0638737236924296,0.113610520666357,0.12627170529771903,0.9835206285706779,0.25810460616055103,0,4.5717654,31.287512,0.031961635
4886,4887,0.38080150410603797,0.358170256592635,0.905448882524593,0.41413021839232,0.18043912048239802,0.23453787959297698,0,7.595997,34.444668,0.02903207
4887,4888,0.7300350838584879,0.106203650920438,0.562864883456053,0.39364659277370295,0.129346942126743,0.21149042499160503,1,5.9778137,30.833471,0.032432288
4888,4889,0.285018478683232,0.48476186785214403,0.111231601169426,0.20481245643648396,0.4277267311957721,0.106347497005723,0,3.68926,28.351568,0.035271417
4889,4890,0.831445068474289,0.739750376992815,0.388862459526238,0.188360533149243,0.7656210523531211,0.5084271446580929,1,10.948047,38.199444,0.026178392
4890,4891,0.44932003809396404,0.8776753392889001,0.174640524161635,0.399633507470008,0.7974822479757281,0.13494456331214097,0,9.312565,39.38424,0.025390867
4891,4892,0.162957073178643,0.472857830478202,0.7726229344467859,0.538114408670783,0.7259635034990892,0.4021460580793271,1,10.079492,37.72498,0.026507635
4892,4893,0.29307226056346597,0.0522321976561046,0.604462291309167,0.0795988518373056,0.457319965917528,0.0884927104789349,1,4.003925,27.694511,0.036108237
4893,4894,0.8571666657828079,0.996873766421954,0.14914810910427698,0.19122966363445898,0.984618613585578,0.285372231507328,0,12.705631,43.134098,0.023183515
4894,4895,0.972379578374202,0.0030968637969446197,0.544501363787005,0.9751349576541859,0.6538811788151441,0.3666003862918521,1,17.147905,41.05569,0.024357159
4895,4896,0.416453425767023,0.10809860534751801,0.6940242598974361,0.983311477036563,0.371831901226215,0.131418607959376,0,10.673926,39.244934,0.025480995
4896,4897,0.9972444497777351,0.138939367459565,0.8332309446118951,0.6381948289873111,0.28335444261481396,0.343975734771716,0,13.903696,39.53636,0.025293171
4897,4898,0.563315440606447,0.233504176866292,0.992419991327321,0.5733927870513239,0.16860633948832898,0.342355398991047,1,10.302624,38.064877,0.026270937
4898,4899,0.630697183696171,0.11105123467385301,0.175929346943357,0.28574032931661403,0.8005046057127181,0.332756470284351,0,6.779359,33.376373,0.029961314
4899,4900,0.618858950398824,0.763467484867557,0.926496663826537,0.88632827652395,0.0963165597844438,0.39526751060448,0,15.585673,42.991,0.023260681
4900,4901,0.959445146385769,0.5728664531070911,0.706590752492111,0.4995080801667511,0.9678678066870059,0.689158772993293,0,21.44145,39.46277,0.025340341
4901,4902,0.5924998916521651,0.8189610324162729,0.772442220005323,0.20028579351101602,0.550287137607388,0.435369682042408,0,10.837937,36.89182,0.027106281
4902,4903,0.17844190952585298,0.0597643810964406,0.943861267474173,0.9840303369805029,0.9841141095400161,0.44530786175866405,0,16.54003,42.628464,0.023458505
4903,4904,0.951016873872066,0.57472025277098,0.135720414337436,0.794781214399886,0.791903458216497,0.331476603890741,1,16.009497,43.820267,0.022820491
4904,4905,0.636299120869887,0.000845424605545523,0.861991750925342,0.85191878929479,0.352633607533974,0.285392597207905,0,12.592815,40.00574,0.024996413
4905,4906,0.18210204206955605,0.0247164721206898,0.48424368022976705,0.659760021552114,0.68667375711786,0.15630170927015696,0,6.9801636,34.64812,0.028861593
4906,4907,0.707616515107862,0.800124247874925,0.253835787424601,0.7614932917724201,0.4535502803087229,0.30499506389895303,0,11.960391,40.24352,0.024848722
4907,4908,0.7413897171527449,0.49464404406148904,0.7539448035926289,0.211200040543043,0.589331469815521,0.21974605996918303,0,10.7681875,35.929607,0.027832199
4908,4909,0.24487316492457997,0.898085166763298,0.8541862633822879,0.0202366452253098,0.48213537993560607,0.29024017901956295,0,7.3709826,34.327656,0.02913103
4909,4910,0.903924478674605,0.680082702045549,0.7279649623357379,0.42920521348636403,0.168497314388401,0.354016300295502,0,11.4727125,37.456505,0.026697632
4910,4911,0.5959015161868579,0.0196946414507693,0.135484456996427,0.5975772460331811,0.966107128097467,0.280452006417315,0,9.464413,38.437523,0.026016245
